feature_id,label,source_name,MQScore,SharedPeaks,MZErrorPPM,library_precursor_mz,library_rt_seconds,curated_name,Compound_Name,name_key,Class,SubClass,Sub_subclass,condition,retain,exclusion_reason
23373,23373,.beta.-Cryptoxanthin,0.710888,11,0.441937,552.433,455.306,Cryptoxanthin,Cryptoxanthin,Cryptoxanthin,Terpenoid,Tetraterpenoid,Carotenoid,LIN,TRUE,NA
22570,22570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25758,25758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4164,4164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22605,22605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27131,27131,Spectral Match to .beta.-Cryptoxanthin from NIST14,0.68648,9,2.20566,553.44,543.394,NA,.beta.-Cryptoxanthin,.beta.-Cryptoxanthin,Terpenoid,Tetraterpenoid,Carotenoid,LIN,TRUE,NA
31435,31435,Spectral Match to .beta.-Cryptoxanthin from NIST14,0.578164,6,0.882266,553.44,652.457,NA,.beta.-Cryptoxanthin,.beta.-Cryptoxanthin,Terpenoid,Tetraterpenoid,Carotenoid,LIN,TRUE,NA
9252,9252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14463,14463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4481,4481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10111,10111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8808,8808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3951,3951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8896,8896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9879,9879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9507,9507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14488,14488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9377,9377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11119,11119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11834,11834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4122,4122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22594,22594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5464,5464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4484,4484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10115,10115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6035,6035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20199,20199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9712,9712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9521,9521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13893,13893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26015,26015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9223,9223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8841,8841,Alloxanthin,0.598605,9,2.15899,565.404,219.048,NA,Alloxanthin,Alloxanthin,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
23255,23255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8514,8514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23057,23057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10503,10503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17834,17834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11780,11780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13184,13184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13905,13905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9571,9571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22093,22093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12451,12451,Massbank:MSJ00119 Zeaxanthin,0.6924,12,6.00239,569.435,261.974,NA,Zeaxanthin,Zeaxanthin,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
13889,13889,Lutein,0.630682,15,7.07424,569.435,290.466,NA,Lutein,Lutein,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
31365,31365,Lutein,0.426898,6,2.25089,569.435,651.241,NA,Lutein,Lutein,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
20872,20872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19315,19315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22324,22324,Lutein,0.45388,6,1.71497,569.435,432.721,NA,Lutein,Lutein,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
4871,4871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11519,11519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14407,14407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12893,12893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10871,10871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22440,22440,Glycerol tricaprate,0.639568,7,0.426455,572.489,435.787,TG(10:0/10:0/10:0),TG(10:0/10:0/10:0),TG(10:0/10:0/10:0),Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
20289,20289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25688,25688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25995,25995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27370,27370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12704,12704,AEG(o-18:4/16:1),0.488105,10,0.638568,573.488,291.247,NA,AEG(o-18:4/16:1),AEG(o-18:4/16:1),Ether lipid,Acyl‑ether glycerol,AEG,LIN,TRUE,NA
16459,16459,AEG(o-18:4/16:1),0.706497,13,0.53214,573.488,330.915,NA,AEG(o-18:4/16:1),AEG(o-18:4/16:1),Ether lipid,Acyl‑ether glycerol,AEG,LIN,TRUE,NA
15140,15140,AEG(o-18:4/16:1),0.608787,11,0,573.488,310.544,NA,AEG(o-18:4/16:1),AEG(o-18:4/16:1),Ether lipid,Acyl‑ether glycerol,AEG,LIN,TRUE,NA
9646,9646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22268,22268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8148,8148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24344,24344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14804,14804,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,0.860668,13,0,575.503,310.37,NA,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
29524,29524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17030,17030,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,0.848337,13,0.21211,575.503,335.291,NA,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
14086,14086,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,0.857423,12,0.424221,575.503,299.224,NA,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
23924,23924,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,0.854691,14,0.424221,575.503,468.81,NA,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
19753,19753,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,0.837979,13,0,575.503,375.233,NA,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
20525,20525,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,0.868116,13,0,575.503,386.717,NA,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
18418,18418,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,0.863835,13,0.106055,575.503,363.676,NA,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
4378,4378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16824,16824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14080,14080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8230,8230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22383,22383,Glycerol tricaprate,0.655548,7,0.845591,577.444,435.131,TG(10:0/10:0/10:0),TG(10:0/10:0/10:0),TG(10:0/10:0/10:0),Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
18266,18266,1-Palmitoyl-2-oleoyl-sn-glycerol,0.788384,9,0,577.519,361.519,DG(16:0/18:1/0:0),DG(16:0/18:1/0:0),DG(16:0/18:1/0:0),Glycerolipid,Diacylglycerol,NA,LIN,TRUE,NA
16895,16895,1-Palmitoyl-2-oleoyl-sn-glycerol,0.770693,10,0,577.519,335.939,DG(16:0/18:1/0:0),DG(16:0/18:1/0:0),DG(16:0/18:1/0:0),Glycerolipid,Diacylglycerol,NA,LIN,TRUE,NA
24912,24912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9652,9652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8818,8818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18921,18921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9224,9224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30941,30941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9564,9564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7913,7913,Massbank:MSJ00208 Diadinochrome,0.571043,13,2.51081,583.415,221.264,NA,Diadinochrome,Diadinochrome,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
10328,10328,Massbank:MSJ00208 Diadinochrome,0.478345,10,0.523085,583.415,244.587,NA,Diadinochrome,Diadinochrome,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
8490,8490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9579,9579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7270,7270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9211,9211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12567,12567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13665,13665,Massbank:MSJ00121 Antheraxanthin,0.607379,8,0.521285,585.43,287.037,NA,Antheraxanthin,Antheraxanthin,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
11880,11880,Massbank:MSJ00121 Antheraxanthin,0.657235,10,1.04257,585.43,263.98,NA,Antheraxanthin,Antheraxanthin,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
10070,10070,Massbank:MSJ00121 Antheraxanthin,0.577858,9,2.1894,585.43,239.09,NA,Antheraxanthin,Antheraxanthin,Terpenoid,Tetraterpenoid,Xanthophyll carotenoid,LIN,TRUE,NA
26007,26007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26282,26282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24756,24756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10573,10573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11562,11562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17299,17299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8540,8540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9837,9837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14636,14636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23519,23519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15040,15040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23265,23265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22271,22271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25524,25524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16434,16434,"1,2-Dihexadecanoyl-sn-glycerol",0.613246,7,4.02432,591.496,328.543,PC(16:0/16:0),PC(16:0/16:0),PC(16:0/16:0),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
18792,18792,"1,2-Dihexadecanoyl-sn-glycerol",0.591523,6,4.33389,591.496,364.838,PC(16:0/16:0),PC(16:0/16:0),PC(16:0/16:0),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
22509,22509,"1,2-Dihexadecanoyl-sn-glycerol",0.603289,7,4.02432,591.496,436.08,PC(16:0/16:0),PC(16:0/16:0),PC(16:0/16:0),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
7927,7927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28389,28389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27889,27889,Pheophorbide a,0.874985,10,0.823026,593.276,559.42,NA,Pheophorbide a,Pheophorbide a,Tetrapyrrole,Chlorophyll/derivative,NA,LIN,TRUE,NA
28796,28796,Pheophorbide a,0.848075,8,0,593.276,574.096,NA,Pheophorbide a,Pheophorbide a,Tetrapyrrole,Chlorophyll/derivative,NA,LIN,TRUE,NA
7854,7854,Pheophorbide a,0.899194,10,0.102878,593.276,221.941,NA,Pheophorbide a,Pheophorbide a,Tetrapyrrole,Chlorophyll/derivative,NA,LIN,TRUE,NA
10862,10862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6844,6844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25717,25717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28320,28320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15406,15406,"Dilinolenin (9c,12c,15c)",0.807863,18,0.204998,595.472,317.308,NA,"Dilinolenin (9c,12c,15c)","Dilinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
13333,13333,"Dilinolenin (9c,12c,15c)",0.809429,14,0.614993,595.472,287.799,NA,"Dilinolenin (9c,12c,15c)","Dilinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
24425,24425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12790,12790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13928,13928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17399,17399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8608,8608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4890,4890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6471,6471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13788,13788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25120,25120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21754,21754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15303,15303,"1,2-Dilinoleoylglycerol",0.836488,13,0.203619,599.503,315.903,NA,"1,2-Dilinoleoylglycerol","1,2-Dilinoleoylglycerol",NA,NA,NA,LIN,FALSE,unclassified_annotation
7383,7383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10586,10586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4474,4474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3961,3961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22421,22421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17277,17277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24947,24947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28402,28402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4453,4453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7358,7358,Massbank:MSJ00114 Nostoxanthin,0.463564,9,0.608905,601.425,224.921,NA,Nostoxanthin,Nostoxanthin,Terpenoid,Tetraterpenoid,Hydroxylated carotenoid,LIN,TRUE,NA
9017,9017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10338,10338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11544,11544,Massbank:MSJ00114 Nostoxanthin,0.523193,10,0.304453,601.425,261.693,NA,Nostoxanthin,Nostoxanthin,Terpenoid,Tetraterpenoid,Hydroxylated carotenoid,LIN,TRUE,NA
29749,29749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25102,25102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8724,8724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11585,11585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9910,9910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7138,7138,"""1,2,6,6,10,17,20-heptamethyl-17-[N-(4-methylphenyl)carbamoyl]-12-oxopentacyclo [12.8.0.0<2,11>.0<5,10>.0<15,20>]docos-13-en-7-yl acetate CollisionEnergy:205060""",0.411256,5,14.2856,602.42,216.337,NA,"1,2,6,6,10,17,20-heptamethyl-17-[N-(4-methylphenyl)carbamoyl]-12-oxopentacyclo [12.8.0.0<2,11>.0<5,10>.0<15,20>]docos-13-en-7-yl acetate CollisionEnergy:205060","1,2,6,6,10,17,20-heptamethyl-17-[N-(4-methylphenyl)carbamoyl]-12-oxopentacyclo [12.8.0.0<2,11>.0<5,10>.0<15,20>]docos-13-en-7-yl acetate CollisionEnergy:205060",NA,NA,NA,LIN,FALSE,unclassified_annotation
22569,22569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14203,14203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8609,8609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9768,9768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26098,26098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19663,19663,1-Stearoyl-2-linoleoyl-sn-glycero-3-phospho-L-serine,0.85928,15,0.505647,603.535,377.679,PS(18:0/18:2),PS(18:0/18:2),PS(18:0/18:2),Glycerophospholipid,Phosphatidylserine,NA,LIN,TRUE,NA
24969,24969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21908,21908,DG(16:1/18:3/0:0); [M+NH4]+ C37H68N1O5,0.806338,10,0.603801,606.51,417.483,NA,DG(16:1/18:3/0:0),DG(16:1/18:3/0:0),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
12104,12104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9703,9703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9472,9472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9379,9379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25293,25293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22516,22516,DAG (16:0/18:3),0.92463,18,0.3009,608.525,436.488,NA,DG(16:0/18:3),DG(16:0/18:3),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
23137,23137,DG(16:1/18:2/0:0); [M+NH4]+ C37H70N1O5,0.770528,8,0.3009,608.525,444.066,NA,DG(16:1/18:2/0:0),DG(16:1/18:2/0:0),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
24788,24788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29952,29952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12103,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7074,7074,3.10S-Hydroxypheophorbide a ,0.779493,13,2.10372,609.272,216.073,NA,3.10S-Hydroxypheophorbide a,3.10S-Hydroxypheophorbide a,Tetrapyrrole,Chlorophyll/derivative,NA,LIN,TRUE,NA
10552,10552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12115,12115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24662,24662,DAG (16:0/18:2),0.945565,16,0.699784,610.54,469.633,NA,DG(16:0/18:2),DG(16:0/18:2),Glycerolipid,Diacylglycerol,DG,LIN,TRUE,NA
21910,21910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10410,10410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22034,22034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32420,32420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33931,33931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12171,12171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19320,19320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
