"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI533967","PA",60248.66713,257099.14708,0.39440203562341,0.941988950276243,0.668195492949826,0.547586914652833,FALSE
"PI533967","PS",52026.86591,224638.9047,0.379134860050891,0.649171270718232,0.514153065384561,0.270036410667341,FALSE
"PI533967","LPC",597628.5574,772309.74585,0.763358778625954,0.62707182320442,0.695215300915187,0.136286955421534,FALSE
"PI533967","LPE",40015.66522,66086.99032,0.786259541984733,0.582872928176796,0.684566235080764,0.203386613807937,FALSE
"PI533967","SQDG",14257845.05027,5799977.4403,0.580152671755725,0.461325966850829,0.520739319303277,0.118826704904896,FALSE
"PI533967","DG",58258130.410571,64669981.917801,0.193384223918575,0.524861878453039,0.359123051185807,0.331477654534464,FALSE
"PI533967","MG",5610422.2094363,4976402.30711,0.185750636132316,0.582872928176796,0.384311782154556,0.39712229204448,FALSE
"PI533967","DGDG",52119792.8055,57788669.3547,0.190839694656489,0.549723756906077,0.370281725781283,0.358884062249589,FALSE
"PI533967","MGDG",145621194.35781,140582841.75475,0.185750636132316,0.522099447513812,0.353925041823064,0.336348811381497,FALSE
"PI533970","TG",11547593.4637735,25286087.10824,0.480916030534351,0.696132596685083,0.588524313609717,0.215216566150732,FALSE
"PI533970","PC",152010142.014433,145987141.947811,0.788804071246819,0.867403314917127,0.828103693081973,0.0785992436703077,FALSE
"PI533970","PG",1562970.5871,2347521.0289,0.21882951653944,0.756906077348066,0.487867796943753,0.538076560808626,FALSE
"PI533970","PE",25552741.328198,36148077.58119,0.424936386768448,0.837016574585635,0.630976480677042,0.412080187817188,FALSE
"PI533970","PA",36287.79111,196993.78424,0.083969465648855,0.853591160220994,0.468780312934925,0.76962169457214,FALSE
"PI533970","PS",78259.03326,221257.1014,0.687022900763359,0.621546961325967,0.654284931044663,0.0654759394373919,FALSE
"PI533970","LPC",316827.4342,675530.75937,0.139949109414758,0.469613259668508,0.304781184541633,0.32966415025375,FALSE
"PI533970","LPE",18698.8113,52594.57846,0.0712468193384224,0.303867403314917,0.18755711132667,0.232620583976495,FALSE
"PI533970","SQDG",12345983.83194,6091964.00553,0.307888040712468,0.55524861878453,0.431568329748499,0.247360578072062,FALSE
"PI533970","DG",61311648.236643,65218842.134766,0.323155216284987,0.538674033149171,0.430914624717079,0.215518816864184,FALSE
"PI533970","MG",5738669.6577744,4860438.86814,0.246819338422392,0.483425414364641,0.365122376393516,0.236606075942249,FALSE
"PI533970","DGDG",59543754.8746,58499522.908,0.468193384223919,0.602209944751381,0.53520166448765,0.134016560527463,FALSE
"PI533970","MGDG",153503718.27641,143344036.70169,0.297709923664122,0.577348066298343,0.437528994981232,0.27963814263422,FALSE
"PI533972","TG",9200085.8323422,18421531.207318,0.11704834605598,0.234806629834254,0.175927487945117,0.117758283778275,FALSE
"PI533972","PC",68719179.681848,112551745.9273,0.0279898218829517,0.577348066298343,0.302668944090647,0.549358244415391,FALSE
"PI533972","PG",1535836.2569,2142823.7491,0.198473282442748,0.580110497237569,0.389291889840159,0.381637214794821,FALSE
"PI533972","PE",19832428.35133,28278034.85613,0.101781170483461,0.505524861878453,0.303653016180957,0.403743691394992,FALSE
"PI533972","PA",93890.16026,81442.548107,0.763358778625954,0.353591160220994,0.558474969423474,0.40976761840496,FALSE
"PI533972","PS",29903.52994,215638.8512,0.0687022900763359,0.593922651933702,0.331312471005019,0.525220361857366,FALSE
"PI533972","LPC",375126.55867,573862.82552,0.27735368956743,0.273480662983425,0.275417176275428,0.00387302658400457,FALSE
"PI533972","LPE",30738.55152,55532.75638,0.513994910941476,0.375690607734807,0.444842759338141,0.138304303206669,FALSE
"PI533972","SQDG",12825340.62469,6598402.83417,0.396946564885496,0.729281767955801,0.563114166420649,0.332335203070305,FALSE
"PI533972","DG",64939278.6669,64244324.904995,0.483460559796438,0.505524861878453,0.494492710837445,0.0220643020820154,FALSE
"PI533972","MG",6184768.959873,5128706.54494,0.422391857506361,0.649171270718232,0.535781564112297,0.226779413211871,FALSE
"PI533972","DGDG",56111901.6918,56389177.5913,0.320610687022901,0.469613259668508,0.395111973345705,0.149002572645608,FALSE
"PI533972","MGDG",164102332.9683,142794569.79043,0.529262086513995,0.57182320441989,0.550542645466942,0.0425611179058947,FALSE
"PI533976","TG",16836947.9044106,22735141.3753608,0.862595419847328,0.544198895027624,0.703397157437476,0.318396524819704,FALSE
"PI533976","PC",74621569.841657,189213420.210587,0.0636132315521628,0.975138121546961,0.519375676549562,0.911524889994799,FALSE
"PI533976","PG",1469507.54,2882373.2904,0.152671755725191,0.975138121546961,0.563904938636076,0.82246636582177,FALSE
"PI533976","PE",20782875.415753,47420661.53742,0.132315521628499,0.988950276243094,0.560632898935796,0.856634754614595,FALSE
"PI533976","PA",41401.01346,160963.33247,0.157760814249364,0.773480662983425,0.465620738616395,0.615719848734062,FALSE
"PI533976","PS",34842.53592,351234.8425,0.111959287531807,0.933701657458563,0.522830472495185,0.821742369926757,FALSE
"PI533976","LPC",280946.39029,789150.59222,0.0737913486005089,0.651933701657459,0.362862525128984,0.57814235305695,FALSE
"PI533976","LPE",22765.87117,79023.64598,0.203562340966921,0.787292817679558,0.49542757932324,0.583730476712637,FALSE
"PI533976","SQDG",10688416.38923,6572672.00705,0.178117048346056,0.723756906077348,0.450936977211702,0.545639857731292,FALSE
"PI533976","DG",58298921.943001,73885569.73995,0.195928753180662,0.883977900552486,0.539953326866574,0.688049147371825,FALSE
"PI533976","MG",5431268.0114749,5605567.42181,0.134860050890585,0.8646408839779,0.499750467434243,0.729780833087315,FALSE
"PI533976","DGDG",52617576.7071,67123326.8777,0.213740458015267,0.897790055248619,0.555765256631943,0.684049597233352,FALSE
"PI533976","MGDG",147194538.34978,162848691.30053,0.203562340966921,0.870165745856354,0.536864043411637,0.666603404889432,FALSE
"PI533979","TG",11918646.6421414,18122486.1221713,0.521628498727735,0.201657458563536,0.361642978645636,0.3199710401642,FALSE
"PI533979","PC",108809247.522439,121311143.298829,0.384223918575064,0.676795580110497,0.53050974934278,0.292571661535434,FALSE
"PI533979","PG",2123819.6514,2304052.0447,0.71501272264631,0.729281767955801,0.722147245301056,0.0142690453094907,FALSE
"PI533979","PE",27365174.710451,34047502.5672,0.524173027989822,0.767955801104972,0.646064414547397,0.24378277311515,FALSE
"PI533979","PA",121430.963,103672.71977,0.888040712468193,0.50828729281768,0.698164002642937,0.379753419650514,FALSE
"PI533979","PS",58643.88489,170769.3765,0.491094147582697,0.411602209944751,0.451348178763724,0.0794919376379458,FALSE
"PI533979","LPC",693375.279,956856.07505,0.880407124681934,0.856353591160221,0.868380357921077,0.0240535335217128,FALSE
"PI533979","LPE",38039.30856,91638.04407,0.73027989821883,0.911602209944751,0.82094105408179,0.181322311725922,FALSE
"PI533979","SQDG",17452032.10395,8063915.35732,0.870229007633588,0.964088397790055,0.917158702711822,0.0938593901564675,FALSE
"PI533979","DG",73450125.320413,72491652.396941,0.824427480916031,0.825966850828729,0.82519716587238,0.00153936991269865,FALSE
"PI533979","MG",7510182.1233065,5413782.8981,0.819338422391858,0.773480662983425,0.796409542687641,0.0458577594084321,FALSE
"PI533979","DGDG",68013720.3912,60441128.6611,0.7735368956743,0.674033149171271,0.723785022422786,0.0995037465030295,FALSE
"PI533979","MGDG",186106838.07077,153854309.57594,0.877862595419847,0.74585635359116,0.811859474505504,0.132006241828687,FALSE
"PI533980","TG",12511790.9623076,33489197.691577,0.582697201017812,0.94475138121547,0.763724291116641,0.362054180197658,FALSE
"PI533980","PC",124372641.851983,101404243.430154,0.5470737913486,0.430939226519337,0.489006508933969,0.116134564829263,FALSE
"PI533980","PG",1768845.5157,2136944.2342,0.419847328244275,0.574585635359116,0.497216481801695,0.154738307114841,FALSE
"PI533980","PE",25827545.206116,26860632.95001,0.44529262086514,0.411602209944751,0.428447415404946,0.0336904109203885,FALSE
"PI533980","PA",35806.18019,128114.91979,0.0763358778625954,0.640883977900553,0.358609927881574,0.564548100037957,FALSE
"PI533980","PS",84568.59611,350581.7437,0.732824427480916,0.930939226519337,0.831881827000126,0.198114799038421,FALSE
"PI533980","LPC",562279.919,602488.9367,0.72264631043257,0.331491712707182,0.527069011569876,0.391154597725388,FALSE
"PI533980","LPE",38282.36301,57259.23251,0.740458015267176,0.417127071823204,0.57879254354519,0.323330943443971,FALSE
"PI533980","SQDG",13508238.61357,6632967.11127,0.491094147582697,0.734806629834254,0.612950388708476,0.243712482251557,FALSE
"PI533980","DG",62188425.587434,71142272.96039,0.361323155216285,0.795580110497238,0.578451632856761,0.434256955280953,FALSE
"PI533980","MG",6169346.2319181,5381870.7708,0.412213740458015,0.751381215469613,0.581797477963814,0.339167475011598,FALSE
"PI533980","DGDG",60094562.5587,60324039.2939,0.488549618320611,0.662983425414365,0.575766521867488,0.174433807093754,FALSE
"PI533980","MGDG",153481237.02052,148074927.82051,0.295165394402036,0.640883977900553,0.468024686151294,0.345718583498517,FALSE
"PI533985","TG",8092169.481827,27194800.143824,0.0381679389312977,0.787292817679558,0.412730378305428,0.74912487874826,FALSE
"PI533985","PC",78140635.623419,104117082.603483,0.083969465648855,0.469613259668508,0.276791362658682,0.385643794019653,FALSE
"PI533985","PG",1948581.112,2352952.1382,0.585241730279898,0.762430939226519,0.673836334753209,0.177189208946621,FALSE
"PI533985","PE",18112611.395448,31988036.10977,0.0534351145038168,0.676795580110497,0.365115347307157,0.62336046560668,FALSE
"PI533985","PA",35382.78062,203870.05289,0.0661577608142494,0.861878453038674,0.464018106926462,0.795720692224425,FALSE
"PI533985","PS",35663.84426,413658.2983,0.119592875318066,0.972375690607735,0.5459842829629,0.852782815289669,FALSE
"PI533985","LPC",314598.63658,1116787.87687,0.134860050890585,0.941988950276243,0.538424500583414,0.807128899385658,FALSE
"PI533985","LPE",20233.00272,118978.6629,0.119592875318066,0.99171270718232,0.555652791250193,0.872119831864254,FALSE
"PI533985","SQDG",12859504.31784,7558539.82118,0.409669211195929,0.906077348066298,0.657873279631114,0.49640813687037,FALSE
"PI533985","DG",55779416.113255,72593936.17683,0.137404580152672,0.828729281767956,0.483066930960314,0.691324701615284,FALSE
"PI533985","MG",5456820.9410982,5420933.9238,0.150127226463104,0.779005524861878,0.464566375662491,0.628878298398774,FALSE
"PI533985","DGDG",52777489.1201,64518985.6938,0.216284987277354,0.80939226519337,0.512838626235362,0.593107277916016,FALSE
"PI533985","MGDG",148977021.72572,142674764.04711,0.234096692111959,0.566298342541437,0.400197517326698,0.332201650429477,FALSE
"PI533986","TG",8191574.6454853,29572260.466326,0.0458015267175573,0.861878453038674,0.453839989878116,0.816076926321117,FALSE
"PI533986","PC",88590314.55241,170770229.102239,0.170483460559796,0.947513812154696,0.558998636357246,0.7770303515949,FALSE
"PI533986","PG",1447977.1533,2674226.133,0.137404580152672,0.92817679558011,0.532790687866391,0.790772215427439,FALSE
"PI533986","PE",20862911.130589,35567691.10945,0.145038167938931,0.81767955801105,0.48135886297499,0.672641390072118,FALSE
"PI533986","PA",29115.34253,92613.71897,0.00763358778625954,0.42817679558011,0.217905191683185,0.420543207793851,FALSE
"PI533986","PS",44542.89348,456254.262,0.249363867684478,0.986187845303867,0.617775856494173,0.736823977619389,FALSE
"PI533986","LPC",288647.40234,1123056.81404,0.0814249363867685,0.94475138121547,0.513088158801119,0.863326444828701,FALSE
"PI533986","LPE",16746.79291,67666.5225,0.0254452926208651,0.613259668508287,0.319352480564576,0.587814375887422,FALSE
"PI533986","SQDG",12354286.31677,6956884.21926,0.312977099236641,0.81767955801105,0.565328328623846,0.504702458774408,FALSE
"PI533986","DG",60140921.016899,73387868.07549,0.264631043256997,0.856353591160221,0.560492317208609,0.591722547903224,FALSE
"PI533986","MG",5485622.3593002,5617995.716,0.155216284987277,0.875690607734807,0.515453446361042,0.720474322747529,FALSE
"PI533986","DGDG",54147872.0442,63664394.9277,0.251908396946565,0.781767955801105,0.516838176373835,0.52985955885454,FALSE
"PI533986","MGDG",154889936.20109,160274995.46726,0.32824427480916,0.842541436464088,0.585392855636624,0.514297161654928,FALSE
"PI533987","TG",8700814.6707482,26593072.222496,0.0763358778625954,0.776243093922652,0.426289485892624,0.699907216060056,FALSE
"PI533987","PC",98743928.999994,114876421.272329,0.279898218829517,0.604972375690608,0.442435297260062,0.325074156861091,FALSE
"PI533987","PG",1630002.793,2306590.5777,0.267175572519084,0.732044198895028,0.499609885707056,0.464868626375944,FALSE
"PI533987","PE",21425059.522203,29720356.09771,0.170483460559796,0.566298342541437,0.368390901550616,0.39581488198164,FALSE
"PI533987","PA",55838.06239,306614.2021,0.325699745547074,0.980662983425414,0.653181364486244,0.65496323787834,FALSE
"PI533987","PS",40404.70358,272458.2659,0.195928753180662,0.820441988950276,0.508185371065469,0.624513235769615,FALSE
"PI533987","LPC",331877.2627,1263348.20146,0.157760814249364,0.977900552486188,0.567830683367776,0.820139738236824,FALSE
"PI533987","LPE",20204.78248,111553.4404,0.11704834605598,0.977900552486188,0.547474449271084,0.860852206430208,FALSE
"PI533987","SQDG",13253605.03268,7745212.631,0.440203562340967,0.930939226519337,0.685571394430152,0.49073566417837,FALSE
"PI533987","DG",58407001.78375,73611126.69145,0.201017811704835,0.87292817679558,0.536972994250207,0.671910365090746,FALSE
"PI533987","MG",5547849.7150541,5548667.996,0.165394402035623,0.831491712707182,0.498443057371403,0.666097310671559,FALSE
"PI533987","DGDG",54123871.842,63121115.0949,0.249363867684478,0.767955801104972,0.508659834394725,0.518591933420494,FALSE
"PI533987","MGDG",150635039.67025,149675898.29771,0.249363867684478,0.662983425414365,0.456173646549421,0.413619557729886,FALSE
"PI533989","TG",12417037.5818618,24184291.879564,0.567430025445293,0.646408839779006,0.606919432612149,0.0789788143337129,FALSE
"PI533989","PC",60828255.38583,61988722.275542,0.00763358778625954,0.0607734806629834,0.0342035342246215,0.0531398928767239,FALSE
"PI533989","PG",1257602.74969,1503428.8101,0.0508905852417303,0.074585635359116,0.0627381103004231,0.0236950501173857,FALSE
"PI533989","PE",15785879.48537,20810436.652608,0.0101781170483461,0.104972375690608,0.0575752463694769,0.0947942586422617,FALSE
"PI533989","PA",56310.45375,153262.43837,0.338422391857506,0.737569060773481,0.537995726315494,0.399146668915974,FALSE
"PI533989","PS",27255.98226,168125.8789,0.0407124681933842,0.395027624309392,0.217870046251388,0.354315156116008,FALSE
"PI533989","LPC",347058.05622,502008.95352,0.190839694656489,0.154696132596685,0.172767913626587,0.0361435620598035,FALSE
"PI533989","LPE",26050.73402,69004.47442,0.312977099236641,0.629834254143646,0.471405676690144,0.316857154907005,FALSE
"PI533989","SQDG",8135132.14769,4491629.14,0.0229007633587786,0.11878453038674,0.0708426468727595,0.0958837670279617,FALSE
"PI533989","DG",49930332.22836,50916024.905867,0.0458015267175573,0.0718232044198895,0.0588123655687234,0.0260216777023322,FALSE
"PI533989","MG",4553512.5689401,3953463.867,0.0330788804071247,0.0994475138121547,0.0662631971096397,0.06636863340503,FALSE
"PI533989","DGDG",38295618.413,43320898.9406,0.0305343511450382,0.069060773480663,0.0497975623128506,0.0385264223356248,FALSE
"PI533989","MGDG",123031206.73921,103178915.98787,0.0483460559796438,0.0497237569060773,0.0490349064428606,0.00137770092643358,FALSE
"PI533991","TG",11169180.2251323,34842016.754226,0.430025445292621,0.964088397790055,0.697056921541338,0.534062952497434,FALSE
"PI533991","PC",87905003.896175,179682647.246036,0.16030534351145,0.964088397790055,0.562196870650753,0.803783054278605,FALSE
"PI533991","PG",1628009.9163,2562427.2061,0.259541984732824,0.878453038674033,0.568997511703429,0.618911053941209,FALSE
"PI533991","PE",19018927.672877,46641597.17737,0.0788804071246819,0.986187845303867,0.532534126214275,0.907307438179185,FALSE
"PI533991","PA",114422.8467,90011.464046,0.865139949109415,0.408839779005525,0.63698986405747,0.45630017010389,FALSE
"PI533991","PS",48368.7383,224819.0076,0.300254452926209,0.651933701657459,0.476094077291834,0.35167924873125,FALSE
"PI533991","LPC",737292.709,1002811.56909,0.908396946564885,0.886740331491713,0.897568639028299,0.0216566150731727,FALSE
"PI533991","LPE",43305.12152,87899.53713,0.857506361323155,0.878453038674033,0.867979699998594,0.020946677350878,FALSE
"PI533991","SQDG",12459938.32151,7391849.68227,0.338422391857506,0.88121546961326,0.609818930735383,0.542793077755753,FALSE
"PI533991","DG",60635822.229516,76134550.10482,0.295165394402036,0.941988950276243,0.618577172339139,0.646823555874207,FALSE
"PI533991","MG",6020732.6465141,5809886.436,0.343511450381679,0.93646408839779,0.639987769389735,0.592952638016111,FALSE
"PI533991","DGDG",54234334.4948,67379416.4687,0.254452926208651,0.906077348066298,0.580265137137475,0.651624421857647,FALSE
"PI533991","MGDG",151762254.56629,165551832.81413,0.264631043256997,0.900552486187845,0.582591764722421,0.635921442930848,FALSE
"PI533996","TG",11100765.3166236,19645956.082046,0.417302798982188,0.331491712707182,0.374397255844685,0.085811086275006,FALSE
"PI533996","PC",120600319.363077,171385091.831823,0.513994910941476,0.950276243093923,0.732135577017699,0.436281332152447,FALSE
"PI533996","PG",1922574.3756,2197031.3464,0.557251908396947,0.6353591160221,0.596305512209523,0.0781072076251529,FALSE
"PI533996","PE",26371042.609304,34669716.72385,0.478371501272265,0.792817679558011,0.635594590415138,0.314446178285746,FALSE
"PI533996","PA",44754.44973,251293.66423,0.198473282442748,0.933701657458563,0.566087469950656,0.735228375015815,FALSE
"PI533996","PS",69956.12209,199299.0484,0.590330788804071,0.544198895027624,0.567264841915848,0.0461318937764469,FALSE
"PI533996","LPC",645824.2299,1073530.09428,0.837150127226463,0.917127071823204,0.877138599524834,0.0799769445967413,FALSE
"PI533996","LPE",44404.57746,88165.85471,0.870229007633588,0.883977900552486,0.877103454093037,0.0137488929188984,FALSE
"PI533996","SQDG",12851736.24556,5280473.41802,0.407124681933842,0.303867403314917,0.35549604262438,0.103257278618925,FALSE
"PI533996","DG",60811547.21209,61533680.64413,0.305343511450382,0.359116022099448,0.332229766774915,0.0537725106490659,FALSE
"PI533996","MG",5937203.5766585,4768520.1245,0.297709923664122,0.42817679558011,0.362943359622116,0.130466871915988,FALSE
"PI533996","DGDG",58231076.7428,52798976.8956,0.412213740458015,0.323204419889503,0.367709080173759,0.0890093205685125,FALSE
"PI533996","MGDG",151736557.89503,133765071.18583,0.262086513994911,0.389502762430939,0.325794638212925,0.127416248436028,FALSE
"PI533997","TG",9413082.8232913,18452408.4056466,0.162849872773537,0.240331491712707,0.201590682243122,0.0774816189391703,FALSE
"PI533997","PC",67512144.261617,119335256.076979,0.0229007633587786,0.649171270718232,0.336036017038505,0.626270507359453,FALSE
"PI533997","PG",1437392.14696,2067633.123,0.122137404580153,0.49171270718232,0.306925055881237,0.369575302602168,FALSE
"PI533997","PE",17318068.766649,32477752.02124,0.0381679389312977,0.693370165745856,0.365769052338577,0.655202226814559,FALSE
"PI533997","PA",49127.52834,54040.8486,0.264631043256997,0.187845303867403,0.2262381735622,0.0767857393895941,FALSE
"PI533997","PS",24944.33794,157886.7127,0.0127226463104326,0.303867403314917,0.158295024812675,0.291144757004485,FALSE
"PI533997","LPC",315592.45972,638005.1884,0.137404580152672,0.400552486187845,0.268978533170259,0.263147906035174,FALSE
"PI533997","LPE",20644.07062,79153.16325,0.137404580152672,0.790055248618785,0.463729914385728,0.652650668466113,FALSE
"PI533997","SQDG",10955040.64022,5135305.04182,0.201017811704835,0.273480662983425,0.23724923734413,0.0724628512785908,FALSE
"PI533997","DG",58161405.88969,62800984.13508,0.183206106870229,0.411602209944751,0.29740415840749,0.228396103074522,FALSE
"PI533997","MG",5083989.0797236,4567715.32802,0.0916030534351145,0.331491712707182,0.211547383071148,0.239888659272068,FALSE
"PI533997","DGDG",51103660.3095,52157656.9977,0.162849872773537,0.292817679558011,0.227833776165774,0.129967806784474,FALSE
"PI533997","MGDG",147772721.66269,141604015.56387,0.213740458015267,0.533149171270718,0.373444814642993,0.319408713255451,FALSE
"PI534009","TG",15833560.706756,32514238.8814,0.83206106870229,0.919889502762431,0.875975285732361,0.0878284340601408,FALSE
"PI534009","PC",186218894.796955,144162601.420439,0.938931297709924,0.839779005524862,0.889355151617393,0.0991522921850618,FALSE
"PI534009","PG",2407546.06204,2468254.7017,0.872773536895674,0.837016574585635,0.854895055740655,0.0357569623100389,FALSE
"PI534009","PE",42144994.361238,28836113.73032,0.956743002544529,0.530386740331492,0.74356487143801,0.426356262213038,FALSE
"PI534009","PA",52648.84588,249731.91179,0.290076335877863,0.930939226519337,0.6105077811986,0.640862890641474,FALSE
"PI534009","PS",117654.07637,278856.9708,0.867684478371501,0.848066298342541,0.857875388357021,0.0196181800289599,FALSE
"PI534009","LPC",589805.2997,1067746.45662,0.753180661577608,0.911602209944751,0.83239143576118,0.158421548367143,FALSE
"PI534009","LPE",29757.89869,76068.47971,0.491094147582697,0.748618784530387,0.619856466056542,0.25752463694769,FALSE
"PI534009","SQDG",17426405.22721,7921184.12403,0.865139949109415,0.947513812154696,0.906326880632055,0.0823738630452814,FALSE
"PI534009","DG",76474263.081739,76245682.437071,0.893129770992366,0.94475138121547,0.918940576103918,0.0516216102231032,FALSE
"PI534009","MG",8668337.1315468,5807512.8732,0.94910941475827,0.933701657458563,0.941405536108417,0.0154077572997062,TRUE
"PI534009","DGDG",75155955.5096,67458486.478,0.908396946564885,0.908839779005525,0.908618362785205,0.000442832440639362,TRUE
"PI534009","MGDG",189158685.2596,155152687.86418,0.895674300254453,0.762430939226519,0.829052619740486,0.133243361027934,FALSE
"PI534021","TG",9283684.8664439,19264808.2492396,0.134860050890585,0.298342541436464,0.216601296163525,0.163482490545879,FALSE
"PI534021","PC",119625875.287679,110262831.033892,0.50381679389313,0.566298342541437,0.535057568217283,0.0624815486483068,FALSE
"PI534021","PG",1682667.2436,1952227.8214,0.312977099236641,0.392265193370166,0.352621146303403,0.0792880941335245,FALSE
"PI534021","PE",23020693.920835,29868851.71633,0.251908396946565,0.57182320441989,0.411865800683227,0.319914807473325,FALSE
"PI534021","PA",73296.82879,73683.470832,0.519083969465649,0.301104972375691,0.41009447092067,0.217978997089958,FALSE
"PI534021","PS",76471.90061,252548.5609,0.669211195928753,0.773480662983425,0.721345929456089,0.104269467054672,FALSE
"PI534021","LPC",447569.0811,593297.23764,0.493638676844784,0.312154696132597,0.40289668648869,0.181483980712187,FALSE
"PI534021","LPE",36566.50347,49122.94743,0.692111959287532,0.240331491712707,0.46622172550012,0.451780467574825,FALSE
"PI534021","SQDG",14366671.25912,5866393.04339,0.592875318066158,0.475138121546961,0.53400671980656,0.117737196519196,FALSE
"PI534021","DG",63422678.402028,58525986.180276,0.412213740458015,0.25414364640884,0.333178693433428,0.158070094049175,FALSE
"PI534021","MG",6029044.5901635,4592873.39356,0.346055979643766,0.342541436464088,0.344298708053927,0.00351454317967748,FALSE
"PI534021","DGDG",57551321.1227,54604164.8176,0.381679389312977,0.406077348066298,0.393878368689638,0.0243979587533212,FALSE
"PI534021","MGDG",160431668.70091,128578906.64728,0.44529262086514,0.298342541436464,0.371817581150802,0.146950079428676,FALSE
"PI534028","TG",10728915.3511533,18964339.902042,0.379134860050891,0.281767955801105,0.330451407925998,0.0973669042497856,FALSE
"PI534028","PC",141872251.842937,112101278.181409,0.720101781170484,0.574585635359116,0.6473437082648,0.145516145811368,FALSE
"PI534028","PG",2218634.0983,2107970.8408,0.783715012722646,0.533149171270718,0.658432091996682,0.250565841451928,FALSE
"PI534028","PE",30141198.935919,27392275.07411,0.651399491094148,0.461325966850829,0.556362728972488,0.190073524243319,FALSE
"PI534028","PA",44120.2601,180344.5287,0.190839694656489,0.812154696132597,0.501497195394543,0.621315001476108,FALSE
"PI534028","PS",116404.39678,168509.5174,0.865139949109415,0.397790055248619,0.631465002179017,0.467349893860796,FALSE
"PI534028","LPC",405315.8425,1210745.33368,0.371501272264631,0.964088397790055,0.667794835027343,0.592587125525424,FALSE
"PI534028","LPE",32145.10018,96560.15564,0.56234096692112,0.93646408839779,0.749402527659455,0.37412312147667,FALSE
"PI534028","SQDG",15640185.2573,6203704.73818,0.73027989821883,0.616022099447514,0.673150998833172,0.114257798771316,FALSE
"PI534028","DG",70758503.2112,63403089.061093,0.737913486005089,0.450276243093923,0.594094864549506,0.287637242911166,FALSE
"PI534028","MG",6950032.9274938,4816925.47334,0.679389312977099,0.458563535911602,0.568976424444351,0.220825777065497,FALSE
"PI534028","DGDG",65891749.543,55927002.048,0.71501272264631,0.439226519337017,0.577119620991663,0.275786203309294,FALSE
"PI534028","MGDG",176523690.12105,138786397.89698,0.748091603053435,0.486187845303867,0.617139724178651,0.261903757749568,FALSE
"PI534037","TG",11677098.0108018,15936686.762962,0.49618320610687,0.0801104972375691,0.28814685167222,0.416072708869301,FALSE
"PI534037","PC",127847971.864324,60845007.093671,0.585241730279898,0.0497237569060773,0.317482743592988,0.535517973373821,FALSE
"PI534037","PG",1799375.4436,1152365.5502,0.442748091603053,0.0220994475138122,0.232423769558433,0.420648644089241,FALSE
"PI534037","PE",28510033.772794,13856776.439477,0.590330788804071,0.0110497237569061,0.300690256280489,0.579281065047165,FALSE
"PI534037","PA",45741.90534,53691.152214,0.213740458015267,0.18232044198895,0.198030450002109,0.0314200160263169,FALSE
"PI534037","PS",68590.4524,114320.3768,0.577608142493639,0.0607734806629834,0.319190811578311,0.516834661830655,FALSE
"PI534037","LPC",312285.88317,380256.34111,0.129770992366412,0.0552486187845304,0.0925098055754713,0.0745223735818818,FALSE
"PI534037","LPE",21838.18763,29018.28745,0.165394402035623,0.0110497237569061,0.0882220628962647,0.154344678278717,FALSE
"PI534037","SQDG",10668619.69371,3345259.16488,0.173027989821883,0.0165745856353591,0.094801287728621,0.156453404186524,FALSE
"PI534037","DG",62305014.356306,39343778.862154,0.366412213740458,0.0165745856353591,0.191493399687909,0.349837628105099,FALSE
"PI534037","MG",6123482.832993,3026289.20878,0.391857506361323,0.0165745856353591,0.204216045998341,0.375282920725964,FALSE
"PI534037","DGDG",55973718.8215,30833877.2654,0.310432569974555,0.0138121546961326,0.162122362335344,0.296620415278422,FALSE
"PI534037","MGDG",161234568.57697,79338974.78651,0.465648854961832,0.0138121546961326,0.239730504828982,0.451836700265699,FALSE
"PI534046","TG",15750355.837966,17896941.631581,0.829516539440204,0.171270718232044,0.500393628836124,0.658245821208159,FALSE
"PI534046","PC",174391232.193113,57781373.1994643,0.900763358778626,0.0303867403314917,0.465575049555059,0.870376618447134,FALSE
"PI534046","PG",2080622.4089,1311615.9443,0.689567430025445,0.0414364640883978,0.365501947056922,0.648130965937048,FALSE
"PI534046","PE",32570573.112442,14478903.72848,0.745547073791349,0.0165745856353591,0.381060829713354,0.72897248815599,FALSE
"PI534046","PA",33897.77931,123862.65054,0.0458015267175573,0.62707182320442,0.336436674960989,0.581270296486863,FALSE
"PI534046","PS",111056.09486,124081.2915,0.847328244274809,0.129834254143646,0.488581249209228,0.717493990131163,FALSE
"PI534046","LPC",440417.5604,589658.03883,0.455470737913486,0.306629834254144,0.381050286083815,0.148840903659342,FALSE
"PI534046","LPE",26677.29389,48937.5719,0.361323155216285,0.234806629834254,0.29806489252527,0.126516525382031,FALSE
"PI534046","SQDG",14063366.59033,4221526.98479,0.549618320610687,0.0718232044198895,0.310720762515288,0.477795116190798,FALSE
"PI534046","DG",68499635.41083,43296677.602938,0.666666666666667,0.0276243093922652,0.347145488029466,0.639042357274401,FALSE
"PI534046","MG",6875540.5353399,3078109.532,0.661577608142494,0.0220994475138122,0.341838527828153,0.639478160628681,FALSE
"PI534046","DGDG",68020436.5913,37767393.9528,0.776081424936387,0.0303867403314917,0.403234082633939,0.745694684604895,FALSE
