Analysis	source	term_id	term_name	FDR	Fold_Enrichment	query	significant	p_value	term_size	query_size	intersection_size	precision	recall	effective_domain_size	source_order	parents	evidence_codes	intersection
CTL_individual	GO:BP	GO:0006417	regulation of translation	8.23881319312227e-6	3.0136195317893675	query_1	TRUE	8.23881319312227e-6	339	564	32	0.05673758865248227	0.0943952802359882	18006	2066		IBA IEA,IBA,IEA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA	SORBI_3001G024000,SORBI_3001G221850,SORBI_3002G044000,SORBI_3003G206600,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:0002181	cytoplasmic translation	1.2121468456634732e-5	2.9900044995821817	query_1	TRUE	1.2121468456634732e-5	331	564	31	0.0549645390070922	0.09365558912386707	18006	709		IBA,IBA IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3002G044000,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G095500,SORBI_3008G103132,SORBI_3008G131800,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:MF	GO:0003727	single-stranded RNA binding	7.921902601557629e-5	3.091563401799355	query_1	TRUE	7.921902601557629e-5	274	645	27	0.04186046511627907	0.09854014598540146	20236	337		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3006G139100,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:0006412	translation	8.03487808191195e-5	2.0110571284972356	query_1	TRUE	8.03487808191195e-5	889	564	56	0.09929078014184398	0.06299212598425197	18006	2062		IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IEA,IBA,IBA IEA,IBA IEA,IEA,IEA,IEA,IBA IEA,IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA IEA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA IEA,IBA,IBA IEA,IBA IEA,IBA,IBA,IBA IEA,IBA IEA,IEA,IBA,IBA,IBA,IBA,IBA IEA	SORBI_3001G021400,SORBI_3001G022500,SORBI_3001G024000,SORBI_3001G221500,SORBI_3001G221850,SORBI_3001G225700,SORBI_3001G259000,SORBI_3002G042500,SORBI_3002G044000,SORBI_3002G148166,SORBI_3002G244600,SORBI_3002G364301,SORBI_3003G205400,SORBI_3003G206600,SORBI_3003G369066,SORBI_3004G103700,SORBI_3004G103800,SORBI_3004G104100,SORBI_3004G104300,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G047400,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G071300,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G110500,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G095500,SORBI_3008G103132,SORBI_3008G131800,SORBI_3009G050300,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3009G237200,SORBI_3010G103900,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G150575
CTL_individual	GO:BP	GO:0160307	protein biosynthetic process	8.03487808191195e-5	2.0110571284972356	query_1	TRUE	8.03487808191195e-5	889	564	56	0.09929078014184398	0.06299212598425197	18006	19039		IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IEA,IBA,IBA IEA,IBA IEA,IEA,IEA,IEA,IBA IEA,IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA IEA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA IEA,IBA,IBA IEA,IBA IEA,IBA,IBA,IBA IEA,IBA IEA,IEA,IBA,IBA,IBA,IBA,IBA IEA	SORBI_3001G021400,SORBI_3001G022500,SORBI_3001G024000,SORBI_3001G221500,SORBI_3001G221850,SORBI_3001G225700,SORBI_3001G259000,SORBI_3002G042500,SORBI_3002G044000,SORBI_3002G148166,SORBI_3002G244600,SORBI_3002G364301,SORBI_3003G205400,SORBI_3003G206600,SORBI_3003G369066,SORBI_3004G103700,SORBI_3004G103800,SORBI_3004G104100,SORBI_3004G104300,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G047400,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G071300,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G110500,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G095500,SORBI_3008G103132,SORBI_3008G131800,SORBI_3009G050300,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3009G237200,SORBI_3010G103900,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G150575
CTL_individual	GO:MF	GO:0003729	mRNA binding	2.4096003328212976e-4	2.0342013184094028	query_1	TRUE	2.4096003328212976e-4	802	645	52	0.08062015503875969	0.06483790523690773	20236	338		IBA,IEA,IBA,IBA,IBA,IBA,IBA,IEA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IEA,IEA,IBA,IBA,IBA,IBA,IEA	SORBI_3001G021800,SORBI_3001G022500,SORBI_3001G024000,SORBI_3001G221850,SORBI_3001G356500,SORBI_3001G356600,SORBI_3001G357200,SORBI_3002G244600,SORBI_3003G206600,SORBI_3004G104000,SORBI_3004G104250,SORBI_3004G104600,SORBI_3004G137601,SORBI_3004G205200,SORBI_3004G206500,SORBI_3005G110463,SORBI_3006G000100,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3006G139100,SORBI_3006G208800,SORBI_3006G278600,SORBI_3007G071200,SORBI_3007G071400,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103600,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3008G103900,SORBI_3009G050300,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G223200,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G143500
CTL_individual	GO:BP	GO:0051246	regulation of protein metabolic process	4.089478987071204e-4	2.3125133781411873	query_1	TRUE	4.089478987071204e-4	497	564	36	0.06382978723404255	0.07243460764587525	18006	12695		IBA IEA,IBA,IEA,IBA,IEA,IEA,IBA,IBA,IEA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G024000,SORBI_3001G221850,SORBI_3001G222300,SORBI_3001G254200,SORBI_3002G044000,SORBI_3003G206600,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3005G187000,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G132300,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:0051247	positive regulation of protein metabolic process	0.001086061935087632	2.5578319338342066	query_1	TRUE	0.001086061935087632	337	564	27	0.047872340425531915	0.08011869436201781	18006	12696		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750
CTL_individual	GO:BP	GO:0009891	positive regulation of biosynthetic process	0.006278161565309787	1.998721964214998	query_1	TRUE	0.006278161565309787	591	564	37	0.06560283687943262	0.06260575296108291	18006	3590		IBA,IBA,IBA,IEA,IEA,IBA,IBA IEA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3001G248100,SORBI_3001G261700,SORBI_3001G295600,SORBI_3003G368300,SORBI_3004G137601,SORBI_3004G175700,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G040800,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G090400,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G106800,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3008G103500,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G141700
CTL_individual	GO:BP	GO:0010557	positive regulation of macromolecule biosynthetic process	0.00810793536019686	1.988441434145623	query_1	TRUE	0.00810793536019686	578	564	36	0.06382978723404255	0.06228373702422145	18006	4024		IBA,IBA,IBA,IEA,IEA,IBA,IBA IEA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3001G248100,SORBI_3001G261700,SORBI_3001G295600,SORBI_3003G368300,SORBI_3004G137601,SORBI_3004G175700,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G040800,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G106800,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3008G103500,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G141700
CTL_sum_ratio	GO:BP	GO:0006270	DNA replication initiation	0.02304812172331764	28.22257053291536	query_1	TRUE	0.02304812172331764	33	58	3	0.05172413793103448	0.09090909090909091	18006	1978		IBA IEA,IEA,IBA IEA	SORBI_3003G369200,SORBI_3005G110523,SORBI_3005G110535
LIN_combined	GO:MF	GO:0004769	steroid Delta-isomerase activity	0.0024194399731491544	7.5142963238024505	query_1	TRUE	0.0024194399731491544	6	2693	6	0.0022279985146676567	1	20236	1012		IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3003G106300,SORBI_3003G106400,SORBI_3003G106600,SORBI_3003G106800,SORBI_3003G107400,SORBI_3003G107600
LIN_combined	GO:MF	GO:0047750	cholestenol delta-isomerase activity	0.0024194399731491544	7.5142963238024505	query_1	TRUE	0.0024194399731491544	6	2693	6	0.0022279985146676567	1	20236	6381		IEA,IEA,IEA,IEA,IEA,IEA	SORBI_3003G106300,SORBI_3003G106400,SORBI_3003G106600,SORBI_3003G106800,SORBI_3003G107400,SORBI_3003G107600
LIN_combined	GO:MF	GO:0000247	C-8 sterol isomerase activity	0.0024194399731491544	7.5142963238024505	query_1	TRUE	0.0024194399731491544	6	2693	6	0.0022279985146676567	1	20236	44		IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3003G106300,SORBI_3003G106400,SORBI_3003G106600,SORBI_3003G106800,SORBI_3003G107400,SORBI_3003G107600
LIN_individual	GO:MF	GO:0004769	steroid Delta-isomerase activity	0.0024194399731491544	7.5142963238024505	query_1	TRUE	0.0024194399731491544	6	2693	6	0.0022279985146676567	1	20236	1012		IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3003G106300,SORBI_3003G106400,SORBI_3003G106600,SORBI_3003G106800,SORBI_3003G107400,SORBI_3003G107600
LIN_individual	GO:MF	GO:0047750	cholestenol delta-isomerase activity	0.0024194399731491544	7.5142963238024505	query_1	TRUE	0.0024194399731491544	6	2693	6	0.0022279985146676567	1	20236	6381		IEA,IEA,IEA,IEA,IEA,IEA	SORBI_3003G106300,SORBI_3003G106400,SORBI_3003G106600,SORBI_3003G106800,SORBI_3003G107400,SORBI_3003G107600
LIN_individual	GO:MF	GO:0000247	C-8 sterol isomerase activity	0.0024194399731491544	7.5142963238024505	query_1	TRUE	0.0024194399731491544	6	2693	6	0.0022279985146676567	1	20236	44		IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3003G106300,SORBI_3003G106400,SORBI_3003G106600,SORBI_3003G106800,SORBI_3003G107400,SORBI_3003G107600
