Condition,FeatureType,Lipid,Class,n_field_entries,n_genotypes,SpATS_genotype_reliability,model_status
LIN,Individual lipid,PC(16:0/18:3),PC,363,363,0.4975554396243731,ok
LIN,Individual lipid,PC(16:0/20:1),PC,363,363,0.4999780581262778,ok
LIN,Individual lipid,PC(16:0/20:3),PC,363,363,0.4999976282913721,ok
LIN,Individual lipid,PC(16:0/20:4),PC,363,363,0.4977565200067405,ok
LIN,Individual lipid,PC(16:0/20:5),PC,363,363,0.4989591443226766,ok
LIN,Individual lipid,PC(16:0/22:5),PC,363,363,0.49996170981839994,ok
LIN,Individual lipid,PC(16:0/22:6),PC,363,363,0.4999988821844058,ok
LIN,Individual lipid,PC(16:1/16:1),PC,363,363,0.49999980961971713,ok
LIN,Individual lipid,PC(16:1/18:2),PC,363,363,0.49770735442783326,ok
LIN,Individual lipid,PC(16:1/20:4),PC,363,363,0.4991147112657151,ok
LIN,Individual lipid,PC(16:1/20:5),PC,363,363,0.4999993492465221,ok
LIN,Individual lipid,PC(16:2/16:1),PC,363,363,0.49782988073718254,ok
LIN,Individual lipid,PC(18:0/18:1),PC,363,363,0.4999763559310397,ok
LIN,Individual lipid,PC(18:0/18:2),PC,363,363,0.4999988857614106,ok
LIN,Individual lipid,PC(18:0/18:3),PC,363,363,0.4999989394407755,ok
LIN,Individual lipid,PC(18:0/20:2),PC,363,363,0.49524904973524914,ok
LIN,Individual lipid,PC(18:0/20:3),PC,363,363,0.4999958318955141,ok
LIN,Individual lipid,PC(18:0/20:4),PC,363,363,0.49687699296635857,ok
LIN,Individual lipid,PC(18:1/16:0),PC,363,363,0.4999998491601962,ok
LIN,Individual lipid,PC(18:1/18:1),PC,363,363,0.4993814401714902,ok
LIN,Individual lipid,PC(18:1/18:2),PC,363,363,0.4914751407274294,ok
LIN,Individual lipid,PC(18:1/20:1),PC,363,363,0.4999985540881807,ok
LIN,Individual lipid,PC(18:1/20:4),PC,363,363,0.4985043207543059,ok
LIN,Individual lipid,PC(18:1/24:1),PC,363,363,0.4990257477708544,ok
LIN,Individual lipid,PC(18:2/18:2),PC,363,363,0.49971297300027717,ok
LIN,Individual lipid,PC(18:2/20:0),PC,363,363,0.49999242081429407,ok
LIN,Individual lipid,PC(18:2/20:4),PC,363,363,0.49910284629718754,ok
LIN,Individual lipid,PC(18:3/18:3),PC,363,363,0.4999900897251086,ok
LIN,Individual lipid,PE(12:0/12:0),PE,363,363,0.4996358368540834,ok
LIN,Individual lipid,PE(14:0/22:6),PE,363,363,0.49640045529646165,ok
LIN,Individual lipid,PE(16:0/18:0),PE,363,363,0.49564954863045974,ok
LIN,Individual lipid,PE(16:0/18:1),PE,363,363,0.49999892205086444,ok
LIN,Individual lipid,PE(16:0/18:2),PE,363,363,0.4999971073945921,ok
LIN,Individual lipid,PE(16:0/18:3),PE,363,363,0.4999988776476806,ok
LIN,Individual lipid,PE(16:0/20:4),PE,363,363,0.4975330706145263,ok
LIN,Individual lipid,PE(16:0/20:5),PE,363,363,0.4999977305293349,ok
LIN,Individual lipid,PE(16:1/18:2),PE,363,363,0.49918616076576133,ok
LIN,Individual lipid,PE(18:0/18:2),PE,363,363,0.4971956481846689,ok
LIN,Individual lipid,PE(18:0/18:3),PE,363,363,0.4999793587206247,ok
LIN,Individual lipid,PE(18:1/18:1),PE,363,363,0.49992532489332236,ok
LIN,Individual lipid,PE(18:2/18:2),PE,363,363,0.49982453407498445,ok
LIN,Individual lipid,PE(18:2/18:3),PE,363,363,0.49999293322593963,ok
LIN,Individual lipid,PE(18:3/18:3),PE,363,363,0.499069788125492,ok
LIN,Individual lipid,PG(16:0/16:0),PG,363,363,0.4999977533255512,ok
LIN,Individual lipid,PG(16:0/18:0),PG,363,363,0.49999494233590164,ok
LIN,Individual lipid,PG(16:0/18:1),PG,363,363,0.49999629182777916,ok
LIN,Individual lipid,Phytosphingosine,Sphingolipid,363,363,0.4986084902125014,ok
LIN,Individual lipid,PS(18:0/18:2),PS,363,363,0.49708155883726,ok
LIN,Individual lipid,SM(d18:1/17:0),SM,363,363,0.49823966879669845,ok
LIN,Individual lipid,SQDG(16:0/14:0),SQDG,363,363,0.49999325071156203,ok
LIN,Individual lipid,SQDG(16:0/16:0),SQDG,363,363,0.49805691235301763,ok
LIN,Individual lipid,SQDG(16:0/18:1),SQDG,363,363,0.49998896320964314,ok
LIN,Individual lipid,SQDG(16:0/18:2),SQDG,363,363,0.49994527768135705,ok
LIN,Individual lipid,SQDG(16:0/18:3),SQDG,363,363,0.49112653421757263,ok
LIN,Individual lipid,SQDG(16:1/18:3),SQDG,363,363,0.49999344799511314,ok
LIN,Individual lipid,SQDG(18:0/18:3),SQDG,363,363,0.496081288115084,ok
LIN,Individual lipid,SQDG(18:1/18:3),SQDG,363,363,0.4949513474835777,ok
LIN,Individual lipid,SQDG(18:2/18:3),SQDG,363,363,0.4940789470881631,ok
LIN,Individual lipid,SQDG(18:3/18:3),SQDG,363,363,0.49998314648835857,ok
LIN,Individual lipid,TG(10:0/10:0/10:0),TG,363,363,0.49772264898712804,ok
LIN,Individual lipid,TG(10:0/10:0/14:0),TG,363,363,0.4999988056618522,ok
LIN,Individual lipid,TG(10:0/12:0/14:0),TG,363,363,0.4999993357746612,ok
LIN,Individual lipid,TG(10:0/12:0/16:0),TG,363,363,0.4999996281884114,ok
LIN,Individual lipid,TG(10:0/14:0/16:0),TG,363,363,0.49999288998645514,ok
LIN,Individual lipid,TG(10:0/16:0/16:0),TG,363,363,0.4999999208132763,ok
LIN,Individual lipid,TG(12:0/12:0/12:0),TG,363,363,0.49987594550739584,ok
LIN,Individual lipid,TG(12:0/12:0/14:0),TG,363,363,0.4999996335337724,ok
LIN,Individual lipid,TG(12:0/12:0/18:1),TG,363,363,0.4999928899864859,ok
LIN,Individual lipid,TG(12:0/14:0/16:0),TG,363,363,0.49999969665497834,ok
LIN,Individual lipid,TG(12:0/14:0/18:1),TG,363,363,0.4999999232283582,ok
LIN,Individual lipid,TG(12:0/16:0/16:0),TG,363,363,0.49999905108335807,ok
LIN,Individual lipid,TG(12:0/16:0/18:1),TG,363,363,0.49999897564900725,ok
LIN,Individual lipid,TG(12:0/16:0/18:3),TG,363,363,0.4999993522386453,ok
LIN,Individual lipid,TG(12:0/18:1/18:3),TG,363,363,0.49934230388395834,ok
LIN,Individual lipid,TG(12:0/18:2/18:3),TG,363,363,0.4982600523599219,ok
LIN,Individual lipid,TG(14:0/14:0/16:1),TG,363,363,0.49999715921134624,ok
LIN,Individual lipid,TG(14:0/14:0/18:0),TG,363,363,0.49999905108335047,ok
LIN,Individual lipid,TG(14:0/14:1/18:1),TG,363,363,0.49999959548520384,ok
LIN,Individual lipid,TG(14:0/16:0/18:1),TG,363,363,0.4999989465624825,ok
LIN,Individual lipid,TG(14:0/16:0/18:2),TG,363,363,0.49999931831723426,ok
LIN,Individual lipid,TG(14:0/16:1/18:2),TG,363,363,0.49999854213023576,ok
LIN,Individual lipid,TG(14:0/16:1/22:6),TG,363,363,0.49998991181365454,ok
LIN,Individual lipid,TG(14:0/18:1/18:1),TG,363,363,0.4999986449841592,ok
LIN,Individual lipid,TG(14:0/18:1/18:2),TG,363,363,0.49989791080393103,ok
LIN,Individual lipid,TG(14:0/18:1/18:3),TG,363,363,0.4999947619452676,ok
LIN,Individual lipid,TG(14:0/18:2/18:3),TG,363,363,0.4985102560042302,ok
LIN,Individual lipid,TG(14:0/18:3/18:3),TG,363,363,0.4992451313851344,ok
LIN,Individual lipid,TG(16:0/16:0/16:0),TG,363,363,0.49999542195548524,ok
LIN,Individual lipid,TG(16:0/16:0/18:1),TG,363,363,0.49999969301360575,ok
LIN,Individual lipid,TG(16:0/16:0/20:1),TG,363,363,0.4999839119339523,ok
LIN,Individual lipid,TG(16:0/16:0/20:3),TG,363,363,0.4999082558878724,ok
LIN,Individual lipid,TG(16:0/18:0/18:2),TG,363,363,0.49990121721228464,ok
LIN,Individual lipid,TG(16:0/18:0/22:1),TG,363,363,0.49999588993772226,ok
LIN,Individual lipid,TG(16:0/18:1/18:2),TG,363,363,0.4999992300389964,ok
LIN,Individual lipid,TG(16:0/18:1/18:3),TG,363,363,0.49907172968643626,ok
LIN,Individual lipid,TG(16:0/18:1/20:0),TG,363,363,0.4999988221945326,ok
LIN,Individual lipid,TG(16:0/18:1/20:2),TG,363,363,0.4999995438330247,ok
LIN,Individual lipid,TG(16:0/18:1/22:0),TG,363,363,0.4999987722410518,ok
LIN,Individual lipid,TG(16:0/18:2/18:3),TG,363,363,0.49999855507800833,ok
LIN,Individual lipid,TG(16:0/18:2/22:0),TG,363,363,0.49992953625476255,ok
LIN,Individual lipid,TG(16:0/18:3/18:3),TG,363,363,0.4999987819698409,ok
LIN,Individual lipid,TG(16:1/16:1/22:5),TG,363,363,0.4999944590017989,ok
LIN,Individual lipid,TG(16:1/20:1/20:2),TG,363,363,0.49737959254453307,ok
LIN,Individual lipid,TG(18:0/18:0/18:2),TG,363,363,0.4999904804762577,ok
LIN,Individual lipid,TG(18:0/18:1/18:2),TG,363,363,0.49997230512453394,ok
LIN,Individual lipid,TG(18:0/18:1/22:0),TG,363,363,0.4999990953085604,ok
LIN,Individual lipid,TG(18:0/18:2/18:2),TG,363,363,0.49999794799790853,ok
LIN,Individual lipid,TG(18:0/18:2/18:3),TG,363,363,0.4999997578769269,ok
LIN,Individual lipid,TG(18:0/18:2/20:1),TG,363,363,0.4999997864651802,ok
LIN,Individual lipid,TG(18:0/18:2/22:0),TG,363,363,0.4991604167652922,ok
LIN,Individual lipid,TG(18:1/18:1/18:1),TG,363,363,0.49998943829436,ok
LIN,Individual lipid,TG(18:1/18:1/18:2),TG,363,363,0.49999894160792413,ok
LIN,Individual lipid,TG(18:1/18:1/20:3),TG,363,363,0.4999997369669319,ok
LIN,Individual lipid,TG(18:1/18:2/18:2),TG,363,363,0.4995634889187051,ok
LIN,Individual lipid,TG(18:1/18:2/18:3),TG,363,363,0.49999978646517945,ok
LIN,Individual lipid,TG(18:1/18:2/22:0),TG,363,363,0.4999920588115955,ok
LIN,Individual lipid,TG(18:1/18:3/22:0),TG,363,363,0.49999993452262725,ok
LIN,Individual lipid,TG(18:1/20:3/22:0),TG,363,363,0.49999632130698657,ok
LIN,Individual lipid,TG(18:2/18:2/18:4),TG,363,363,0.49999269128862345,ok
LIN,Individual lipid,TG(18:2/18:2/22:1),TG,363,363,0.49838803292578987,ok
LIN,Individual lipid,TG(18:2/18:3/20:1),TG,363,363,0.49997119815891766,ok
LIN,Individual lipid,TG(18:2/18:3/20:3),TG,363,363,0.49998580252759145,ok
LIN,Individual lipid,TG(18:2/18:3/22:1),TG,363,363,0.496393590669868,ok
LIN,Individual lipid,TG(18:2/20:2/22:2),TG,363,363,0.49878221441844384,ok
LIN,Individual lipid,TG(18:2/20:3/22:0),TG,363,363,0.49995281635257727,ok
LIN,Individual lipid,TG(18:3/18:3/18:3),TG,363,363,0.49913312332831783,ok
LIN,Individual lipid,TG(18:3/18:3/20:3),TG,363,363,0.4978375789436064,ok
LIN,Individual lipid,TG(8:0/10:0/10:0),TG,363,363,0.49661323481895747,ok
LIN,Individual lipid,Ubidecarenone,Prenol,363,363,0.499019116979314,ok
LIN,Individual lipid,Ubiquinone 9,Prenol,363,363,0.4982138809451329,ok
LIN,Individual lipid,Vitamin K1,Prenol,363,363,0.4985042231454815,ok
LIN,Individual lipid,Zeaxanthin,Terpenoid,363,363,0.49597078937866307,ok
CTL,Lipid class sum,NA,AEG,394,394,0.4946389331236828,ok
CTL,Lipid class sum,NA,Cer,394,394,0.49003850696746526,ok
CTL,Lipid class sum,NA,DG,394,394,0.4905035286277677,ok
CTL,Lipid class sum,NA,DGDG,394,394,0.4942891050976597,ok
CTL,Lipid class sum,NA,FA,394,394,0.49594596957518894,ok
CTL,Lipid class sum,NA,Fatty acid,394,394,0.49080893506832485,ok
CTL,Lipid class sum,NA,GalCer,394,394,0.4931115031622766,ok
CTL,Lipid class sum,NA,Glycerolipid,394,394,0.49332972689962495,ok
CTL,Lipid class sum,NA,Glycerophospholipid,394,394,0.4974362159463781,ok
CTL,Lipid class sum,NA,LPC,394,394,0.4943407569723103,ok
CTL,Lipid class sum,NA,LPE,394,394,0.4960881264184036,ok
CTL,Lipid class sum,NA,MG,394,394,0.4895860404483159,ok
CTL,Lipid class sum,NA,MGDG,394,394,0.4932328953093848,ok
CTL,Lipid class sum,NA,PA,394,394,0.4973139670933797,ok
CTL,Lipid class sum,NA,PC,394,394,0.49289620265775075,ok
CTL,Lipid class sum,NA,PE,394,394,0.49321615735942814,ok
CTL,Lipid class sum,NA,PG,394,394,0.4936013226177635,ok
CTL,Lipid class sum,NA,PS,394,394,0.4907542890263873,ok
CTL,Lipid class sum,NA,Prenol,394,394,0.4950572949689571,ok
CTL,Lipid class sum,NA,SM,394,394,0.49430284965686055,ok
CTL,Lipid class sum,NA,SQDG,394,394,0.49451648805362647,ok
CTL,Lipid class sum,NA,Sphingolipid,394,394,0.4990347838808207,ok
CTL,Lipid class sum,NA,Sterol,394,394,0.49424032686928737,ok
CTL,Lipid class sum,NA,TG,394,394,0.4965603284171803,ok
CTL,Lipid class sum,NA,Terpenoid,394,394,0.49117207705338223,ok
LIN,Lipid class sum,NA,AEG,363,363,0.49999950879349364,ok
LIN,Lipid class sum,NA,Cer,363,363,0.4999981751664079,ok
LIN,Lipid class sum,NA,DG,363,363,0.498518616032887,ok
LIN,Lipid class sum,NA,DGDG,363,363,0.49758873651298585,ok
LIN,Lipid class sum,NA,DGTS,363,363,0.4968131560636606,ok
LIN,Lipid class sum,NA,FA,363,363,0.49999906887409284,ok
LIN,Lipid class sum,NA,Fatty acid,363,363,0.49465164093537417,ok
LIN,Lipid class sum,NA,GalCer,363,363,0.49563552078255924,ok
LIN,Lipid class sum,NA,Glycerolipid,363,363,0.4986582685772201,ok
LIN,Lipid class sum,NA,Glycerophospholipid,363,363,0.4999717684677432,ok
LIN,Lipid class sum,NA,LPC,363,363,0.4982320197115428,ok
LIN,Lipid class sum,NA,LPE,363,363,0.4970755378147485,ok
LIN,Lipid class sum,NA,MG,363,363,0.49992939128866776,ok
LIN,Lipid class sum,NA,MGDG,363,363,0.49990198165999294,ok
LIN,Lipid class sum,NA,PA,363,363,0.49999967007926027,ok
LIN,Lipid class sum,NA,PC,363,363,0.49999791561524426,ok
LIN,Lipid class sum,NA,PE,363,363,0.49999797502708726,ok
LIN,Lipid class sum,NA,PG,363,363,0.49999730272506676,ok
LIN,Lipid class sum,NA,PS,363,363,0.49708155883726035,ok
LIN,Lipid class sum,NA,Prenol,363,363,0.4999999413161218,ok
LIN,Lipid class sum,NA,SM,363,363,0.49823966879669834,ok
LIN,Lipid class sum,NA,SQDG,363,363,0.4999912460673729,ok
LIN,Lipid class sum,NA,Sphingolipid,363,363,0.4986084902125018,ok
LIN,Lipid class sum,NA,Sterol,363,363,0.49996940331772377,ok
LIN,Lipid class sum,NA,TG,363,363,0.499993343531589,ok
LIN,Lipid class sum,NA,Terpenoid,363,363,0.4936112599288903,ok
