Condition	Overlap_genes	Term	Classes	N_classes	Ontologies	Layers	N_strata	Genes	Background	Intervals	Fold_min	Fold_max	q_LD	All_terms
CTL	SORBI_3001G122200;SORBI_3001G222300;SORBI_3001G222500;SORBI_3001G254200;SORBI_3001G259400;SORBI_3001G259600;SORBI_3001G259700;SORBI_3001G289600;SORBI_3001G289700;SORBI_3001G289800;SORBI_3001G295600;SORBI_3001G355000;SORBI_3001G356600;SORBI_3001G501000;SORBI_3002G038500;SORBI_3002G039800;SORBI_3002G042600;SORBI_3002G043100;SORBI_3002G199100;SORBI_3002G202700;SORBI_3002G244600;SORBI_3002G245100;SORBI_3003G077300;SORBI_3003G077600;SORBI_3003G206600;SORBI_3003G356200;SORBI_3003G358300;SORBI_3003G427100;SORBI_3004G140000;SORBI_3004G140501;SORBI_3004G175300;SORBI_3004G175700;SORBI_3004G202500;SORBI_3004G205600;SORBI_3004G206300;SORBI_3004G207200;SORBI_3006G032400;SORBI_3006G038400;SORBI_3006G039800;SORBI_3006G042900;SORBI_3006G047200;SORBI_3006G080300;SORBI_3006G209500;SORBI_3006G279400;SORBI_3007G008500;SORBI_3007G071000;SORBI_3007G090412;SORBI_3007G090421;SORBI_3007G096900;SORBI_3007G097000;SORBI_3007G103100;SORBI_3007G112200;SORBI_3007G122000;SORBI_3008G004600;SORBI_3008G063300;SORBI_3008G095200;SORBI_3008G096000;SORBI_3008G131400;SORBI_3008G132900;SORBI_3009G111200;SORBI_3009G237400;SORBI_3010G125700;SORBI_3010G134900;SORBI_3010G143600;SORBI_3010G146400;SORBI_3010G151325;SORBI_3010G191100;SORBI_3010G194600;SORBI_3010G194900	nucleus	TG	1	CC	Individual lipid species	1	69	3510	50	0.84	0.84	0.00351	nucleus
LIN	SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900	sphingolipid C4-monooxygenase activity and aldehyde oxygenase (deformylating) activity	AEG, DG, DGDG, FA, GalCer, MG, MGDG, PA, PC, PE, PG, SQDG, TG	13	BP/CC/MF	Class sums and ratios; Individual lipid species	30	3	11	1	4.43	323.74	0.000152	aldehyde oxygenase (deformylating) activity; sphingolipid C4-monooxygenase activity | endoplasmic reticulum membrane | lipid biosynthetic process | sphingolipid C4-monooxygenase activity
LIN	SORBI_3005G105000;SORBI_3005G106600	MAPK cascade	PS	1	BP	Individual lipid species	1	2	39	2	79.61	79.61	0.00121	MAPK cascade
LIN	SORBI_3003G088800;SORBI_3003G088900	cellular response to phosphate starvation	AEG, DG, DGDG, GalCer, MG, MGDG, PE, PG, SQDG	9	BP/MF	Class sums and ratios	17	2	21	1	10.6	64.06	0.00494	cellular response to phosphate starvation | copper ion binding
LIN	SORBI_3001G100800;SORBI_3001G101100	nucleotide transmembrane transport and transport	FA	1	BP/MF	Class sums and ratios; Individual lipid species	4	2	3	1	21.24	59.01	0.00704	nucleotide transmembrane transport; nucleotide transport | nucleotide transmembrane transporter activity
LIN	SORBI_3001G028500;SORBI_3003G088800;SORBI_3003G088900	cellular response to phosphate starvation	FA, SQDG	2	BP	Class sums and ratios; Individual lipid species	3	3	21	3	6.07	51.48	0.00494	cellular response to phosphate starvation
LIN	SORBI_3004G151000;SORBI_3004G181500	telomere maintenance via recombination	TG	1	BP	Individual lipid species	1	2	2	2	37.16	37.16	0.0101	telomere maintenance via recombination
LIN	SORBI_3004G009400;SORBI_3004G009500	nitrate transmembrane transporter activity	FA	1	BP/MF	Class sums and ratios	2	2	5	1	14.75	35.4	0.0216	nitrate transmembrane transport | nitrate transmembrane transporter activity
LIN	SORBI_3001G259300;SORBI_3001G259400;SORBI_3001G259600	regulation of defense response (+2 related terms)	AEG	1	BP	Individual lipid species	1	3	24	1	34.55	34.55	0.0355	regulation of defense response; regulation of jasmonic acid mediated signaling pathway; response to wounding
LIN	SORBI_3003G394100;SORBI_3007G041500	sphingolipid metabolic process	AEG	1	BP	Individual lipid species	1	2	16	2	34.55	34.55	0.0355	sphingolipid metabolic process
LIN	SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G152500	pentosyltransferase activity	MGDG	1	MF	Individual lipid species	1	3	31	2	33.1	33.1	0.0213	pentosyltransferase activity
LIN	SORBI_3001G035600;SORBI_3004G310100	flavonoid biosynthetic process	FA	1	BP	Individual lipid species	1	2	3	2	28.32	28.32	0.024	flavonoid biosynthetic process
LIN	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500	nitrate transmembrane transporter activity	FA	1	BP/MF	Individual lipid species	2	3	5	2	10.62	25.49	0.045	nitrate transmembrane transport | nitrate transmembrane transporter activity
LIN	SORBI_3003G087900;SORBI_3003G355200	GDP-mannose biosynthetic process	FA	1	BP	Class sums and ratios; Individual lipid species	2	2	7	2	12.14	25.29	0.00624	GDP-mannose biosynthetic process
LIN	SORBI_3001G100800;SORBI_3001G101100;SORBI_3009G249500	nucleotide transmembrane transport	PC	1	BP	Individual lipid species	1	3	3	2	24.88	24.88	0.00726	nucleotide transmembrane transport
LIN	SORBI_3010G116800;SORBI_3010G141001;SORBI_3010G141400	DNA topological change	SQDG	1	BP	Individual lipid species	1	3	12	3	23.25	23.25	0.00454	DNA topological change
LIN	SORBI_3002G263700;SORBI_3004G007133	nucleosome disassembly	FA	1	BP	Individual lipid species	1	2	4	2	21.24	21.24	0.024	nucleosome disassembly
LIN	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600	steroid Delta-isomerase activity and cholestenol delta-isomerase activity	PC	1	BP/MF	Individual lipid species	2	5	6	1	12.44	20.74	0.0213	cholestenol delta-isomerase activity; steroid Delta-isomerase activity | sterol biosynthetic process; sterol metabolic process
LIN	SORBI_3004G029900;SORBI_3010G214900	response to aluminum ion	FA	1	BP	Class sums and ratios; Individual lipid species	2	2	9	2	9.44	19.67	0.00687	response to aluminum ion
LIN	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200	purine nucleobase transport (+2 related terms)	FA	1	BP/MF	Class sums and ratios; Individual lipid species	3	3	14	1	9.1	18.97	0.0101	purine nucleobase transmembrane transport; purine nucleobase transport; purine nucleoside transmembrane transport | purine nucleobase transmembrane transporter activity; purine nucleoside transmembrane transporter activity
LIN	SORBI_3003G407200;SORBI_3004G006600	transcription coregulator activity	AEG, DG, DGDG, GalCer, MG, MGDG, PG, SQDG	8	MF	Class sums and ratios	8	2	57	2	12.64	18.63	0.0132	transcription coregulator activity
LIN	SORBI_3001G033000;SORBI_3004G061800	rRNA methylation	FA	1	BP	Class sums and ratios	1	2	10	2	17.7	17.7	0.0101	rRNA methylation
LIN	SORBI_3001G034100;SORBI_3001G102300	phyllome development	FA, TG	2	BP	Individual lipid species	2	2	5	2	14.87	16.99	0.0297	phyllome development
LIN	SORBI_3001G192000;SORBI_3001G436900	plasma membrane phospholipid scrambling	PC	1	BP/MF	Individual lipid species	2	2	3	2	16.59	16.59	0.0213	phospholipid scramblase activity | plasma membrane phospholipid scrambling
LIN	SORBI_3001G211500;SORBI_3003G369200	lagging strand elongation	PC	1	BP	Individual lipid species	1	2	3	2	16.59	16.59	0.0297	lagging strand elongation
LIN	SORBI_3003G388000;SORBI_3009G104900	metaphase/anaphase transition of mitotic cell cycle	PC	1	BP	Individual lipid species	1	2	3	2	16.59	16.59	0.0301	metaphase/anaphase transition of mitotic cell cycle
LIN	SORBI_3001G312500;SORBI_3004G096300	protein serine/threonine phosphatase activity	DG	1	MF	Individual lipid species	1	2	124	2	15.5	15.5	0.0419	protein serine/threonine phosphatase activity
LIN	SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G152300;SORBI_3010G152400;SORBI_3010G152500	pentosyltransferase activity	SQDG	1	MF	Individual lipid species	1	5	31	3	15	15	0.0213	pentosyltransferase activity
LIN	SORBI_3001G097900;SORBI_3001G212500;SORBI_3002G376300	endocytic recycling	PC	1	BP	Individual lipid species	1	3	5	3	14.93	14.93	0.00726	endocytic recycling
LIN	SORBI_3002G230100;SORBI_3003G234200;SORBI_3003G234500	carbon utilization	PC	1	BP	Individual lipid species	1	3	5	2	14.93	14.93	0.0405	carbon utilization
LIN	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G127200;SORBI_3010G127300	negative regulation of response to salt stress	SQDG	1	BP	Individual lipid species	1	4	25	2	14.88	14.88	0.0297	negative regulation of response to salt stress
LIN	SORBI_3004G006400;SORBI_3004G007500;SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900	iron ion binding	AEG, DG, DGDG, GalCer, MG, PA, PC, PE, TG	9	MF	Class sums and ratios	9	5	433	1	5.55	13.71	0.00426	iron ion binding
LIN	SORBI_3001G263600;SORBI_3002G256700	protein deubiquitination	AEG	1	BP	Individual lipid species	1	2	41	2	13.48	13.48	0.0405	protein deubiquitination
LIN	SORBI_3001G168900;SORBI_3001G259000;SORBI_3008G101600	eukaryotic translation initiation factor 2B complex	PC	1	CC	Individual lipid species	1	3	6	3	12.44	12.44	0.00538	eukaryotic translation initiation factor 2B complex
LIN	SORBI_3001G338800;SORBI_3003G408800	regulation of double-strand break repair	PC	1	BP	Individual lipid species	1	2	4	2	12.44	12.44	0.0405	regulation of double-strand break repair
LIN	SORBI_3003G369200;SORBI_3007G182700	DNA synthesis involved in DNA repair	PC	1	BP	Individual lipid species	1	2	4	2	12.44	12.44	0.0355	DNA synthesis involved in DNA repair
LIN	SORBI_3003G370300;SORBI_3009G024800	Rad51B-Rad51C-Rad51D-XRCC2 complex	PC	1	CC	Individual lipid species	1	2	4	2	12.44	12.44	0.0193	Rad51B-Rad51C-Rad51D-XRCC2 complex
LIN	SORBI_3001G045400;SORBI_3001G106200	anther dehiscence	TG	1	BP	Individual lipid species	1	2	6	2	12.39	12.39	0.048	anther dehiscence
LIN	SORBI_3004G151000;SORBI_3008G101300	chromosome organization involved in meiotic cell cycle	TG	1	BP	Individual lipid species	1	2	6	2	12.39	12.39	0.0405	chromosome organization involved in meiotic cell cycle
LIN	SORBI_3001G032800;SORBI_3006G219200	adenyl-nucleotide exchange factor activity	FA	1	MF	Class sums and ratios	1	2	16	2	11.06	11.06	0.0156	adenyl-nucleotide exchange factor activity
LIN	SORBI_3001G103300;SORBI_3004G061400	P-type calcium transporter activity	FA	1	MF	Class sums and ratios	1	2	16	2	11.06	11.06	0.0216	P-type calcium transporter activity
LIN	SORBI_3003G370300;SORBI_3004G181500;SORBI_3009G024800	replication fork	PC	1	CC	Individual lipid species	1	3	7	3	10.66	10.66	0.00538	replication fork
LIN	SORBI_3003G394200;SORBI_3004G331900	endosome membrane	AEG	1	CC	Individual lipid species	1	2	52	2	10.63	10.63	0.0424	endosome membrane
LIN	SORBI_3001G383000;SORBI_3004G103700	response to UV-B	PC	1	BP	Individual lipid species	1	2	5	2	9.95	9.95	0.0405	response to UV-B
LIN	SORBI_3003G369200;SORBI_3009G172950	mitotic DNA replication initiation	PC	1	BP	Individual lipid species	1	2	5	2	9.95	9.95	0.0405	mitotic DNA replication initiation
LIN	SORBI_3003G370800;SORBI_3004G104700	L-aspartate:2-oxoglutarate transaminase activity	PC	1	MF	Individual lipid species	1	2	5	2	9.95	9.95	0.0419	L-aspartate:2-oxoglutarate transaminase activity
LIN	SORBI_3003G412300;SORBI_3009G042800	cytokinesis by cell plate formation	PC	1	BP	Individual lipid species	1	2	5	2	9.95	9.95	0.0405	cytokinesis by cell plate formation
LIN	SORBI_3006G243400;SORBI_3010G214100	L-serine biosynthetic process	PC	1	BP	Individual lipid species	1	2	5	2	9.95	9.95	0.0405	L-serine biosynthetic process
LIN	SORBI_3002G186000;SORBI_3004G002350	U5 snRNP	FA	1	CC	Class sums and ratios	1	2	18	2	9.83	9.83	0.0422	U5 snRNP
LIN	SORBI_3010G107901;SORBI_3010G125700	nuclear speck	SQDG	1	CC	Individual lipid species	1	2	19	2	9.79	9.79	0.018	nuclear speck
LIN	SORBI_3003G087000;SORBI_3003G088800;SORBI_3003G088900;SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900	endoplasmic reticulum membrane	AEG, DGDG, GalCer, PE, PG, SQDG	6	CC	Class sums and ratios	6	6	414	2	5.22	9.75	0.000166	endoplasmic reticulum membrane
LIN	SORBI_3003G382600;SORBI_3004G181800	positive regulation of organ growth	FA	1	BP	Individual lipid species	1	2	9	2	9.44	9.44	0.0405	positive regulation of organ growth
LIN	SORBI_3001G036050;SORBI_3004G223600	transcription initiation at RNA polymerase III promoter	TG	1	BP/CC	Individual lipid species	2	2	8	2	8.26	9.29	0.0405	transcription factor TFIIIC complex | transcription initiation at RNA polymerase III promoter
LIN	SORBI_3001G125800;SORBI_3003G385500;SORBI_3003G385900	lipid oxidation	TG	1	BP	Individual lipid species	1	3	12	2	9.29	9.29	0.0405	lipid oxidation
LIN	SORBI_3002G374200;SORBI_3003G107500	transcription-coupled nucleotide-excision repair	TG	1	BP	Individual lipid species	1	2	8	2	9.29	9.29	0.048	transcription-coupled nucleotide-excision repair
LIN	SORBI_3003G324400;SORBI_3003G324500	DNA-binding transcription factor activity and DNA binding	LPC	1	MF	Class sums and ratios	1	2	909	1	8.88	8.88	0.044	DNA binding; DNA-binding transcription factor activity
LIN	SORBI_3003G406600;SORBI_3004G062100	DNA-binding transcription activator activity	FA	1	MF	Class sums and ratios	1	2	20	2	8.85	8.85	0.036	DNA-binding transcription activator activity
LIN	SORBI_3001G028100;SORBI_3001G028200	RNA helicase activity	SQDG	1	MF	Class sums and ratios	1	2	83	1	8.68	8.68	0.0346	RNA helicase activity
LIN	SORBI_3001G164100;SORBI_3001G164200;SORBI_3008G078800	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen and iron ion binding	Cer	1	MF	Class sums and ratios	1	3	367	2	8.68	8.68	0.0356	iron ion binding; oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
LIN	SORBI_3003G391400;SORBI_3004G331600	single-stranded DNA binding	AEG	1	MF	Individual lipid species	1	2	64	2	8.64	8.64	0.045	single-stranded DNA binding
LIN	SORBI_3001G210000;SORBI_3009G237400	DNA replication checkpoint signaling	PC	1	BP	Individual lipid species	1	2	6	2	8.29	8.29	0.0405	DNA replication checkpoint signaling
LIN	SORBI_3003G103701;SORBI_3008G101300	chromosome organization involved in meiotic cell cycle	PC	1	BP	Individual lipid species	1	2	6	2	8.29	8.29	0.048	chromosome organization involved in meiotic cell cycle
LIN	SORBI_3009G184200;SORBI_3009G251500	chromosome organization	PC	1	BP	Individual lipid species	1	2	6	2	8.29	8.29	0.0419	chromosome organization
LIN	SORBI_3001G033000;SORBI_3009G040500	ribosomal large subunit assembly	TG	1	BP	Individual lipid species	1	2	9	2	8.26	8.26	0.0405	ribosomal large subunit assembly
LIN	SORBI_3001G251200;SORBI_3010G171000	phospholipid translocation	TG	1	BP	Individual lipid species	1	2	9	2	8.26	8.26	0.0495	phospholipid translocation
LIN	SORBI_3002G114900;SORBI_3003G366850	ribosomal large subunit export from nucleus and small subunit export from nucleus	TG	1	BP	Individual lipid species	1	2	9	3	8.26	8.26	0.048	ribosomal large subunit export from nucleus; ribosomal small subunit export from nucleus
LIN	SORBI_3003G087000;SORBI_3003G088800;SORBI_3003G088900;SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900;SORBI_3005G105500	endoplasmic reticulum membrane	DG, MG, MGDG	3	CC	Class sums and ratios	3	7	414	3	6.96	8.12	0.000166	endoplasmic reticulum membrane
LIN	SORBI_3001G103300;SORBI_3003G420500;SORBI_3004G061400	P-type calcium transporter activity	FA	1	MF	Individual lipid species	1	3	16	3	7.97	7.97	0.0213	P-type calcium transporter activity
LIN	SORBI_3010G112200;SORBI_3010G126100;SORBI_3010G126700;SORBI_3010G127600;SORBI_3010G128000;SORBI_3010G128800;SORBI_3010G129100;SORBI_3010G129300	aspartic-type endopeptidase activity	SQDG	1	MF	Individual lipid species	1	8	96	6	7.75	7.75	0.00282	aspartic-type endopeptidase activity
LIN	SORBI_3001G028100;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G195500	helicase activity	FA	1	MF	Class sums and ratios	1	5	59	2	7.5	7.5	0.006	helicase activity
LIN	SORBI_3001G192000;SORBI_3001G436900;SORBI_3006G119900	autophagosome	PC	1	CC	Individual lipid species	1	3	10	3	7.46	7.46	0.0127	autophagosome
LIN	SORBI_3010G114900;SORBI_3010G144000;SORBI_3010G153100	intracellular protein transport	MGDG	1	BP	Individual lipid species	1	3	142	3	7.23	7.23	0.024	intracellular protein transport
LIN	SORBI_3002G156000;SORBI_3009G042700	sodium ion transport (+2 related terms)	PC	1	BP	Individual lipid species	1	2	7	2	7.11	7.11	0.048	regulation of intracellular pH; sodium ion import across plasma membrane; sodium ion transport
LIN	SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400	ATPase-coupled transmembrane transporter activity	TG	1	MF	Individual lipid species	1	3	16	1	6.97	6.97	0.045	ATPase-coupled transmembrane transporter activity
LIN	SORBI_3008G091300;SORBI_3010G147700	DNA-templated DNA replication	SQDG	1	BP	Individual lipid species	1	2	27	2	6.89	6.89	0.0405	DNA-templated DNA replication
LIN	SORBI_3010G138000;SORBI_3010G162101;SORBI_3010G162500;SORBI_3010G162800;SORBI_3010G162900	FAD binding	SQDG	1	MF	Individual lipid species	1	5	72	2	6.46	6.46	0.0471	FAD binding
LIN	SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900;SORBI_3004G342000	aldehyde oxygenase (deformylating) activity	FA	1	MF	Individual lipid species	1	4	27	2	6.29	6.29	0.0213	aldehyde oxygenase (deformylating) activity
LIN	SORBI_3001G031600;SORBI_3002G253800;SORBI_3003G083200;SORBI_3003G385100;SORBI_3004G181600;SORBI_3004G181700;SORBI_3008G123100;SORBI_3010G170550	calmodulin binding	TG	1	MF	Individual lipid species	1	8	48	7	6.19	6.19	0.00106	calmodulin binding
LIN	SORBI_3001G032400;SORBI_3006G190000	defense response to oomycetes	FA	1	BP	Class sums and ratios	1	2	29	2	6.1	6.1	0.0314	defense response to oomycetes
LIN	SORBI_3001G526300;SORBI_3003G388000;SORBI_3009G104900	anaphase-promoting complex-dependent catabolic process	PC	1	BP/CC	Individual lipid species	2	3	13	3	4.98	5.74	0.0336	anaphase-promoting complex | anaphase-promoting complex-dependent catabolic process
LIN	SORBI_3004G006400;SORBI_3004G007500;SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900;SORBI_3006G183900	iron ion binding	MGDG, PG, SQDG	3	MF	Class sums and ratios	3	6	433	2	4.99	5.71	0.00606	iron ion binding
LIN	SORBI_3001G164800;SORBI_3001G165000;SORBI_3001G165100;SORBI_3001G165200;SORBI_3001G165301;SORBI_3001G165401	DNA binding	Cer	1	MF	Class sums and ratios	1	6	1166	1	5.47	5.47	0.006	DNA binding
LIN	SORBI_3010G107000;SORBI_3010G130000;SORBI_3010G144000	endosome membrane	SQDG	1	CC	Individual lipid species	1	3	52	3	5.37	5.37	0.0127	endosome membrane
LIN	SORBI_3001G118300;SORBI_3001G251200;SORBI_3010G171000	phospholipid transport	TG	1	BP	Individual lipid species	1	3	21	3	5.31	5.31	0.0405	phospholipid transport
LIN	SORBI_3010G113150;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G152250;SORBI_3010G161050	positive regulation of cytoplasmic translation	SQDG	1	BP	Individual lipid species	1	12	213	12	5.24	5.24	0.048	positive regulation of cytoplasmic translation
LIN	SORBI_3001G261464;SORBI_3001G261472;SORBI_3008G082150;SORBI_3009G133201	positive regulation of cytoplasmic translation	AEG	1	BP/MF	Individual lipid species	2	4	213	3	5.14	5.19	0.0405	positive regulation of cytoplasmic translation | single-stranded RNA binding; translation regulator activity
LIN	SORBI_3001G041600;SORBI_3004G088450;SORBI_3004G088501	membrane coat	TG	1	CC	Individual lipid species	1	3	22	2	5.07	5.07	0.033	membrane coat
LIN	SORBI_3010G135300;SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G152500	glycosyltransferase activity	MGDG	1	MF	Individual lipid species	1	4	270	3	5.07	5.07	0.0213	glycosyltransferase activity
LIN	SORBI_3001G192000;SORBI_3001G436900;SORBI_3001G527700	phagophore assembly site	PC	1	CC	Individual lipid species	1	3	15	3	4.98	4.98	0.0319	phagophore assembly site
LIN	SORBI_3001G192000;SORBI_3001G436900;SORBI_3002G159200	mitophagy	PC	1	BP	Individual lipid species	1	3	15	3	4.98	4.98	0.0399	mitophagy
LIN	SORBI_3008G098700;SORBI_3008G100300;SORBI_3009G010300	post-transcriptional regulation of gene expression	PC	1	BP	Individual lipid species	1	3	15	3	4.98	4.98	0.0405	post-transcriptional regulation of gene expression
LIN	SORBI_3009G038800;SORBI_3009G087000;SORBI_3009G172950	double-strand break repair via break-induced replication	PC	1	BP	Individual lipid species	1	3	15	3	4.98	4.98	0.0405	double-strand break repair via break-induced replication
LIN	SORBI_3001G042200;SORBI_3001G127500;SORBI_3001G134400	mitochondrion organization	TG	1	BP	Individual lipid species	1	3	24	3	4.65	4.65	0.0405	mitochondrion organization
LIN	SORBI_3010G128300;SORBI_3010G128400;SORBI_3010G128700;SORBI_3010G134200;SORBI_3010G140700;SORBI_3010G161600;SORBI_3010G162000	hydrogen peroxide catabolic process	SQDG	1	BP	Individual lipid species	1	7	144	6	4.52	4.52	0.024	hydrogen peroxide catabolic process
LIN	SORBI_3001G125800;SORBI_3001G259300;SORBI_3001G259400;SORBI_3001G259600;SORBI_3003G385500;SORBI_3004G021600;SORBI_3009G009900;SORBI_3009G010000;SORBI_3009G010150;SORBI_3009G107600;SORBI_3010G132200	response to wounding	PC	1	BP	Individual lipid species	1	11	61	7	4.49	4.49	0.0101	response to wounding
LIN	SORBI_3001G031600;SORBI_3003G385100;SORBI_3003G420500;SORBI_3004G061400;SORBI_3008G126200	calmodulin binding	FA	1	MF	Individual lipid species	1	5	48	5	4.43	4.43	0.0207	calmodulin binding
LIN	SORBI_3001G028100;SORBI_3006G190900;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G195500	helicase activity	FA	1	MF	Individual lipid species	1	6	59	3	4.32	4.32	0.0247	helicase activity
LIN	SORBI_3003G375200;SORBI_3008G177100;SORBI_3009G087300	kinetochore	PC	1	CC	Individual lipid species	1	3	18	3	4.15	4.15	0.0438	kinetochore
LIN	SORBI_3010G128300;SORBI_3010G128400;SORBI_3010G128700;SORBI_3010G140700;SORBI_3010G161600;SORBI_3010G162000	lactoperoxidase activity and peroxidase activity	SQDG	1	BP/MF	Individual lipid species	2	6	143	5	3.13	3.9	0.0405	cellular oxidant detoxification; response to oxidative stress | lactoperoxidase activity; peroxidase activity
LIN	SORBI_3001G025700;SORBI_3001G512600;SORBI_3004G096300;SORBI_3006G192200	regulation of intracellular signal transduction	FA	1	BP	Individual lipid species	1	4	44	4	3.86	3.86	0.0373	regulation of intracellular signal transduction
LIN	SORBI_3010G119300;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300	carbohydrate binding	SQDG	1	MF	Individual lipid species	1	6	153	4	3.65	3.65	0.045	carbohydrate binding
LIN	SORBI_3001G103300;SORBI_3002G253800;SORBI_3003G184765;SORBI_3003G184800	calcium ion transmembrane transport	TG	1	BP	Individual lipid species	1	4	41	3	3.63	3.63	0.0405	calcium ion transmembrane transport
LIN	SORBI_3001G269200;SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900;SORBI_3004G342000	lipid biosynthetic process	FA	1	BP	Individual lipid species	1	5	60	3	3.54	3.54	0.0399	lipid biosynthetic process
LIN	SORBI_3002G210300;SORBI_3002G210401;SORBI_3003G355200;SORBI_3003G410800	glycoprotein biosynthetic process	FA	1	BP	Class sums and ratios	1	4	100	3	3.54	3.54	0.0469	glycoprotein biosynthetic process
LIN	SORBI_3002G210200;SORBI_3004G007133;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G195500	chromosome	FA	1	CC	Class sums and ratios	1	6	154	3	3.45	3.45	0.0107	chromosome
LIN	SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G151000;SORBI_3010G152500	Golgi membrane	MGDG	1	CC	Individual lipid species	1	4	404	3	3.39	3.39	0.018	Golgi membrane
LIN	SORBI_3002G321300;SORBI_3003G267700;SORBI_3003G271300;SORBI_3004G087700;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3005G183900;SORBI_3007G210500;SORBI_3009G083300	ABC-type transporter activity	TG	1	MF	Individual lipid species	1	10	117	6	3.18	3.18	0.0207	ABC-type transporter activity
LIN	SORBI_3001G101700;SORBI_3003G406600;SORBI_3004G062100;SORBI_3006G190800	positive regulation of DNA-templated transcription	FA	1	BP	Class sums and ratios	1	4	112	4	3.16	3.16	0.0205	positive regulation of DNA-templated transcription
LIN	SORBI_3004G102500;SORBI_3004G102700;SORBI_3004G104800;SORBI_3004G252200	brassinosteroid mediated signaling pathway	PC	1	BP	Individual lipid species	1	4	32	3	3.11	3.11	0.0405	brassinosteroid mediated signaling pathway
LIN	SORBI_3010G123500;SORBI_3010G123750;SORBI_3010G134801;SORBI_3010G144050;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G153600;SORBI_3010G154000	zinc ion binding	MGDG	1	MF	Individual lipid species	1	8	909	6	3.01	3.01	0.0258	zinc ion binding
LIN	SORBI_3003G033100;SORBI_3010G113150;SORBI_3010G116600;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G150575;SORBI_3010G152250;SORBI_3010G161050	mRNA binding	SQDG	1	MF	Individual lipid species	1	15	474	15	2.94	2.94	0.0265	mRNA binding
LIN	SORBI_3010G116300;SORBI_3010G125500;SORBI_3010G131900;SORBI_3010G140500;SORBI_3010G154000;SORBI_3010G156800;SORBI_3010G157300;SORBI_3010G157500;SORBI_3010G158100;SORBI_3010G158400;SORBI_3010G158500;SORBI_3010G164900	ubiquitin protein ligase activity	SQDG	1	MF	Individual lipid species	1	12	392	8	2.85	2.85	0.0213	ubiquitin protein ligase activity
LIN	SORBI_3001G100200;SORBI_3001G168600;SORBI_3004G021600;SORBI_3009G009900;SORBI_3009G010000;SORBI_3009G010150;SORBI_3009G107600;SORBI_3010G132200	serine-type endopeptidase inhibitor activity	PC	1	MF	Individual lipid species	1	8	72	6	2.76	2.76	0.045	serine-type endopeptidase inhibitor activity
LIN	SORBI_3001G164800;SORBI_3001G165000;SORBI_3001G165100;SORBI_3001G165200;SORBI_3001G165301;SORBI_3001G165401;SORBI_3001G166700;SORBI_3005G100400;SORBI_3005G100500	nucleus	Cer	1	CC	Class sums and ratios	1	9	3510	2	2.72	2.72	0.000747	nucleus
LIN	SORBI_3003G033100;SORBI_3010G139000;SORBI_3010G151900	RNA processing	SQDG	1	BP	Individual lipid species	1	3	103	3	2.71	2.71	0.048	RNA processing
LIN	SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G185800;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900	transmembrane transporter activity	FA	1	MF	Class sums and ratios	1	12	402	4	2.64	2.64	0.00553	transmembrane transporter activity
LIN	SORBI_3001G257200;SORBI_3002G158700;SORBI_3004G252900;SORBI_3006G017600	transcription initiation at RNA polymerase II promoter	PC	1	BP	Individual lipid species	1	4	38	4	2.62	2.62	0.048	transcription initiation at RNA polymerase II promoter
