condition	lipid_class	go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
LIN	TG	UDP-glucosyltransferase activity	GO:0035251	94	8	3.890893653152197	2.0560829241680305	0.040519776233384985	0.237643011963366	SORBI_3001G030500;SORBI_3001G030600;SORBI_3002G085400;SORBI_3002G085800;SORBI_3002G311300;SORBI_3002G311400;SORBI_3002G311900;SORBI_3008G149000
LIN	MGDG	zinc ion binding	GO:0008270	1015	10	5.4940564635958395	1.8201487491548343	0.042939672721488596	0.248477572815014	SORBI_3010G116000;SORBI_3010G118000;SORBI_3010G123500;SORBI_3010G123750;SORBI_3010G134801;SORBI_3010G144050;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G153600;SORBI_3010G156800
LIN	PC	symporter activity	GO:0015293	54	7	3.3184037359371685	2.1094479626431264	0.04603421308195473	0.25985047029515	SORBI_3001G454100;SORBI_3002G027500;SORBI_3002G116100;SORBI_3003G375900;SORBI_3008G111100;SORBI_3009G084400;SORBI_3009G152800
LIN	MGDG	DNA binding	GO:0003677	1032	10	5.586075143281681	1.7901656786745708	0.04727281732409136	0.25985047029515	SORBI_3010G110100;SORBI_3010G111400;SORBI_3010G111500;SORBI_3010G111800;SORBI_3010G116200;SORBI_3010G116800;SORBI_3010G134900;SORBI_3010G148800;SORBI_3010G152700;SORBI_3010G153466
LIN	TG	kinase activity	GO:0016301	676	37	27.981320314158353	1.3223107267485965	0.04804023272275018	0.25985047029515	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G113800;SORBI_3001G115400;SORBI_3001G117200;SORBI_3001G132600;SORBI_3002G111800;SORBI_3002G111900;SORBI_3002G114300;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G274600;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G268900;SORBI_3003G269000;SORBI_3003G386000;SORBI_3004G044700;SORBI_3004G044800;SORBI_3005G175500;SORBI_3005G187900;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G041500;SORBI_3008G015600;SORBI_3008G077600;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3010G032500;SORBI_3010G106900;SORBI_3010G107000;SORBI_3010G170150
LIN	TG	ABC-type transporter activity	GO:0140359	64	6	2.6491190829972404	2.2649038461538464	0.04832392054956423	0.25985047029515	SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3005G183900;SORBI_3007G210500;SORBI_3009G083300
LIN	FA	xenobiotic transmembrane transporter activity	GO:0042910	25	3	0.8331564423689238	3.600764331210191	0.04906257460531947	0.25985047029515	SORBI_3001G012600;SORBI_3004G019800;SORBI_3006G184400
LIN	FA	polygalacturonase activity	GO:0004650	25	3	0.8331564423689238	3.600764331210191	0.04906257460531947	0.25985047029515	SORBI_3001G026800;SORBI_3004G028700;SORBI_3007G180450
LIN	PC	single-stranded DNA binding	GO:0003697	33	5	2.027913394183825	2.4655885277646936	0.04909617180691774	0.25985047029515	SORBI_3001G528350;SORBI_3003G369200;SORBI_3008G101300;SORBI_3009G087000;SORBI_3009G172950
LIN	FA	calmodulin binding	GO:0005516	81	6	2.6994268732753133	2.222694031611229	0.05277554262719766	0.27595886144823834	SORBI_3001G031600;SORBI_3003G385100;SORBI_3003G420500;SORBI_3004G061400;SORBI_3006G183600;SORBI_3008G126200
LIN	AEG	zinc ion binding	GO:0008270	1015	9	4.955423476968797	1.816191904047976	0.05388322323845118	0.27616197099696504	SORBI_3001G261464;SORBI_3002G256601;SORBI_3002G256700;SORBI_3003G393700;SORBI_3004G332100;SORBI_3004G332300;SORBI_3004G332500;SORBI_3008G082150;SORBI_3009G133201
LIN	FA	quercetin 7-O-glucosyltransferase activity	GO:0080044	26	3	0.8664827000636808	3.4622733953944143	0.05414041484325119	0.27616197099696504	SORBI_3001G012400;SORBI_3001G030500;SORBI_3001G030600
LIN	TG	serine-type peptidase activity	GO:0008236	50	5	2.0696242835915943	2.4158974358974357	0.05472333987497464	0.27616197099696504	SORBI_3001G320000;SORBI_3002G065400;SORBI_3002G112300;SORBI_3008G119900;SORBI_3009G042200
LIN	PC	cyclin-dependent protein serine/threonine kinase regulator activity	GO:0016538	24	4	1.4748461048609638	2.712147380541163	0.056317322043643175	0.28093928467748436	SORBI_3001G166800;SORBI_3002G230900;SORBI_3004G183900;SORBI_3008G104000
CTL	TG	cytoskeletal motor activity	GO:0003774	27	3	0.8912120568881342	3.366202215076813	0.058092421947919144	0.28643721880976064	SORBI_3005G144600;SORBI_3006G035600;SORBI_3007G018700
LIN	FA	quercetin 3-O-glucosyltransferase activity	GO:0080043	27	3	0.8998089577584377	3.3340410474168434	0.05945932999598396	0.28643721880976064	SORBI_3001G012400;SORBI_3001G030500;SORBI_3001G030600
LIN	TG	NAD binding	GO:0051287	36	4	1.4901294841859478	2.6843304843304843	0.06005941684720787	0.28643721880976064	SORBI_3002G116300;SORBI_3006G243400;SORBI_3009G069600;SORBI_3010G106900
LIN	TG	protein folding chaperone	GO:0044183	36	4	1.4901294841859478	2.6843304843304843	0.06005941684720787	0.28643721880976064	SORBI_3001G129000;SORBI_3005G043000;SORBI_3008G088200;SORBI_3010G073700
LIN	PC	translation initiation factor activity	GO:0003743	35	5	2.150817236255572	2.324697754749568	0.06081753953746344	0.28690013216586013	SORBI_3001G168900;SORBI_3001G259000;SORBI_3004G020000;SORBI_3008G101600;SORBI_3008G106000
LIN	PC	dioxygenase activity	GO:0051213	58	7	3.5642114200806625	1.9639687928056695	0.06353342921394085	0.29511853798134935	SORBI_3001G039100;SORBI_3001G125800;SORBI_3001G526900;SORBI_3002G380550;SORBI_3004G310100;SORBI_3006G118400;SORBI_3009G241700
LIN	PC	guanyl-nucleotide exchange factor activity	GO:0005085	25	4	1.5362980258968373	2.6036614853195164	0.06391968334158257	0.29511853798134935	SORBI_3001G168900;SORBI_3001G259000;SORBI_3008G100600;SORBI_3008G101600
LIN	FA	protein serine/threonine phosphatase activity	GO:0004722	65	5	2.1662067501592017	2.3081822635962763	0.06495086558039061	0.29672290170410026	SORBI_3001G025700;SORBI_3001G034100;SORBI_3001G512600;SORBI_3004G096300;SORBI_3006G192200
LIN	PC	amino acid transmembrane transporter activity	GO:0015171	36	5	2.2122691572914457	2.2601228171176357	0.06722257119431856	0.30390204060764847	SORBI_3001G249000;SORBI_3002G027500;SORBI_3003G375900;SORBI_3003G376000;SORBI_3010G159400
LIN	PC	phosphoric diester hydrolase activity	GO:0008081	16	3	0.9832307365739757	3.0511658031088085	0.0711039562542475	0.31718321183423276	SORBI_3001G203450;SORBI_3004G197600;SORBI_3006G119700
LIN	TG	unfolded protein binding	GO:0051082	54	5	2.2351942262789217	2.2369420702754037	0.07162201557547192	0.31718321183423276	SORBI_3001G032700;SORBI_3001G129000;SORBI_3004G183800;SORBI_3008G088200;SORBI_3010G073700
CTL	TG	peptidase activity	GO:0008233	227	12	7.492782848652091	1.6015411419748715	0.07292934360908374	0.3197104558216398	SORBI_3001G222200;SORBI_3001G320000;SORBI_3002G042600;SORBI_3003G077400;SORBI_3003G358300;SORBI_3006G044400;SORBI_3006G210400;SORBI_3008G131500;SORBI_3008G131651;SORBI_3009G234800;SORBI_3010G126100;SORBI_3010G126400
LIN	SQDG	S-adenosylmethionine-dependent methyltransferase activity	GO:0008757	53	3	0.9843982169390788	3.047547169811321	0.07519369087187985	0.3254538083103115	SORBI_3003G033100;SORBI_3010G130400;SORBI_3010G130500
LIN	AEG	glycosyltransferase activity	GO:0016757	329	4	1.6062407132243686	2.490286771507863	0.07573925032106327	0.3254538083103115	SORBI_3001G259200;SORBI_3002G257200;SORBI_3003G394100;SORBI_3004G332000
LIN	TG	ATP hydrolysis activity	GO:0016887	222	14	9.189131819146677	1.5235389235389236	0.07694099655702445	0.32737639711518246	SORBI_3001G129000;SORBI_3001G251200;SORBI_3002G116200;SORBI_3002G253800;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3004G183800;SORBI_3005G183900;SORBI_3007G210500;SORBI_3008G088200;SORBI_3008G092800;SORBI_3009G083300;SORBI_3010G171000
CTL	TG	exonuclease activity	GO:0004527	31	3	1.0232434727234132	2.931853542163676	0.08118875405420362	0.3399397131371718	SORBI_3004G140600;SORBI_3008G063300;SORBI_3010G134500
LIN	PC	heat shock protein binding	GO:0031072	17	3	1.0446826576098494	2.8716854617494665	0.08255187335785044	0.3399397131371718	SORBI_3001G129000;SORBI_3001G454000;SORBI_3008G136000
LIN	TG	guanyl-nucleotide exchange factor activity	GO:0005085	25	3	1.0348121417957972	2.899076923076923	0.0826128732586905	0.3399397131371718	SORBI_3002G373800;SORBI_3005G184200;SORBI_3008G100600
LIN	MGDG	mRNA binding	GO:0003729	432	5	2.3383570367225643	2.138253449527959	0.08302675021322628	0.3399397131371718	SORBI_3010G116600;SORBI_3010G134801;SORBI_3010G143500;SORBI_3010G144050;SORBI_3010G150575
LIN	FA	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	GO:0016616	92	6	3.0660157079176398	1.9569371365272776	0.08625368012097202	0.34985137544394257	SORBI_3001G037800;SORBI_3001G171300;SORBI_3002G264300;SORBI_3003G088200;SORBI_3004G004400;SORBI_3010G214100
LIN	FA	transaminase activity	GO:0008483	32	3	1.0664402462322224	2.813097133757962	0.08945648631833483	0.35726506490901777	SORBI_3001G401700;SORBI_3002G211300;SORBI_3006G220800
LIN	PC	serine-type carboxypeptidase activity	GO:0004185	28	4	1.7206537890044578	2.324697754749568	0.08972786192415425	0.35726506490901777	SORBI_3001G311900;SORBI_3002G121100;SORBI_3002G121300;SORBI_3002G175500
LIN	PC	lipid binding	GO:0008289	76	8	4.670345998726385	1.7129351877102081	0.09372679951841081	0.36801751848069	SORBI_3001G128500;SORBI_3001G286700;SORBI_3001G435300;SORBI_3001G473200;SORBI_3002G113900;SORBI_3002G115900;SORBI_3003G373100;SORBI_3010G159500
LIN	PC	trans-cinnamate-CoA ligase activity	GO:0106290	18	3	1.1061345786457228	2.712147380541163	0.0947315807605162	0.36801751848069	SORBI_3002G158900;SORBI_3007G089900;SORBI_3010G214900
LIN	PC	protein serine kinase activity	GO:0106310	40	5	2.4580768414349397	2.034110535405872	0.09639734422452793	0.36801751848069	SORBI_3005G226000;SORBI_3006G228200;SORBI_3009G019200;SORBI_3009G038900;SORBI_3009G173100
LIN	PC	serine-type endopeptidase activity	GO:0004252	64	7	3.932922946295903	1.7798467184801383	0.09643132288592172	0.36801751848069	SORBI_3004G252500;SORBI_3007G180450;SORBI_3008G103200;SORBI_3008G122300;SORBI_3009G042200;SORBI_3009G083000;SORBI_3009G184900
LIN	AEG	peptidase activity	GO:0008233	227	3	1.1082572702186373	2.706952691055353	0.0985699288465285	0.36801751848069	SORBI_3001G263600;SORBI_3003G392100;SORBI_3004G329000
LIN	PC	transmembrane transporter activity	GO:0022857	296	24	18.18976862661855	1.3194230499929982	0.09909911160947847	0.36801751848069	SORBI_3001G099400;SORBI_3001G128300;SORBI_3001G169100;SORBI_3001G454100;SORBI_3002G116100;SORBI_3002G306300;SORBI_3003G371400;SORBI_3003G371600;SORBI_3003G372100;SORBI_3003G389800;SORBI_3004G019800;SORBI_3004G311000;SORBI_3005G088500;SORBI_3005G225800;SORBI_3006G244000;SORBI_3007G181100;SORBI_3008G105500;SORBI_3008G106100;SORBI_3008G111100;SORBI_3009G084400;SORBI_3009G136100;SORBI_3009G136600;SORBI_3009G152800;SORBI_3010G159400
LIN	FA	aspartic-type endopeptidase activity	GO:0004190	53	4	1.7662916578221184	2.2646316548491767	0.09947908639886252	0.36801751848069	SORBI_3001G171500;SORBI_3003G419300;SORBI_3003G419400;SORBI_3003G419500
CTL	PC	kinase activity	GO:0016301	676	4	1.793674379112715	2.2300591715976332	0.10006706798422088	0.36801751848069	SORBI_3005G061500;SORBI_3008G096200;SORBI_3010G126900;SORBI_3010G127300
CTL	PC	protein kinase activity	GO:0004672	683	4	1.8122479303757164	2.207203513909224	0.10299514844595593	0.36801751848069	SORBI_3005G061500;SORBI_3008G096200;SORBI_3010G126900;SORBI_3010G127300
LIN	NAE	oxidoreductase activity	GO:0016491	863	4	1.831882827425175	2.183545770567787	0.10416030332869725	0.36801751848069	SORBI_3001G403100;SORBI_3004G218900;SORBI_3005G109000;SORBI_3008G106800
CTL	PC	mRNA binding	GO:0003729	432	3	1.146253449373806	2.6172222222222223	0.10454403707390851	0.36801751848069	SORBI_3008G103132;SORBI_3008G103900;SORBI_3010G127550
LIN	MGDG	transcription cis-regulatory region binding	GO:0000976	211	3	1.1421142008066227	2.626707555059939	0.10566783623428651	0.36801751848069	SORBI_3010G111800;SORBI_3010G116000;SORBI_3010G148800
CTL	PA	DNA binding	GO:0003677	1032	4	1.8620250477605604	2.1481988144094846	0.10720023181582113	0.36801751848069	SORBI_3003G369200;SORBI_3005G013500;SORBI_3005G013600;SORBI_3005G014100
LIN	TG	polysaccharide binding	GO:0030247	61	5	2.5249416259817448	1.980243799915931	0.10724367200820092	0.36801751848069	SORBI_3003G081100;SORBI_3003G081200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3006G243900
CTL	TG	translation initiation factor activity	GO:0003743	35	3	1.1552748885586923	2.596784565916399	0.10759023402224836	0.36801751848069	SORBI_3001G259000;SORBI_3002G044000;SORBI_3008G095500
LIN	PC	4-coumarate-CoA ligase activity	GO:0016207	19	3	1.1675864996815963	2.569402781565312	0.10759448634001166	0.36801751848069	SORBI_3002G158900;SORBI_3007G089900;SORBI_3010G214900
LIN	PC	protein tyrosine kinase activity	GO:0004713	19	3	1.1675864996815963	2.569402781565312	0.10759448634001166	0.36801751848069	SORBI_3003G106000;SORBI_3003G383100;SORBI_3006G163401
LIN	AEG	nucleic acid binding	GO:0003676	522	5	2.548503502441095	1.9619356988172583	0.10912312846981992	0.36801751848069	SORBI_3001G261464;SORBI_3003G392000;SORBI_3004G330000;SORBI_3008G082150;SORBI_3009G133201
LIN	FA	histone binding	GO:0042393	35	3	1.1664190193164934	2.5719745222929933	0.10992855003072788	0.36801751848069	SORBI_3001G037000;SORBI_3002G263700;SORBI_3003G408800
LIN	FA	serine-type endopeptidase inhibitor activity	GO:0004867	35	3	1.1664190193164934	2.5719745222929933	0.10992855003072788	0.36801751848069	SORBI_3001G032100;SORBI_3003G088400;SORBI_3003G356850
CTL	TG	nuclease activity	GO:0004518	77	5	2.541604754829123	1.9672610347851507	0.1102356622177182	0.36801751848069	SORBI_3004G140600;SORBI_3008G063300;SORBI_3010G134500;SORBI_3010G143600;SORBI_3010G194600
LIN	TG	ATPase-coupled transmembrane transporter activity	GO:0042626	29	3	1.2003820844831246	2.4992042440318305	0.11656878853382222	0.38618972689831177	SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400
LIN	AEG	ubiquitin protein ligase activity	GO:0061630	249	3	1.2156654638081086	2.4677841801990574	0.12115924712124439	0.3970871339544418	SORBI_3003G393700;SORBI_3004G332100;SORBI_3004G332500
LIN	FA	phosphoprotein phosphatase activity	GO:0004721	79	5	2.632774357885799	1.899137305490607	0.12303769167807053	0.3970871339544418	SORBI_3001G025700;SORBI_3001G034100;SORBI_3001G512600;SORBI_3004G096300;SORBI_3006G192200
LIN	TG	carbohydrate binding	GO:0030246	120	8	4.967098280619826	1.6105982905982905	0.12412934843305114	0.3970871339544418	SORBI_3001G032300;SORBI_3001G032400;SORBI_3002G115200;SORBI_3005G183600;SORBI_3009G021600;SORBI_3009G026800;SORBI_3009G039400;SORBI_3010G032500
LIN	FA	peptidase inhibitor activity	GO:0030414	37	3	1.2330715347060073	2.4329488724393182	0.1244823848650098	0.3970871339544418	SORBI_3001G032100;SORBI_3003G088400;SORBI_3003G356850
LIN	TG	serine-type endopeptidase activity	GO:0004252	64	5	2.6491190829972404	1.8874198717948718	0.12473108233333227	0.3970871339544418	SORBI_3001G320000;SORBI_3002G065400;SORBI_3002G112300;SORBI_3008G119900;SORBI_3009G042200
LIN	DG	DNA binding	GO:0003677	1032	4	1.9715559329229464	2.02885443583118	0.12648148402930087	0.3970871339544418	SORBI_3006G213900;SORBI_3006G214000;SORBI_3006G217800;SORBI_3006G218300
LIN	PC	flavin adenine dinucleotide binding	GO:0050660	95	9	5.837932498407981	1.5416416689391874	0.1286308082073441	0.3970871339544418	SORBI_3001G472000;SORBI_3002G072400;SORBI_3004G103901;SORBI_3004G104200;SORBI_3004G104400;SORBI_3008G110700;SORBI_3009G057200;SORBI_3009G057300;SORBI_3010G214700
CTL	TG	xylan O-acetyltransferase activity	GO:1990538	38	3	1.2542984504351518	2.3917752580808935	0.12928242299796322	0.3970871339544418	SORBI_3008G005100;SORBI_3008G005200;SORBI_3008G005800
LIN	FA	hydrolase activity	GO:0016787	1170	46	38.99172150286563	1.1797376013936525	0.12964764162681064	0.3970871339544418	SORBI_3001G025700;SORBI_3001G026800;SORBI_3001G026900;SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G034100;SORBI_3001G036300;SORBI_3001G038000;SORBI_3001G073500;SORBI_3001G099100;SORBI_3001G103900;SORBI_3001G105200;SORBI_3001G171500;SORBI_3001G269100;SORBI_3001G512600;SORBI_3002G186600;SORBI_3002G186800;SORBI_3002G189100;SORBI_3002G210700;SORBI_3002G264400;SORBI_3003G077400;SORBI_3003G087200;SORBI_3003G119900;SORBI_3003G389400;SORBI_3004G004800;SORBI_3004G007133;SORBI_3004G009600;SORBI_3004G010000;SORBI_3004G028500;SORBI_3004G028700;SORBI_3004G029400;SORBI_3004G096300;SORBI_3004G341800;SORBI_3006G190900;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G192200;SORBI_3006G195500;SORBI_3006G243200;SORBI_3007G158600;SORBI_3007G162200;SORBI_3007G179900;SORBI_3007G180450;SORBI_3010G034000;SORBI_3010G223900
CTL	TG	chromatin binding	GO:0003682	59	4	1.9474633835703672	2.0539538939451742	0.1297817907612175	0.3970871339544418	SORBI_3001G289600;SORBI_3001G289800;SORBI_3001G522600;SORBI_3007G096900
LIN	SQDG	peptidase activity	GO:0008233	227	7	4.216196136701337	1.6602643171806166	0.1299225184827897	0.3970871339544418	SORBI_3010G126100;SORBI_3010G128000;SORBI_3010G128800;SORBI_3010G129100;SORBI_3010G131700;SORBI_3010G141500;SORBI_3010G141800
LIN	TG	DNA-binding transcription factor activity, RNA polymerase II-specific	GO:0000981	142	9	5.877732965400128	1.5312026002166845	0.13429817440180947	0.4060378905051429	SORBI_3001G106000;SORBI_3001G106200;SORBI_3001G127800;SORBI_3001G286700;SORBI_3004G184200;SORBI_3005G204600;SORBI_3008G072800;SORBI_3008G072900;SORBI_3009G083800
LIN	PC	DNA helicase activity	GO:0003678	21	3	1.2904903417533433	2.324697754749568	0.13516643270982043	0.4060378905051429	SORBI_3001G229850;SORBI_3009G087000;SORBI_3009G172950
CTL	TG	glutathione transferase activity	GO:0004364	39	3	1.2873063043939716	2.3304476873608704	0.13683274320657804	0.4060378905051429	SORBI_3001G318000;SORBI_3001G318500;SORBI_3001G318600
CTL	TG	O-acetyltransferase activity	GO:0016413	39	3	1.2873063043939716	2.3304476873608704	0.13683274320657804	0.4060378905051429	SORBI_3008G005100;SORBI_3008G005200;SORBI_3008G005800
LIN	DG	protein kinase activity	GO:0004672	683	3	1.3048185098705158	2.299170326988775	0.13752896291303227	0.4060378905051429	SORBI_3006G210900;SORBI_3006G215600;SORBI_3006G217900
LIN	PC	cysteine-type deubiquitinase activity	GO:0004843	33	4	2.027913394183825	1.9724708222117548	0.141824375028114	0.4158903970419019	SORBI_3004G347800;SORBI_3008G098300;SORBI_3008G098900;SORBI_3010G223900
CTL	TG	microtubule binding	GO:0008017	62	4	2.0464869454468264	1.9545690281091175	0.1477616102263981	0.43039287810910587	SORBI_3005G144600;SORBI_3006G035600;SORBI_3006G210600;SORBI_3007G018700
LIN	FA	transcription coregulator activity	GO:0003712	41	3	1.366376565485035	2.1955880068354823	0.15547957433019532	0.44430735878813243	SORBI_3001G037000;SORBI_3003G407200;SORBI_3004G006600
LIN	TG	RNA polymerase II cis-regulatory region sequence-specific DNA binding	GO:0000978	127	8	5.256845680322649	1.5218251564708258	0.15586939295383787	0.44430735878813243	SORBI_3001G106000;SORBI_3001G106200;SORBI_3004G184200;SORBI_3005G204600;SORBI_3008G072800;SORBI_3008G072900;SORBI_3009G083800;SORBI_3010G170600
LIN	TG	antiporter activity	GO:0015297	69	5	2.8560815113564	1.7506503158677071	0.1565489161180263	0.44430735878813243	SORBI_3001G012600;SORBI_3001G218900;SORBI_3002G311200;SORBI_3003G184800;SORBI_3009G042700
LIN	PC	RNA polymerase II cis-regulatory region sequence-specific DNA binding	GO:0000978	127	11	7.804393971555933	1.4094624182339903	0.15708453910134673	0.44430735878813243	SORBI_3001G166700;SORBI_3002G026500;SORBI_3002G027401;SORBI_3002G029900;SORBI_3003G406800;SORBI_3004G184200;SORBI_3007G180300;SORBI_3009G083800;SORBI_3009G250000;SORBI_3010G221400;SORBI_3010G221500
CTL	PC	nucleic acid binding	GO:0003676	522	3	1.3850562513266822	2.165977011494253	0.1583321279632891	0.44430735878813243	SORBI_3008G103132;SORBI_3008G103900;SORBI_3010G127550
LIN	SQDG	glycosyltransferase activity	GO:0016757	329	9	6.1106983655274885	1.472826747720365	0.15883681601994631	0.44430735878813243	SORBI_3010G113100;SORBI_3010G118300;SORBI_3010G120400;SORBI_3010G135300;SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G146000;SORBI_3010G152300;SORBI_3010G152400
CTL	TG	actin binding	GO:0003779	42	3	1.3863298662704309	2.1639871382636655	0.16033400147474589	0.44430735878813243	SORBI_3001G289700;SORBI_3003G427600;SORBI_3004G103600
LIN	PC	kinase activity	GO:0016301	676	48	41.54149862025048	1.1554710733666493	0.1607286989164442	0.44430735878813243	SORBI_3001G168400;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G527700;SORBI_3001G531200;SORBI_3002G026300;SORBI_3002G027600;SORBI_3002G107900;SORBI_3002G114300;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G155400;SORBI_3003G103701;SORBI_3003G106000;SORBI_3003G372200;SORBI_3003G373500;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G407300;SORBI_3003G413201;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G066900;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G252200;SORBI_3005G226000;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G038000;SORBI_3007G041500;SORBI_3007G149700;SORBI_3007G149900;SORBI_3007G215900;SORBI_3009G011700;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G087200;SORBI_3009G173100;SORBI_3010G215300
CTL	TG	acyltransferase activity	GO:0016746	136	7	4.489068138399491	1.5593436731605825	0.16284049660239244	0.4472960476293565	SORBI_3001G221900;SORBI_3002G041900;SORBI_3003G360700;SORBI_3004G175800;SORBI_3005G183700;SORBI_3006G166900;SORBI_3010G134400
LIN	TG	protein serine/threonine kinase activity	GO:0004674	557	28	23.05561451921036	1.2144547254062514	0.16422266922358347	0.4482555876920455	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G113800;SORBI_3001G115400;SORBI_3001G117200;SORBI_3002G111900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G274600;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G083500;SORBI_3003G268900;SORBI_3003G269000;SORBI_3004G044700;SORBI_3004G044800;SORBI_3005G175500;SORBI_3005G187900;SORBI_3006G243700;SORBI_3006G243800;SORBI_3008G015600;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3010G032500;SORBI_3010G074000
LIN	PC	serine-type endopeptidase inhibitor activity	GO:0004867	35	4	2.150817236255572	1.8597582037996547	0.16538107373380984	0.4485961625029592	SORBI_3001G168600;SORBI_3009G009900;SORBI_3009G010000;SORBI_3009G010150
LIN	PC	protein serine/threonine kinase activity	GO:0004674	557	40	34.22872001698153	1.16860928425472	0.16818618698885152	0.4533714605786432	SORBI_3001G168400;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G527700;SORBI_3002G027600;SORBI_3002G107900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G155400;SORBI_3003G103701;SORBI_3003G372200;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G413201;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G252200;SORBI_3005G226000;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G038000;SORBI_3007G149700;SORBI_3007G149900;SORBI_3007G215900;SORBI_3009G011700;SORBI_3009G018600;SORBI_3009G019000;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G087200;SORBI_3009G173100;SORBI_3009G200800;SORBI_3010G215300
LIN	FA	RNA helicase activity	GO:0003724	43	3	1.433029080874549	2.0934676344245298	0.17179534465588117	0.4602418492632866	SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G105200
LIN	TG	histone binding	GO:0042393	35	3	1.4487369985141159	2.0707692307692307	0.1751739993270925	0.4664142067972892	SORBI_3001G037000;SORBI_3001G041700;SORBI_3003G041400
LIN	PC	NAD binding	GO:0051287	36	4	2.2122691572914457	1.8080982536941086	0.17765088655124617	0.470124907092932	SORBI_3002G101300;SORBI_3002G116300;SORBI_3006G243400;SORBI_3010G214100
LIN	SQDG	ubiquitin protein ligase activity	GO:0061630	249	7	4.6248142644873695	1.5135742971887551	0.1810220253201519	0.47210070253000547	SORBI_3010G116300;SORBI_3010G125500;SORBI_3010G131900;SORBI_3010G140500;SORBI_3010G156800;SORBI_3010G157300;SORBI_3010G158400
CTL	PC	protein serine/threonine kinase activity	GO:0004674	557	3	1.4779240076416897	2.029874326750449	0.18131256997488737	0.47210070253000547	SORBI_3008G096200;SORBI_3010G126900;SORBI_3010G127300
CTL	TG	ligase activity	GO:0016874	91	5	3.0037147102526003	1.6646054909720505	0.18166086940670717	0.47210070253000547	SORBI_3001G021000;SORBI_3001G022500;SORBI_3001G221500;SORBI_3006G278500;SORBI_3008G004600
