label,QC_none,QC_SERRF,validate_none,validate_SERRF
6035,0.376346171867949,0.162052626556837,0.0117636543921601,0.109458410219995
20199,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9712,0.339893924990617,0.0910063763025976,0.440449492573948,0.384152000092602
9521,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13893,0.0159290534418691,0.00314099666115428,0.0118575491981981,0.00487633993318931
26015,0.573126696536711,0.582464741809935,0.848737379153411,0.621795728652963
9223,0.258203240942468,0.208270629895701,0.0117579382881495,0.639010423806374
8841,0.344488378075505,0.242237416373747,0.336910793790576,0.33386872812659
23255,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8514,0.0807464349707883,0.0431315221105082,1.28087978203678,1.34010633195078
23057,0.0164154683893943,0.00198186581423135,0.0117669526199921,0.00501367786557138
10503,0.578572255195211,0.460634501877074,0.596593869900833,0.584942791492151
17834,0.0159276970323114,0.00680875102062604,0.011770736754489,0.0064199715077486
11780,0.749346251158118,0.396952966410029,0.61836151923159,0.42037481074843
13184,0.717304342517492,0.376797139256572,0.625159626741625,0.531843966480898
13905,0.737068289516926,0.358882015906415,0.709235835045475,0.537228092596414
9571,0.0737492144737657,0.0545564801466206,0.0124144811565435,0.837574778119413
22093,0.324717472995671,0.0175088774626397,0.309200588943906,0.0938323483030665
12451,0.901358031527664,0.365687143376462,0.594100460894277,0.471078893040237
13889,0.904776001976333,0.617762199111524,0.729927739339606,0.548297095580146
31365,0.424357544709118,0.376271035512725,0.513561867225422,0.553015146447556
20872,0.0159276970323114,0.0068125694835651,0.0117481802371467,0.00512037876051457
19315,0.781304551999439,0.559899966250125,0.66377223751434,0.575065471542332
22324,0.327125365208681,0.101414854217289,0.30874142049479,0.273473642643957
4871,0.276743317154302,0.145432120018018,0.452996239793532,0.654569431180665
11519,1.01828801324229,0.47421774012475,0.3751977748094,0.416486715353313
14407,0.0163616050926778,0.00669854654586167,0.0118499006926034,0.0703056619894729
12893,0.664946668021511,0.574098969571404,0.666557969685881,0.531250488962242
10871,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22440,0.673467027485836,0.294907030421941,0.0118775695559435,0.202658953563932
20289,0.393841575462754,0.06218303475183,0.0117579382881495,0.166416093598488
25688,1.08256358601434,0.40990969725202,0.810142782131424,0.65066472049004
25995,0.0164154683893943,0.00198186581423135,0.0117579382881495,0.00708188238871602
27370,0.0164154683893943,0.00198186581423135,0.0117579382881495,0.00629440236904247
12704,0.816416065575711,0.590875112563553,0.694177950913571,0.516999890560507
16459,1.32487431990864,0.250639489237812,1.00504490541769,0.941584139397218
15140,0.43212988287401,0.365133649868077,0.66360832422974,0.445819760326359
9646,0.0163848614927293,0.0022902361487994,0.011586731552152,0.00673876929799598
22268,0.0748726038587438,0.0272986752202128,0.0123092240907297,1.62409885672873
8148,0.453102892088234,0.329222299521914,0.0111759889491094,0.84162549596331
24344,0.0159276970323114,0.00689875021967476,0.0111594267064169,0.00498908871938001
14804,0.612728460621571,0.51268946900596,0.715111995281784,0.572056633173817
29524,0.0159671554351858,0.0115211687066898,0.0118733681018083,0.0120457154107768
17030,0.729205808373911,0.477534187735181,0.721184001849276,0.678298532730399
14086,0.724953043754446,0.350005100938847,0.711481112468962,0.29517024676004
23924,0.0163552242526502,0.00607329972945755,0.433070493282817,0.352406305973072
19753,0.848725307716616,0.427292977394543,0.941795431581729,0.719935418464365
20525,0.579168335307172,0.29206868506296,0.871897941974393,0.503449547080865
18418,1.04796428313804,0.368522117242387,0.963671867337881,0.660512959124622
4378,0.0447865436857682,0.0279754044563354,0.378875296319987,0.424072677035099
16824,0.0163848614927293,0.0022902361487994,0.0117579382881495,0.00704319694060697
14080,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8230,0.553215076939371,0.315846646131611,0.0117579382881495,0.617969625245444
22383,0.060618388848833,0.168189690689589,0.0119961709112654,0.414248452475275
18266,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16895,0.0167647017722251,0.106037890664416,0.792774565925786,0.783373688196124
24912,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9652,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8818,0.362683182082082,0.13130087194785,0.394687474915891,0.469966093787138
18921,0.0570050842387653,0.0170757306917877,0.565774779428186,1.01133136274723
9224,0.0159290534418691,0.00314099666115428,0.011667301424943,0.00435699015966984
30941,0.0159290534418691,0.00314099666115428,0.0118126662513329,0.00500281992274508
9564,0.0441561402146295,0.0627188886646254,1.38440452426525,1.63225224594165
7913,0.426509940108781,0.341668267817677,0.414281296206326,0.362994646618077
10328,0.655401690182092,0.415331425444781,0.553060762724599,0.391959607399093
8490,0.691233078768873,0.302682008605919,0.317480060117773,0.451903927228807
9579,0.0363715654144093,0.106619174002819,1.27976131624696,1.5732657618424
7270,0.0159290534418691,0.00314099666115428,0.0117999611582173,0.00507376155377426
9211,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12567,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13665,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11880,0.368211566270571,0.0516580093690904,0.0118865619873358,0.0969499754051254
10070,0.805305376757135,0.212019987704371,0.661968142938765,0.530855253640948
26007,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26282,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24756,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10573,0.460939466120664,0.131242028482016,0.0116531080859522,0.251089459602183
11562,0.0164154683893943,0.00198186581423135,0.0117579382881495,0.00606220353698083
17299,0.384116302930819,0.23807000696258,0.380021742426523,0.363386528240118
8540,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9837,0.0159290534418691,0.00314099666115428,0.0122430502367612,0.00474917270843192
14636,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23519,0.0164400200520445,0.0106544175776894,0.369701063867,0.316843324483409
15040,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23265,0.0159290534418691,0.00314099666115428,0.0118916403824062,0.00426482513693254
22271,0.0496757841788308,0.028817652070882,0.0117579382881495,0.953880131113008
25524,0.587393124747534,0.414873317822594,0.463971969994692,0.672198365865397
16434,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18792,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22509,0.342703151549962,0.110373615012112,0.0117579382881495,0.737003048609549
7927,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28389,0.759901364988053,0.502561022444012,1.01160021785361,0.786196066540489
27889,0.0159290534418691,0.00314099666115428,0.0117862829487874,0.00510935616668563
28796,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7854,0.0163636530220079,0.00218853315776893,0.350121307009588,0.243717382895987
10862,0.618965097850797,0.363298206197477,0.484106662275805,0.488691356516863
6844,0.0159290534418691,0.00314099666115428,0.0114624192786177,0.00509663515721874
25717,0.0164154683893943,0.00198186581423135,0.0118886316455198,0.00708971245864368
28320,0.323162121926706,0.162688323105365,0.0117579382881495,0.501793353747843
15406,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13333,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24425,0.34628667904032,0.141518751992925,0.436442640477721,0.371640672144436
12790,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13928,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17399,0.0159276970323114,0.00698882056159021,0.867652843531873,0.772461508074742
8608,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4890,0.630726002862634,0.481066079900736,0.700336536889336,0.486121219396842
6471,0.318075237791467,0.190406058984032,0.0115859399277378,0.0418138769173468
13788,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25120,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21754,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15303,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7383,0.348967376685026,0.26460044515094,0.0117579382881495,0.671231543029642
10586,0.494830578859836,0.24755430532129,0.0117579382881495,0.76003924673523
4474,0.0169882255777141,0.00188016282320088,0.0119006381973482,0.00799571812080913
3961,0.323620123496739,0.281067517870689,0.0122514387359042,0.301238401795521
22421,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17277,0.302222512048517,0.218687108281867,0.561339198986078,0.732441555162293
24947,0.389640366356194,0.170845545705542,0.299711404683289,0.368816108774546
28402,0.241627040728261,0.158932146432762,0.311532106306781,0.557307481444802
4453,0.0159290534418691,0.00314099666115428,0.0117628926617345,0.00479352866234746
7358,0.678369956801867,0.320471718488853,0.57967309931816,0.414988424161089
9017,0.604938647888198,0.193526674188854,0.468775096156032,0.324323101584417
10338,0.604938647888198,0.193526674188854,0.481137876062347,0.321617771963463
11544,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29749,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25102,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8724,0.336473330592734,0.0844241594816536,0.404335827631923,0.437425405679405
11585,0.0161249694624884,0.0107381285339002,0.0117579382881495,0.00494808078991083
9910,0.644832006955581,0.325651329550929,0.412058717246193,0.34345243672226
7138,0.555898348750116,0.231686709675825,0.542179421347233,0.459430038760328
22569,0.0156795926359593,0.00946911316555125,0.0117579382881495,0.00684474322407262
14203,0.127573234962361,0.0568284381913943,0.0117579382881495,0.759864253567143
8609,0.0159290534418691,0.00314099666115428,0.0118014027193275,0.0050747734869492
9768,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26098,0.0159290534418691,0.00314099666115428,0.0119435641670915,0.00425194058456784
19663,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24969,0.331034146627998,0.129378616459447,0.269802045304976,0.387771619440603
21908,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12104,0.0315424317709288,0.0123885935613628,0.937590585628403,1.18913594268883
9703,0.69422759392015,0.445796916820704,0.972908511448914,0.842398662923814
9472,0.381207799281742,0.302740727298898,0.384916351463817,0.371532107487635
9379,0.766924000059328,0.561301851686451,0.842011908900402,0.739468411148181
25293,0.497202966962132,0.353867298836584,0.440606406035507,0.678152708908176
22516,0.734021109497074,0.549967317612361,0.658162112540191,0.530677061754105
23137,0.427496448748867,0.321346413260058,0.78313142361211,0.809655305824261
24788,0.0159290534418691,0.00314099666115428,0.462736459153271,0.462834171317698
29952,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12103,0.0318822747702836,0.0138850746172912,0.0119639600138297,1.50374634081792
7074,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10552,0.0161037954477118,0.0103692504071756,0.0118105891604025,0.00437791599401064
12115,0.130798934822891,0.0261973527533454,0.0117420025983807,0.597669055086692
24662,0.574808087774834,0.436663605099424,0.0526293202588734,0.0430892732013171
21910,0.0161512780054636,0.00314099666115428,0.0117579382881495,0.00622354958268613
10410,0.0157276494022119,0.0110181029582487,0.0117579382881495,0.009690849754562
22034,0.235847137422786,0.0832879651901397,0.0117579382881495,1.18863476526256
32420,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33931,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12171,0.0558417326766129,0.0301562742198316,0.0117579382881495,1.25737939473537
19320,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25680,0.306689615195315,0.266098240792942,0.328193605722358,0.384767740080419
11827,0.303356382920878,0.223471473150107,0.0117579382881495,0.480803613657829
22677,0.398154538109854,0.226830721932299,0.865389123474423,0.953815234651812
22508,0.576568181834534,0.311450285156944,0.703532407257998,0.479965856906497
16092,0.772153570072103,0.419108453948964,0.511051555443731,0.355762844593986
13391,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19765,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29152,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26196,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32343,0.0159290534418691,0.00314099666115428,0.0117714702109572,0.005059254794184
37283,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37640,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8139,0.38609630587631,0.253548554244636,0.0117579382881495,1.38129876691451
4821,0.385261796769244,0.352884832552777,0.431259424159235,0.844509504433618
20299,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5267,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8151,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4282,0.419494686750977,0.179480515793413,0.571044108988814,0.457538068803821
19959,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23993,0.523580879540263,0.429712016506641,0.527403193124842,0.445521986174224
14775,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17382,0.0159290534418691,0.00314099666115428,0.51379705576489,0.497166179933702
8508,0.305583393896664,0.211450242132655,0.0117579382881495,0.784281261675275
5252,0.3659022604639,0.110286919724142,0.380184543247457,0.321555580630037
22582,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31793,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5426,0.0157943495946569,0.0120217501752676,0.0114959165253412,0.0265572165737763
25690,0.414707491675092,0.361846809711851,0.423688823077359,0.491371283939211
21907,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22820,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19206,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25699,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7145,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16813,0.618462025676086,0.381802496899428,0.614654594142404,0.556327191566981
6960,0.0159290534418691,0.00314099666115428,0.0116551198254158,0.00483693575919958
19008,0.529834035532838,0.391564550843182,0.0117579382881495,0.811072184367254
25083,0.0159290534418691,0.00314099666115428,0.0116634226287044,0.00407035831091803
10977,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4348,0.0361718772433798,0.0161008477582695,0.433238530422685,0.507043626404814
28593,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29145,0.335414518517613,0.393995901958142,0.368156879955833,0.352509102228092
30010,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6407,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24982,0.334605220813234,0.110176348437353,0.0113074092860516,0.252728922687714
9417,0.358228542509013,0.341151085686306,0.365017102395374,0.370241376396209
9415,0.495426217386767,0.28425432527926,0.43098236389095,0.476154281272704
23566,0.0159290534418691,0.00314099666115428,0.0118344038270257,0.0050344067658334
27278,0.0159290534418691,0.00314099666115428,0.0114959165253412,0.00470027579561517
9052,0.343090596524933,0.141722351412823,0.453932305359363,0.421306689020354
7112,0.309394141650586,0.161605027572207,0.613307838663036,0.632369161406739
10090,0.0148459611096164,0.0145912338507679,0.63556834871125,0.552084440604296
8624,0.310878740616805,0.123671245980444,0.437886544423813,0.405358668648866
26603,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17530,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8634,0.0155229869777152,0.00247902106484077,0.0117579382881495,0.00578922790856989
26099,0.0473336829745481,0.193911846782564,0.438554797856892,0.548217710155253
27750,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25392,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31573,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21906,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23563,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22438,0.0159290534418691,0.00314099666115428,0.0117837799481119,0.00467265164055823
20563,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25027,0.0161249694624884,0.0105691287172849,0.0117411572532891,0.00606417619420153
26475,0.518154127086892,0.238812856461359,0.444363778001089,0.384096154832676
29771,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3828,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7203,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9373,0.0159290534418691,0.00314099666115428,0.0119698791649626,0.00499514166972626
22520,0.6470274174988,0.189124158099742,0.617705947938635,0.484552543089604
17477,0.340572783325986,0.176885527054748,0.0117579382881495,0.288788689775863
25249,0.363684862664117,0.199123684858455,0.374544358154392,0.379781707014439
32534,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15456,0.0159290534418691,0.00314099666115428,0.0118131309824986,0.0050492382636191
19771,0.641355694097748,0.266040526394504,0.715650171694312,0.637301144802882
32338,0.0159290534418691,0.00314099666115428,0.011586731552152,0.00510868479582207
6508,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23872,0.263156819744483,0.331973824118289,0.586676248330737,0.430188016741324
25389,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28682,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23249,0.0159290534418691,0.00314099666115428,0.0118041703487835,0.00513190926053427
9590,0.0729936913852614,0.0710395306611528,0.0121556793889474,0.0130563253352207
4271,0.338278426697762,0.419321256727893,0.0113833078569748,0.713041241950164
21514,0.760933884021894,0.546604842941709,0.797175049724655,0.611686539001154
17409,0.470638424946373,0.211801905405112,0.777073531161255,0.510767208492573
25708,0.610185164645335,0.316489191335622,0.507008980737029,0.55336133717293
26319,0.42953188779203,0.0873212348893101,0.393652989890164,0.327212824983515
21919,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22751,0.825963726234476,0.605641866958787,0.724327463804521,0.419814092895306
19793,0.646618305068315,0.465075053733323,0.54662192743069,0.433582477046265
32391,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15555,0.0751887851575363,0.0365986762877682,0.0120467837218954,1.58683510898929
24954,0.552024042032469,0.0621220282038483,0.401254038473208,0.407280941275402
22484,0.0159290534418691,0.00314099666115428,0.0118131309824986,0.00506320381123235
25075,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21500,0.797824388904988,0.351420414082936,0.720954733127453,0.608013468573911
7170,0.0159290534418691,0.00314099666115428,0.0116605785218216,0.00482244475305888
31798,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23943,0.0159290534418691,0.00314099666115428,0.0119274338155045,0.00410923057128912
25912,0.438764954223657,0.272180474182958,0.419573999838371,0.706496485961341
26712,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7022,0.0151007524274664,0.00999519304592715,0.417535085437436,0.430209255262848
22736,0.58049509207886,0.380804388348673,0.666842351144362,0.483431261679721
12309,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14807,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24797,0.827426416292537,0.331916518991523,0.598871046251022,0.491274506552042
25036,0.0162515007676667,0.00879058631111254,0.363627036876869,0.403064572069817
25100,0.0164864478070669,0.195024007090215,0.344191704630222,0.393067964405708
33982,0.0159290534418691,0.00314099666115428,0.0118471583294904,0.00510135434335878
27239,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4532,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11668,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22146,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25951,0.483081809725588,0.33595005753285,0.424902416860955,0.58908614417878
4455,0.270777824343042,0.0707124556463623,0.0117579382881495,0.350139484174244
33558,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31790,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9372,0.0159290534418691,0.00314099666115428,0.0117981451974792,0.00514072436280191
8553,0.329520255506199,0.187519613081602,0.366390367807883,0.404039593589113
12428,0.265657955910286,0.250279150234004,0.0117579382881495,0.426379919600185
14730,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13283,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22435,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23259,0.0159290534418691,0.00314099666115428,0.011801220647253,0.00515147329979479
9566,0.0872821916070133,0.0644104305858644,0.0125335130494644,0.637265604298658
14024,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29722,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11352,0.0170849862576993,0.150817823465172,0.0117579382881495,0.425343975060844
26394,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26110,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29156,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31401,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26312,0.105193576865655,0.0892216892410284,0.324510417127501,0.356334684290589
17500,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29767,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6515,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19790,0.959592706666828,0.655662013762524,0.67461676095554,0.54995717716058
14005,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29733,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29623,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17545,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21529,0.849086623689342,0.617061204768214,0.793851172721347,0.534804379755342
10949,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9076,0.0159290534418691,0.00314099666115428,0.011591139043507,0.00472466359986767
12981,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26873,0.0157276494022119,0.0103394783797286,0.0117579382881495,0.00728424430147982
22442,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22739,0.759983353228142,0.617633818869557,0.78058401309196,0.559227653953152
14758,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17704,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24924,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12517,0.302543320576404,0.140169407718797,0.0118349473823417,0.414647783587192
26449,0.0159290534418691,0.00314099666115428,0.0114063326894222,0.00466124934810788
29211,0.338425231392358,0.284951622017171,0.40022245101537,0.449252960779193
11775,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24807,0.331112582180962,0.094934817512256,0.0114060686991587,0.177785711939528
19144,0.0163271038949415,0.141029679524926,0.0117579382881495,0.113768013478894
21296,0.0654623393255298,0.0194698928495312,0.0110515500531941,0.663217387260435
19816,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32377,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33985,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35835,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6768,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7143,0.0140731251278912,0.0116444488820764,0.0120075874019912,0.0234576736360379
25952,0.609955294711754,0.418788869459368,0.468999457335114,0.694367806197275
22740,0.0159290534418691,0.00314099666115428,0.011886733217691,0.00508774915784614
25709,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3342,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21502,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8347,0.0159290534418691,0.00314099666115428,0.337842106002616,0.314875082215725
12575,0.528381858497057,0.459235283783889,0.432010840040845,0.585650075517663
29133,0.385339047060108,0.328806956460645,0.46508103245226,0.393959015454875
18780,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12116,0.419019838488475,0.254228473826918,0.0117980110111247,0.244534776819779
22742,0.0159290534418691,0.00314099666115428,0.0117781976112615,0.00515956304406952
33981,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4326,0.0275766867872644,0.0269528265356815,0.435741398015985,0.450479966741301
24759,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25084,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3356,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7798,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22410,0.383808426022524,0.211985311835897,0.959169915666688,0.748856423941678
8185,0.0159290534418691,0.00314099666115428,0.419934131791908,0.389828940287369
32523,0.067532135325975,0.0268907459033382,0.0117579382881495,0.793491817645953
28893,0.0159290534418691,0.00314099666115428,0.0120739503430321,0.00426938719589019
31830,0.303930504919502,0.199325892806075,0.0117579382881495,0.528512538442631
8433,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8434,0.0159290534418691,0.00314099666115428,0.0118192416594202,0.00461013142147796
29487,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25454,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24949,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10584,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16903,0.825142504233204,0.430686386621184,0.804685564272034,0.679098971896242
12423,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34789,0.0159290534418691,0.00314099666115428,0.0117848467667296,0.00516168135061977
18441,1.09757658259055,0.294943144368609,0.933293334665225,0.373811663531926
19670,1.04413741880284,0.247686094672505,0.960775338681977,0.428426192728337
25702,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29772,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4895,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10975,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35601,0.0164400200520445,0.010508302507956,0.0117579382881495,0.00475189414535967
29067,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12663,0.146801142329862,0.0534756055941111,0.12365035446115,0.0729365992133646
5900,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29125,0.358199398405376,0.0964796964217117,0.229282104669712,0.339445395433543
29178,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11821,0.31173792753433,0.102931326151496,0.172945401026393,0.255844656516021
17619,0.0159290534418691,0.00314099666115428,0.012093491035048,0.00585271681195158
22494,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35249,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33980,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
