"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"Sum_PS_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.333497e-15,0.899548658449489,157,1293
"Sum_GalCer_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,5.058121e-15,0.762657427271986,190,1390
"Sum_PS_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,6.403066e-15,0.93015753886622,177,1385
"Sum_PS_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.197191e-14,0.976762604335004,117,953
"Sum_PA_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PA_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.269533e-14,0.98872691628411,373,4899
"Sum_PS_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.884418e-14,0.86882722849588,144,1223
"Sum_GalCer_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,2.425133e-14,0.813715353154623,229,1749
"Sum_GalCer_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,2.915106e-14,1.10413623216129,159,1461
"Sum_PS_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.198979e-13,0.858150337666545,142,1157
"Sum_FA_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.645464e-13,0.997354383363576,187,842
"Sum_SQDG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,1.942975e-13,0.997276620843207,177,819
"Sum_LPC_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,3.991382e-13,0.79908056046302,588,6916
"Sum_DG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_DG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,4.67665e-13,0.837070065076926,207,2139
"Sum_LPE_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,9.865417e-13,0.801179362544412,458,5207
"Sum_FA_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.099188e-12,1.04904237198178,122,544
"Sum_GalCer_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.351701e-12,0.875989183089341,234,2520
"Sum_SM_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.652278e-12,1.05003621802078,121,536
"Sum_GalCer_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,3.336555e-12,0.88670385691879,92,1228
"Sum_PC_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,3.933664e-12,1.03490892016934,693,1501
"Sum_LPC_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPC_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,5.223762e-12,0.800197486867453,401,4818
"Sum_LPE_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,5.393031e-12,0.831221561787248,324,3171
"Sum_LPE_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,6.251762e-12,0.845749146552792,327,3197
"Sum_LPC_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,6.666248e-12,0.943616694074974,309,3572
"Sum_PG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,6.905821e-12,0.665734522881912,111,1939
"Sum_GalCer_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,8.092671e-12,0.878000913551933,185,1503
"Sum_LPE_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,1.145171e-11,0.95425279202298,175,2284
"Sum_LPC_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPC_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,1.194976e-11,0.855043715555081,374,4636
"PS_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","PS_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,1.498665e-11,0.948747089060799,1091,1607
"Sum_LPC_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,2.37953e-11,0.869258685251341,311,3930
"Sum_LPE_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,2.454335e-11,0.830226449186711,245,2356
"Sum_LPC_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,2.517105e-11,0.846043729331043,283,3224
"Sum_LPC_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,2.717859e-11,0.846164317453365,381,4190
"Sum_PE_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,2.797202e-11,0.638311090594556,49,1554
"Sum_LPC_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,2.864913e-11,0.85773527847753,299,3682
"Sum_LPC_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPC_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,3.586225e-11,0.854141159381042,318,3724
"Sum_LPE_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,3.717289e-11,0.871386489480268,158,1587
"Sum_FA_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,3.844353e-11,1.03090886854353,92,381
"Sum_LPC_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPC_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,3.856417e-11,0.879212055813456,302,3440
"Sum_LPE_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,3.930334e-11,0.874826953759911,246,2298
"Sum_LPC_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,4.164208e-11,0.912962734170041,410,3834
"Sum_LPC_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,4.184272e-11,0.849359464574414,286,3504
"Sum_LPC_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPC_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,4.244129e-11,0.853757471080092,221,2774
"Sum_LPE_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,4.329129e-11,0.854878009553327,243,2388
"Sum_LPE_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,4.526981e-11,0.628528739446123,255,2357
"Sum_MG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,4.539762e-11,1.03028502232303,78,355
"Sum_LPE_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,4.582928e-11,0.862920121094777,265,2586
"Sum_LPE_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,4.955915e-11,0.811664624508331,207,2185
"Sum_SQDG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,5.286406e-11,0.979298680148738,32,258
"Sum_LPE_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,5.454968e-11,0.928928252669462,276,2442
"Sum_LPC_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,5.550022e-11,0.88163656908875,260,3480
"Sum_LPC_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPC_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,5.57976e-11,0.893657726202203,152,2205
"Sum_FA_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,5.830155e-11,1.02427590626966,69,420
"Sum_FA_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,5.832882e-11,1.03592064748823,105,462
"Sum_LPE_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,5.89924e-11,0.898031034197909,226,2405
"Sum_LPC_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,5.999946e-11,0.869447019486789,379,3469
"Sum_LPE_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,6.08643e-11,0.854365589091713,250,2458
"Sum_PS_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,6.734314e-11,0.862323311660095,65,790
"Sum_LPE_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,7.799615e-11,0.865489974540155,213,2337
"TG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","TG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,9.56291e-11,1.09807059434201,59,643
"Sum_MGDG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,9.725397e-11,1.15679517525841,5,136
"Sum_GalCer_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_GalCer_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.064414e-10,0.718456250262702,79,808
"Sum_MGDG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,1.592042e-10,1.01533945221866,44,351
"Sum_PG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.614508e-10,1.0166652664565,59,1220
"Sum_TG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_TG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.731261e-10,0.967130106390151,32,287
"Sum_PS_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part10.parta1_SAP_bialleles_MAF_0.05_10.assoc.txt","Sum_PS_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part10_parta1_SAP_bialleles_MAF_0_05_10_assoc_txt",6085245,1.875635e-10,1.00371879856832,53,521
"Sum_LPE_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,2.027284e-10,0.735552240203328,87,1292
"Sum_FA_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,2.036735e-10,1.02207410241269,110,493
"Sum_MGDG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.077156e-10,1.0016250374533,521,1148
"Sum_MG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.391502e-10,1.01847596544131,563,1240
"Sum_PE_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,3.026812e-10,0.729092179866058,17,336
"Sum_MGDG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,3.343032e-10,1.023486539247,272,6730
