trial,Species,Class,n,eps2_race,p_race,eps2_cluster,p_cluster,h2,lo,hi,h2_pc,lo_pc,hi_pc,q_race,q_cluster,nonzero,nonzero_pc,sig_race,sig_cluster
CTL,PC(18:1/20:1),PC,389,0,0.8057873303408318,0,0.7410459411519867,0,0,0.124,0,0,0.23800000000000002,0.8587222644508135,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:1/20:4),PC,389,0.018407690821410517,0.11002281350956533,0,0.6386747734762627,0,0,0.222,0.04,0,0.364,0.39451921921842564,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:1/24:1),PC,389,0,0.44569426450931354,0.0016736995981395002,0.34308485517530096,0,0,0.202,0,0,0.28600000000000003,0.6179378191454323,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PC(18:2/20:0),PC,389,0,0.6817481374047217,0,0.7390982497774595,0,0,0.116,0,0,0.202,0.7695295203940973,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PE(12:0/12:0),PE,389,0.04503936429131746,0.011587634150344622,0,0.425500740430219,0.012,0,0.368,0.096,0,0.502,0.25350056795727005,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PE(14:0/22:6),PE,389,0.01120630539086236,0.1911937330736937,0.010996436093283971,0.10173488527499774,0,0,0.084,0,0,0.11800000000000001,0.5266846231841373,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PE(16:0/18:0),PE,389,0.021764063847561594,0.0841631866392173,0,0.7000421733734825,0,0,0.162,0,0,0.20400000000000001,0.39451921921842564,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PE(16:0/18:1),PE,389,0.0122897400270053,0.1763277712517367,1.410333659052336e-4,0.40935774110427264,0,0,0.248,0.082,0,0.376,0.5059795020986775,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PE(16:0/18:2),PE,389,0.007605004546544204,0.24859926488574452,0,0.470797944701793,0,0,0.176,0.02,0,0.28800000000000003,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PE(16:0/18:3),PE,389,0.007817826505224182,0.2448443943343898,0.00755772220386366,0.16300329884806786,0,0,0.088,0,0,0.112,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PE(16:0/20:4),PE,389,0.006237800328645133,0.273870633317913,0.002941421920135794,0.2946525843684393,0,0,0.184,0.03,0,0.28800000000000003,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PE(16:0/20:5),PE,389,0,0.46998905454881734,0.009574669671585352,0.12395741986645452,0,0,0.08,0,0,0.11,0.6297922667536613,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PE(18:0/18:2),PE,389,0.03526294706690304,0.027247042372156673,0,0.4907338457693359,0.016,0,0.356,0.158,0,0.498,0.2628117822294327,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PE(18:2/18:2),PE,389,0.012056158649163198,0.1794446643454241,6.159194435865348e-4,0.38791781212204696,0.022,0,0.29,0.11,0,0.40800000000000003,0.5059795020986775,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PE(18:2/18:3),PE,389,0,0.44863978650284814,0.009830383884428053,0.11966149872757008,0,0,0.078,0,0,0.11,0.6179378191454323,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,PE(18:3/18:3),PE,389,0,0.5122307599493847,0,0.6836744560861524,0,0,0.09,0,0,0.098,0.651693376268415,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PG(16:0/16:0),PG,389,0,0.5138386231738065,0,0.7042510325427798,0,0,0.114,0,0,0.176,0.651693376268415,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PG(16:0/18:1),PG,389,0.002364531590617747,0.35676976678643924,0,0.5274760042699754,0,0,0.188,0.026000000000000002,0,0.386,0.585262763492361,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,PS(18:0/18:2),PS,389,0.0014398981943286428,0.3791134781815739,0,0.43559572828600057,0,0,0.246,0.048,0,0.39,0.5978962370431495,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,Cer(24:1),Cer,389,0.0029211624877760827,0.34379802942607457,0,0.5454852230035813,0,0,0.184,0,0,0.272,0.585262763492361,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,GalCer(d18:2/18:1),GalCer,389,0.0037206310966779567,0.3257952807095037,0,0.7476099184609283,0,0,0.114,0,0,0.2,0.580074524190092,0.8732083847623642,FALSE,FALSE,FALSE,FALSE
CTL,GalCer(d18:2/20:1),GalCer,389,0,0.5222474316671545,0,0.8472447783981543,0,0,0.10400000000000001,0,0,0.17400000000000002,0.651693376268415,0.9095421885744891,FALSE,FALSE,FALSE,FALSE
LIN,AEG(o-15:2/15:0),AEG,357,0.042910121130170766,0.01695456372635655,0.04561008277699233,8.394989777033976e-4,0.392,0.136,0.744,0.29,0,0.708,0.3765931848422333,0.04085561691489868,TRUE,FALSE,FALSE,TRUE
LIN,AEG(o-16:2/16:0),AEG,357,0.02054522751456616,0.10090963681767962,0,0.8324921683630336,0.082,0,0.318,0.07,0,0.336,0.5650035192841596,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,AEG(o-16:2/18:2),AEG,357,0.03606391992455639,0.029780833392515537,0,0.5793650826750553,0.152,0,0.45,0.14,0,0.47200000000000003,0.47060832092592664,0.8631357354138579,FALSE,FALSE,FALSE,FALSE
LIN,AEG(o-16:3/16:0),AEG,357,0.01993705054809508,0.10564023903902633,0.009911839135755426,0.1326768740258794,0.14200000000000002,0.002,0.368,0.062,0,0.322,0.5650035192841596,0.5246154831562897,TRUE,FALSE,FALSE,FALSE
LIN,AEG(o-18:3/16:1),AEG,357,0,0.725469900558027,0.004936239459490275,0.24208985794189863,0,0,0.234,0.046,0,0.34800000000000003,0.7929192459881654,0.6802971175013995,FALSE,FALSE,FALSE,FALSE
LIN,AEG(o-18:4/16:1),AEG,357,0.020103707204654667,0.10432416187619929,0,0.876436046187104,0.114,0,0.426,0.152,0,0.49,0.5650035192841596,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,AEG(o-18:4/18:2),AEG,357,0.007315916622877278,0.2605787156153656,0.0029780851408743553,0.30240863987372113,0.032,0,0.294,0.08,0,0.378,0.5852998843052828,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",NA,357,0.033816587190966765,0.03572588428293748,0.0018086966015445722,0.34376994072040595,0.128,0,0.45,0.126,0,0.49,0.47060832092592664,0.7517955552679643,FALSE,FALSE,FALSE,FALSE
LIN,FA(22:1),FA,357,0.05348413687455355,0.006946892056846787,0,0.6803954937215629,0.404,0.154,0.708,0.37,0.078,0.7000000000000001,0.36151016410033227,0.9196197065400694,TRUE,TRUE,FALSE,FALSE
LIN,Oxo fatty acid (18:3),NA,357,0,0.799925786360657,0,0.8919197045832269,0.092,0,0.386,0.068,0,0.42,0.846298295714898,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,DG(12:0/12:0),DG,357,0,0.6572067102053623,0,0.5474157395834952,0,0,0.14,0,0,0.168,0.7496264038279913,0.835819781156577,FALSE,FALSE,FALSE,FALSE
LIN,DG(16:0/18:1),DG,357,0.01913979683961981,0.11214818765382403,0,0.7849055758074236,0.202,0,0.56,0.262,0,0.634,0.5650035192841596,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,DG(16:0/18:2),DG,357,0,0.6444044505764928,0,0.7394429113646033,0.066,0,0.366,0.08600000000000001,0,0.45,0.7408114156233696,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,DG(16:0/18:3),DG,357,0,0.5687272608735291,0,0.8983704396767115,0.066,0,0.326,0.13,0,0.40800000000000003,0.6862328932854153,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,DG(16:1/18:3),DG,357,0,0.4939590378651768,0.0010653128825211533,0.3722089540823028,0.098,0,0.402,0.154,0,0.492,0.6382125621974851,0.7562292627323205,FALSE,FALSE,FALSE,FALSE
LIN,DG(18:1/18:2),DG,357,0.007647420816631272,0.25482439856009964,0,0.6212977854559006,0.28,0,0.734,0.404,0.002,0.8280000000000001,0.5813181592152273,0.907094766765615,FALSE,TRUE,FALSE,FALSE
LIN,DG(18:1/18:3),DG,357,0,0.430359750516198,0,0.930147844692836,0,0,0.526,0.294,0,0.712,0.6042338448238396,0.9599485240291873,FALSE,FALSE,FALSE,FALSE
LIN,DG(18:1/2:0),DG,357,0,0.912919769535203,0,0.4443553266142887,0,0,0.456,0.186,0,0.654,0.927442588776333,0.7852680678496201,FALSE,FALSE,FALSE,FALSE
LIN,DG(18:2/18:2),DG,357,0,0.4444849584757064,0,0.9552846866199063,0.176,0,0.666,0.38,0,0.8,0.6122151314854068,0.9618728568724574,FALSE,FALSE,FALSE,FALSE
LIN,DG(18:2/18:3),DG,357,0,0.5427428893298556,0,0.6458202587251572,0.024,0,0.342,0.08600000000000001,0,0.428,0.6668172051218826,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,DG(18:3/18:3),DG,357,0.03350435239932633,0.03663629520795868,0,0.6893328866865738,0.048,0,0.334,0.034,0,0.384,0.47060832092592664,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,DGDG(16:0/18:1),DGDG,357,0.008149104234732987,0.24631587748348724,0,0.8746754221916766,0.232,0,0.76,0.35000000000000003,0,0.898,0.5813181592152273,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,DGDG(16:0/18:2),DGDG,357,0.004264818108525815,0.31864413070257014,0,0.7575607854102708,0.132,0,0.49,0.154,0,0.5680000000000001,0.6042338448238396,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,DGDG(16:0/18:3),DGDG,357,0.029549724088112114,0.050248015915252166,0.00968220763152568,0.1365437558899932,0.16,0.006,0.436,0.09,0,0.418,0.5240150231162012,0.5246154831562897,TRUE,FALSE,FALSE,FALSE
LIN,DGDG(18:0/18:2),DGDG,357,0,0.43455173771577504,0.008340904557131283,0.16121066012286211,0.322,0.038,0.764,0.4,0.036000000000000004,0.846,0.6042338448238396,0.5656857374300457,TRUE,TRUE,FALSE,FALSE
LIN,DGDG(18:0/18:3),DGDG,357,0.008870168543741074,0.234501464992477,0.007583708685901429,0.17681079324549476,0.202,0.01,0.534,0.22,0,0.588,0.5813181592152273,0.576295628777355,TRUE,FALSE,FALSE,FALSE
LIN,DGDG(18:2/18:3),DGDG,357,0.07740266330467155,8.580850570738347e-4,7.868327285363204e-4,0.3832942838506282,0.618,0.234,0.97,0.648,0.222,0.994,0.12528041833277986,0.7562292627323205,TRUE,TRUE,FALSE,FALSE
LIN,DGDG(18:2/18:4),DGDG,357,0.04215269805442415,0.018055837629422145,0,0.73520332880608,0.054,0,0.302,0,0,0.27,0.3765931848422333,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,MG(12:0),MG,357,0.010992790786578952,0.20245797630293136,0,0.7117604578015606,0.07,0,0.342,0.038,0,0.356,0.5813181592152273,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,MG(16:0),MG,357,0.01185855294179807,0.19050797279102946,0.003746449423167691,0.2774361136112895,0.136,0,0.424,0.11800000000000001,0,0.454,0.5813181592152273,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,MG(18:1),MG,357,0,0.8296819049357547,0,0.8181925434270596,0.034,0,0.444,0.194,0,0.582,0.8551862454834147,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,MG(18:2),MG,357,0.0036297886204343607,0.33192002837142476,0,0.9502481947132877,0.098,0,0.496,0.146,0,0.606,0.6042338448238396,0.9618728568724574,FALSE,FALSE,FALSE,FALSE
LIN,MG(18:3),MG,357,0.026723200617932822,0.06276419151120934,0.0022261832554325424,0.3285324585840154,0.14400000000000002,0,0.47200000000000003,0.156,0,0.522,0.5608220123811064,0.7379344454348654,FALSE,FALSE,FALSE,FALSE
LIN,MGDG(16:0/18:1),MGDG,357,0.043684550245095634,0.015895651366517615,0.03356536490842468,0.005074724974783287,0.706,0.37,1,0.728,0.37,1,0.3765931848422333,0.1058442637597657,TRUE,TRUE,FALSE,FALSE
LIN,MGDG(16:0/18:3),MGDG,357,0.008697745172968075,0.2372825589769186,0.005990979136174343,0.21397076854593863,0.272,0.06,0.5700000000000001,0.292,0.042,0.61,0.5813181592152273,0.639056100737775,TRUE,TRUE,FALSE,FALSE
LIN,MGDG(18:2/18:2),MGDG,357,0.011028305189002578,0.2019553737187942,0,0.793291808475998,0.468,0.078,0.916,0.5680000000000001,0.122,0.988,0.5813181592152273,0.9347709323992911,TRUE,TRUE,FALSE,FALSE
LIN,MGDG(18:2/18:3),MGDG,357,0.04950994882638042,0.00974212848476253,0.0017755562401676136,0.3450020698832439,0.456,0.10400000000000001,0.874,0.488,0.042,0.914,0.36151016410033227,0.7517955552679643,TRUE,TRUE,FALSE,FALSE
LIN,MGDG(18:3/18:3),MGDG,357,0.028343170101276505,0.055272581409341805,0,0.5441378908859383,0.108,0,0.402,0.082,0,0.424,0.5379864590509269,0.835819781156577,FALSE,FALSE,FALSE,FALSE
LIN,SQDG(16:0/14:0),SQDG,357,0.010126202375843649,0.21505853144486187,0,0.5194652466994764,0.196,0,0.586,0.272,0,0.678,0.5813181592152273,0.8243687610665603,FALSE,FALSE,FALSE,FALSE
LIN,SQDG(16:0/16:0),SQDG,357,0.04931484636931988,0.00990438805754335,0.040561988886440074,0.0017975663599882844,0.486,0.248,0.752,0.454,0.19,0.74,0.36151016410033227,0.06561117213957238,TRUE,TRUE,FALSE,FALSE
LIN,SQDG(16:0/18:1),SQDG,357,0.017631512585676763,0.12546596543219057,0.008011528499308558,0.16784125286339005,0.37,0.14,0.634,0.394,0.15,0.662,0.565508095760492,0.5698796027454639,TRUE,TRUE,FALSE,FALSE
LIN,SQDG(16:0/18:2),SQDG,357,0.007860756630497035,0.2511769906907518,0.00543335866949353,0.22847199062635246,0.552,0.17,0.9480000000000001,0.63,0.224,1,0.5813181592152273,0.6671382126289491,TRUE,TRUE,FALSE,FALSE
LIN,SQDG(16:0/18:3),SQDG,357,0.022689501516981913,0.08573883911284483,0,0.8485292474002603,0.312,0.014,0.734,0.374,0,0.802,0.5650035192841596,0.9444204521680725,TRUE,FALSE,FALSE,FALSE
LIN,SQDG(16:1/18:3),SQDG,357,0.008187125476134254,0.24568076270954425,0,0.6605767581498632,0.134,0,0.498,0.254,0,0.61,0.5813181592152273,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,SQDG(18:0/18:3),SQDG,357,0,0.4212810863410835,0.008264314398340168,0.1627315135072734,0.11800000000000001,0,0.422,0.094,0,0.44,0.6042338448238396,0.5656857374300457,FALSE,FALSE,FALSE,FALSE
LIN,SQDG(18:1/18:3),SQDG,357,0.010519236626880517,0.20926299318369815,0.011796815583172839,0.10448404182555832,0.176,0,0.5,0.218,0,0.5700000000000001,0.5813181592152273,0.5217863082817459,FALSE,FALSE,FALSE,FALSE
LIN,SQDG(18:2/18:3),SQDG,357,0.034504973159593604,0.033794162779797965,0,0.4386146853913313,0.452,0.056,0.91,0.538,0.058,0.972,0.47060832092592664,0.7852680678496201,TRUE,TRUE,FALSE,FALSE
LIN,SQDG(18:3/18:3),SQDG,357,0.03282944052619525,0.03868013596651452,0,0.4429326443306085,0.494,0.088,0.934,0.58,0.128,0.994,0.47060832092592664,0.7852680678496201,TRUE,TRUE,FALSE,FALSE
LIN,TG(10:0/10:0/10:0),TG,357,0.003163753080272128,0.34192953955344485,0,0.7043546339326239,0,0,0.20800000000000002,0.038,0,0.436,0.6042338448238396,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,TG(10:0/12:0/14:0),TG,357,0,0.543501694585644,0,0.8492373780246854,0,0,0.156,0,0,0.28800000000000003,0.6668172051218826,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,TG(10:0/14:0/16:0),TG,357,0,0.5566091726088431,0,0.9540364161156119,0,0,0.152,0,0,0.28,0.6772078266740924,0.9618728568724574,FALSE,FALSE,FALSE,FALSE
LIN,TG(10:0/16:0/16:0),TG,357,0.003880317257830495,0.3266325681807002,0,0.8991400195298773,0,0,0.158,0,0,0.266,0.6042338448238396,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,TG(12:0/12:0/12:0),TG,357,0,0.43307723598983167,0,0.7796786065531051,0,0,0.156,0,0,0.296,0.6042338448238396,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,TG(12:0/12:0/14:0),TG,357,6.384745235719471e-4,0.4001164156743659,0,0.9336485644667438,0,0,0.138,0,0,0.258,0.6042338448238396,0.9599485240291873,FALSE,FALSE,FALSE,FALSE
LIN,TG(12:0/14:0/16:0),TG,357,0.010249979115809677,0.2132187836474204,0.002580076212234156,0.3160267649901067,0,0,0.152,0,0,0.262,0.5813181592152273,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,TG(12:0/16:0/16:0),TG,357,1.5278068102061963e-4,0.41206982555845345,0,0.6523541641860573,0,0,0.446,0.242,0,0.76,0.6042338448238396,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,TG(12:0/16:0/18:1),TG,357,4.3260721471952135e-4,0.40515325072815495,0,0.46723992570124095,0,0,0.28600000000000003,0.098,0,0.506,0.6042338448238396,0.7932212692137346,FALSE,FALSE,FALSE,FALSE
LIN,TG(12:0/16:0/18:3),TG,357,0.0015783899044314105,0.37767997300783507,0,0.6712193241522342,0,0,0.296,0.132,0,0.498,0.6042338448238396,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,TG(12:0/18:1/18:3),TG,357,0.021856715502900532,0.09136220736389163,0.0012624492130250543,0.3645038584491591,0.498,0.158,0.87,0.586,0.242,0.9440000000000001,0.5650035192841596,0.7562292627323205,TRUE,TRUE,FALSE,FALSE
LIN,TG(12:0/18:2/18:3),TG,357,0.009468754164191058,0.22505817101490222,0.006400479094819251,0.203827162343094,0.39,0.044,0.8220000000000001,0.506,0.136,0.922,0.5813181592152273,0.6331652277040792,TRUE,TRUE,FALSE,FALSE
LIN,TG(14:0/14:0/16:1),TG,357,0,0.5973351735077903,0.017943643011681824,0.046419783506599366,0.11,0,0.518,0.21,0,0.662,0.6963038605915657,0.4164494565317214,FALSE,FALSE,FALSE,FALSE
LIN,TG(14:0/16:0/18:1),TG,357,0,0.5000459316859557,0.013427958772929958,0.08462588192212421,0.064,0,0.436,0.184,0,0.584,0.6404097019837678,0.5217863082817459,FALSE,FALSE,FALSE,FALSE
LIN,TG(14:0/18:1/18:2),TG,357,0.006649341331976535,0.27247185967269794,0.02555755687744828,0.016128357277271965,0.24,0,0.5720000000000001,0.324,0.056,0.656,0.5882702743729128,0.23779149915301948,FALSE,TRUE,FALSE,FALSE
LIN,TG(14:0/18:1/18:3),TG,357,0.005951050470196428,0.2853999751457014,0.02087560612962246,0.031077348128524477,0.176,0,0.49,0.254,0.006,0.5740000000000001,0.5952628053038915,0.32409234476889814,FALSE,TRUE,FALSE,FALSE
LIN,TG(14:0/18:2/18:3),TG,357,0,0.7959188267800629,0.006647137628093114,0.1979184803691714,0.186,0,0.49,0.224,0,0.55,0.846298295714898,0.6281760463891092,FALSE,FALSE,FALSE,FALSE
LIN,TG(14:0/18:3/18:3),TG,357,0.003658466870975955,0.3313114631325161,0.013410959303711575,0.08481354083596064,0.402,0.12,0.744,0.46,0.158,0.8,0.6042338448238396,0.5217863082817459,TRUE,TRUE,FALSE,FALSE
LIN,TG(16:0/16:0/16:0),TG,357,0.014837836962237816,0.15394930577369662,0,0.5724407858751792,0.10400000000000001,0,0.342,0.078,0,0.352,0.5813181592152273,0.8616119045131563,FALSE,FALSE,FALSE,FALSE
LIN,TG(16:0/16:0/18:1),TG,357,0.004666483422857798,0.31046200158252957,0.010274565174460053,0.12676906158212237,0.108,0,0.428,0.176,0,0.52,0.6042338448238396,0.5246154831562897,FALSE,FALSE,FALSE,FALSE
LIN,TG(16:0/16:0/20:1),TG,357,0,0.525326771396588,0.013571038977633855,0.08306155057698632,0.222,0,0.5700000000000001,0.302,0.018000000000000002,0.658,0.6668172051218826,0.5217863082817459,FALSE,TRUE,FALSE,FALSE
LIN,TG(16:0/18:0/18:2),TG,357,0.006502902937520447,0.27514296380886494,0,0.5112518361741277,0.182,0.002,0.516,0.148,0,0.542,0.5882702743729128,0.8233056003906317,TRUE,FALSE,FALSE,FALSE
LIN,TG(16:0/18:1/18:2),TG,357,0,0.9640973819588852,0,0.4345498462472434,0,0,0.232,0.068,0,0.39,0.9640973819588852,0.7852680678496201,FALSE,FALSE,FALSE,FALSE
LIN,TG(16:0/18:1/18:3),TG,357,0,0.7065661553489739,0.011887572256989545,0.10327561654730366,0.194,0,0.578,0.31,0.012,0.6900000000000001,0.7874706769538183,0.5217863082817459,FALSE,TRUE,FALSE,FALSE
LIN,TG(16:0/18:1/20:0),TG,357,0.0030419234467278394,0.34458354621568993,0.011350867134544574,0.11061159608876085,0.252,0,0.642,0.36,0.062,0.758,0.6042338448238396,0.5217863082817459,FALSE,TRUE,FALSE,FALSE
LIN,TG(16:0/18:1/20:2),TG,357,0,0.7885332721794911,0.002924477511582816,0.3042154786026958,0.14400000000000002,0,0.544,0.262,0,0.668,0.846298295714898,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,TG(16:0/18:1/22:0),TG,357,0,0.5744369344782506,0,0.4464195180240991,0.28,0.004,0.676,0.35000000000000003,0.012,0.754,0.6874409215887262,0.7852680678496201,TRUE,TRUE,FALSE,FALSE
LIN,TG(16:0/18:2/18:3),TG,357,0.0016102067072313552,0.376936618613682,0.009770152944331109,0.13505100660644836,0.9480000000000001,0.544,1,0.984,0.584,1,0.6042338448238396,0.5246154831562897,TRUE,TRUE,FALSE,FALSE
LIN,TG(16:0/18:3/18:3),TG,357,0,0.914737895779397,0.003051750762906887,0.29993958895032435,0.28200000000000003,0,0.654,0.38,0.076,0.748,0.927442588776333,0.7370360289438418,FALSE,TRUE,FALSE,FALSE
LIN,TG(16:1/16:1/22:5),TG,357,0.014169987845535038,0.16155822192922123,0,0.46134299455641287,0.094,0,0.432,0.17,0,0.536,0.5813181592152273,0.792424437708662,FALSE,FALSE,FALSE,FALSE
LIN,TG(16:1/20:1/20:2),TG,357,0.007750167800117108,0.2530623070557493,0.011809528629796047,0.10431399273950427,0.338,0.07200000000000001,0.71,0.338,0,0.742,0.5813181592152273,0.5217863082817459,TRUE,FALSE,FALSE,FALSE
LIN,TG(18:0/18:2/18:2),TG,357,0,0.7299124259771999,0.0012499668824058196,0.3649882331683418,0,0,0.318,0.122,0,0.514,0.7929192459881654,0.7562292627323205,FALSE,FALSE,FALSE,FALSE
LIN,TG(18:0/18:2/22:0),TG,357,0,0.7331787548520707,0,0.4580278433112547,0.316,0.002,0.7000000000000001,0.424,0.092,0.788,0.7929192459881654,0.792424437708662,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:1/18:1/20:3),TG,357,0.004364148237878331,0.3166052655431847,0.005970951196303938,0.21447773243939022,0.436,0.128,0.786,0.486,0.146,0.834,0.6042338448238396,0.639056100737775,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:1/18:2/18:2),TG,357,0.008421753055604424,0.2417915636734091,0.01792231579553928,0.04655405988707431,0.624,0.232,1,0.678,0.25,1,0.5813181592152273,0.4164494565317214,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:1/18:2/18:3),TG,357,0.013757513136238231,0.16642185484060448,0.02419862891285166,0.01954450677970023,0.404,0.134,0.736,0.386,0.046,0.748,0.5813181592152273,0.23779149915301948,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:1/18:3/22:0),TG,357,0,0.9487845655319287,0.008468190904943869,0.1587108874759096,0.278,0,0.646,0.388,0.078,0.738,0.9553279073631834,0.5656857374300457,FALSE,TRUE,FALSE,FALSE
LIN,TG(18:1/20:3/22:0),TG,357,0.010469779956517924,0.2099848494439969,0.012971888701618929,0.08979569151842927,0.372,0.098,0.708,0.43,0.134,0.766,0.5813181592152273,0.5217863082817459,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:2/18:2/18:4),TG,357,0.01913043553131945,0.11222672643315498,0.03589767900173639,0.0035995670930524097,0.658,0.304,1,0.724,0.366,1,0.5650035192841596,0.08758946593094197,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:2/18:2/22:1),TG,357,0,0.46385000369401663,8.491595195230659e-4,0.38079285510455696,0.258,0.03,0.604,0.278,0,0.65,0.6270564864752447,0.7562292627323205,TRUE,FALSE,FALSE,FALSE
LIN,TG(18:2/18:3/20:3),TG,357,0,0.4219530570068592,0.00856765828145404,0.15678137632830558,0.342,0.044,0.798,0.386,0,0.862,0.6042338448238396,0.5656857374300457,TRUE,FALSE,FALSE,FALSE
LIN,TG(18:2/20:2/22:2),TG,357,0.002145422358395946,0.3645909055985536,0.010096007322399184,0.1296470018798969,0.34600000000000003,0.068,0.6900000000000001,0.41400000000000003,0.114,0.758,0.6042338448238396,0.5246154831562897,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:2/20:3/22:0),TG,357,0.001184684906343691,0.3869658862077542,0.026313363437877713,0.014485674295700477,0.5700000000000001,0.226,0.9380000000000001,0.646,0.294,1,0.6042338448238396,0.23779149915301948,TRUE,TRUE,FALSE,FALSE
LIN,TG(18:3/18:3/18:3),TG,357,0.019302227371508707,0.11079337963940379,0.024662798990816307,0.01830592143156911,0.552,0.228,0.9,0.62,0.29,0.9560000000000001,0.5650035192841596,0.23779149915301948,TRUE,TRUE,FALSE,FALSE
LIN,DG(18:0/18:2),DG,357,0,0.4587656754920999,0.003160212672455887,0.296333358667341,0.23600000000000002,0,0.604,0.34,0.05,0.704,0.6259793329144541,0.7370360289438418,FALSE,TRUE,FALSE,FALSE
LIN,LPC(16:0),LPC,357,0,0.5974554292644642,0.0038224650478165955,0.2750585393730284,0.062,0,0.306,0.028,0,0.322,0.6963038605915657,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,LPC(18:3),LPC,357,0.005505191104517263,0.29390935521350003,0.010536728234400572,0.12264797449887034,0.164,0,0.47000000000000003,0.148,0,0.504,0.5968795233421605,0.5246154831562897,FALSE,FALSE,FALSE,FALSE
LIN,LPE(16:0),LPE,357,0,0.532029213906669,0,0.8828356801574175,0.02,0,0.312,0.07200000000000001,0,0.406,0.6668172051218826,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,PA(16:0/18:2),PA,357,0,0.8317564853331842,0.0024305241649744337,0.321265763397342,0,0,0.124,0,0,0.17200000000000001,0.8551862454834147,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,PC(14:0/14:0),PC,357,0,0.7215367053114179,0,0.9709254274133985,0,0,0.36,0.156,0,0.552,0.7929192459881654,0.9709254274133985,FALSE,FALSE,FALSE,FALSE
LIN,PC(14:0/18:0),PC,357,0,0.4812992732960299,0,0.5487200043905536,0.074,0,0.368,0.082,0,0.442,0.6330603054163997,0.835819781156577,FALSE,FALSE,FALSE,FALSE
LIN,PC(14:0/18:2),PC,357,0.0010732336296696969,0.38962396011909795,0,0.5024558092526514,0.314,0.044,0.714,0.338,0.008,0.766,0.6042338448238396,0.8233056003906317,TRUE,TRUE,FALSE,FALSE
LIN,PC(14:0/18:3),PC,357,0.0039019581206547428,0.32617888982869586,0,0.7093249376839394,0,0,0.11800000000000001,0,0,0.20600000000000002,0.6042338448238396,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
