label,QC_none,QC_SERRF,validate_none,validate_SERRF
29422,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32144,0.464136352697099,0.137333601730189,0.492908049784324,0.373777436029166
5188,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13554,0.0361802332329793,0.0197999969873576,0.0386836123179617,0.00853079161660306
28494,0.0809340451235697,0.0244293615224301,0.521316691793443,0.611138561002279
32246,0.619621761841094,0.143857175454971,0.675421070241427,0.439465741693872
35768,0.0361802332329793,0.0197999969873576,0.0387692713089676,0.00829421304603253
34254,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9963,0.0359186548928848,0.0168069772080127,0.038659926216928,0.0498556495034398
15912,0.0360812168989237,0.0206021996096256,0.0385521838373657,0.0129908029833313
30567,0.034780260452973,0.0197999969873576,0.0379714738268116,0.0124851626745929
25535,0.0361802332329793,0.0197999969873576,0.038772186088213,0.00894656665620105
15141,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32318,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32020,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19032,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32375,0.034780260452973,0.0197999969873576,0.0365166264010416,0.0103511813005844
7173,0.0368381175458039,0.0152091860881458,0.0381390591077765,0.04059287260667
21399,1.02694507707772,0.138855979973883,0.825742490065347,0.600696950094035
15400,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13564,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11183,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23421,0.621950890760205,0.281313264361823,0.859014429996751,0.655992058876346
11554,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24043,0.295450092321835,0.0707212501880443,0.0385521838373657,1.24132599052494
8742,0.182050814840007,0.107769879247339,0.0428844979318143,0.021050176873624
10387,0.0361802332329793,0.0197999969873576,0.89914826454904,0.63901092190708
9665,0.0339753205621916,0.0197526265152093,0.0389592596743915,0.0102706613314974
24305,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29783,0.0361802332329793,0.0197999969873576,0.0383400058875613,0.00870693113392046
25101,0.678999360128794,0.375107976267604,0.831865544519738,0.724772371246733
27200,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5852,0.0361802332329793,0.0197999969873576,0.0390804250474092,0.00998001412918399
27254,0.650531823648651,0.0539192149957617,0.0385521838373657,0.16424613047719
24386,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28847,0.0364988638486239,0.00788338273697588,0.0392022909323879,0.0123152771922514
31712,0.311511172076013,0.138777576374271,0.624419253098124,0.465438349428641
27052,0.730667670339301,0.188293370574445,0.928246264346246,0.564455703475534
27467,0.0372907482862116,0.00840152947682447,0.0385521838373657,0.00904027188849674
5550,0.367794767068585,0.0652559747870138,0.369024496887188,0.595402613707915
21437,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36076,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34711,0.0361802332329793,0.0197999969873576,0.038663835614332,0.00843654853795117
13552,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8882,0.450302923069413,0.278980733448667,0.10137645936801,0.0312380859070053
10368,0.614187619326744,0.14424747126406,0.970067152993883,0.669971120687031
7416,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28501,0.426355001681529,0.201473926553107,0.632430752513568,0.691774546515401
25221,0.0361802332329793,0.0197999969873576,0.0387284125763964,0.00834309814682437
28265,0.034780260452973,0.0197999969873576,0.0378098441833878,0.0104289766125985
8927,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23407,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8966,0.764420606635715,0.225855948616426,0.423167324048615,0.409899870576078
19033,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5207,0.0361802332329793,0.0197999969873576,0.510956709071518,0.48817371496271
23861,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31664,0.385657496416803,0.0635921978827156,0.648717329214405,0.51194566281851
24490,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19956,0.0361802332329793,0.0197999969873576,0.0379714738268116,0.0084817139400508
13060,0.0364101399445226,0.00673345777370955,0.0386659878005508,0.0133574973050938
24956,0.0361802332329793,0.0197999969873576,0.0386116439547982,0.0083635973002931
28705,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36077,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5024,0.0660917402562565,0.0109598165127008,0.44369015500984,0.42462724524656
27426,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13570,0.0361802332329793,0.0197999969873576,0.0386836123179617,0.00842998385554805
30577,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24237,0.0361802332329793,0.0197999969873576,0.0390314002575943,0.0120010492205469
27392,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8797,0.0361802332329793,0.0197999969873576,0.40938362944163,0.391108238306117
34805,0.0455464436003541,0.00139283598671477,0.0385521838373657,0.599587230722185
31423,0.0361802332329793,0.0197999969873576,0.0384084848172301,0.00820638604045602
8978,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28626,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11193,0.671187028556225,0.185888830750611,0.0385521838373657,0.345547303422636
27246,0.0364988638486239,0.00788338273697588,0.0389608847656007,0.0120118585862119
27994,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32133,0.0361802332329793,0.0197999969873576,0.0386747564608026,0.00843374441510966
5779,0.0361802332329793,0.0197999969873576,0.0395183225709744,0.00825024187318909
19728,1.02480242339787,0.382948442188128,1.08988897756538,0.434133993641631
28260,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32373,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8813,0.65066723764428,0.210493467522835,0.107435038463032,0.0610115208967231
11560,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5209,0.0361802332329793,0.0197999969873576,0.475138809875828,0.469630492306057
31592,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14098,0.104855531124462,0.0245671814167051,0.0804304979628541,0.0795038059867799
31741,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12000,0.0363899007185988,0.0160592764160961,0.0385521838373657,0.118498873234671
19057,0.0384715228782022,0.133563473786935,0.0399923943650097,0.0272024430209067
37118,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13657,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36075,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8765,0.0361802332329793,0.0197999969873576,0.451891227388581,0.466289346712567
11509,0.43345727316159,0.0795097709264149,0.0385521838373657,0.366273680641332
12562,0.034780260452973,0.0197999969873576,0.0385521838373657,0.0151003324941044
19893,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38582,0.0361802332329793,0.0197999969873576,0.0313138959507597,0.022485674195423
8783,0.722122218679143,0.260929967905717,0.318698304280229,0.0696050975695537
10383,0.0361802332329793,0.0197999969873576,0.867155339932428,0.867228012555204
33243,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27184,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28756,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36642,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32316,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6625,0.0356093118612249,0.0192788525068719,0.304427345947038,0.321276166922802
15542,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16389,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112835627522067
27264,0.0367972210189074,0.00713025463980172,0.0389608847656007,0.0122200839884577
28839,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31640,0.0364988638486239,0.00788338273697588,0.0386643922747773,0.0118057154775166
32825,0.640782439533839,0.224997981621263,0.665180304644292,0.424556534726387
29500,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14940,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12559,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19864,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112826709326134
16438,0.0369000960627006,0.0174249390350539,0.0389240196686669,0.01055975283091
18704,0.0361802332329793,0.0197999969873576,0.0379667788457574,0.0103425494899887
7117,0.034780260452973,0.0197999969873576,0.0392547281389651,0.0124677250194801
16143,0.784932377483564,0.383366649765231,0.987541821398584,0.813973819391409
25589,0.0222322552661386,0.0137640939268021,0.0385281053839648,0.693773728548408
37231,0.0361802332329793,0.0197999969873576,0.0385277103450789,0.0087379783653359
36072,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34252,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18360,0.0361802332329793,0.0197999969873576,0.0392065855682304,0.0116796419347893
17048,0.626358327503526,0.346302510615014,0.754940377159834,0.634124072727137
27492,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28202,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33411,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15818,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32828,0.392459039258822,0.108075441777293,0.689338775306354,0.407144220929346
28989,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21273,0.734269709171722,0.48015139362904,0.678835363143848,0.536427434624194
19700,0.599829810957325,0.489427885028216,0.956112055578586,0.831495404009696
37078,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31447,0.0361802332329793,0.0197999969873576,0.03858811229536,0.00883486794346215
5894,0.0361802332329793,0.0197999969873576,0.0384141684850414,0.00818321151330692
9217,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112819278146766
7114,0.0344655921845639,0.0113300608429949,0.421604777784272,0.372965807219332
19740,0.835638957898751,0.344028441993115,0.797853669922459,0.72967912763847
25595,0.0596074756537225,0.030388559333503,0.612681194198229,0.961611794436571
9364,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3067,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24182,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38061,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6272,0.0364988638486239,0.00788338273697588,0.0385521838373657,0.0139738700315082
6152,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28192,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27488,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33081,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31588,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13580,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4145,0.0368381175458039,0.0152091860881458,0.0386645935295734,0.0111596617391913
28349,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26187,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37993,0.0361802332329793,0.0197999969873576,0.0390003803409142,0.012716077608255
35989,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36236,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19799,0.9500622927803,0.451482979681586,1.01618220637983,0.878692656438244
16186,0.675787329408014,0.273634936714678,0.895681454294284,0.566252614766997
27247,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31742,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11500,0.035469480867199,0.00766375259230483,0.0385521838373657,0.0190916491783328
32621,0.0361802332329793,0.0197999969873576,0.0387222849275467,0.00878062534032206
8746,0.0361802332329793,0.0197999969873576,0.456633630751338,0.425669008900351
37542,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13579,0.232146670289306,0.11215403644296,0.0584208596224124,0.143418958076102
33242,0.0361802332329793,0.0197999969873576,0.0385451438451679,0.0100036803063206
28846,0.0364988638486239,0.00788338273697588,0.0389608847656007,0.0120118585862119
29338,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31350,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4156,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32568,0.533270527380769,0.176301497325632,0.511053258502506,0.489831381499325
38070,0.0361802332329793,0.0197999969873576,0.487427363950637,0.444051650334296
36007,0.0361802332329793,0.0197999969873576,0.0385082632119659,0.00869926610190901
36239,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15539,1.16288499794107,0.196886920531869,0.966547172105975,0.313387333923596
34703,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34253,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19940,0.0344294708779519,0.0204308594309075,0.0377295182886707,0.0125665736463143
10796,0.637307394590885,0.0675864207220191,0.0384084848172301,0.0317436624970068
5456,0.294189474843491,0.0843077136021749,0.0405645247241722,0.569688684461402
19955,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16552,1.08268376488347,0.471115180090852,1.19813784686788,0.614290610526437
10095,0.0347801872878736,0.00835415900467619,0.0388322705106193,0.184770765220609
19161,1.11659502059738,0.570637598682931,0.909868939458776,0.715114658464943
36710,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15526,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00886331232095507
32856,0.591714788120114,0.168344465538627,0.601495982901301,0.53992090707742
32908,0.0361802332329793,0.0197999969873576,0.038699470057901,0.00840768344484214
9528,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20185,0.0361802332329793,0.0197999969873576,0.0388682151066002,0.0100898940180757
35950,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37601,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27424,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7127,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112823933404119
17337,0.260827196279476,0.107614079476609,0.03923022406522,0.146693252445826
13427,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6063,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13582,0.0361802332329793,0.0197999969873576,0.0389542455526303,0.00860907866972654
5011,0.134369155073129,0.0140271710680574,0.51297785335687,0.621210088075521
5683,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18295,0.0362584874719629,0.00899812229812854,0.417780878471534,0.045293390375507
14939,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36719,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8776,0.0361802332329793,0.0197999969873576,0.385319312834304,0.379002910760062
14198,0.78806351754935,0.355010111440956,0.956961402281466,0.652850673168537
32862,0.0364988638486239,0.00788338273697588,0.0386937219033178,0.0139720838487427
32031,0.0361802332329793,0.0197999969873576,0.038772186088213,0.00846666457293222
28784,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37734,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7789,0.0361802332329793,0.0197999969873576,0.038741305936798,0.0088644134695925
20122,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17064,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37611,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7572,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16005,0.718133528246058,0.240233620370823,0.816658870795741,0.673781393806773
31652,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32778,0.0361802332329793,0.0197999969873576,0.0389608847656007,0.0100084687180466
34024,0.819829632140417,0.141970194476077,0.452803032284947,0.448490600496763
31746,1.02337090362724,0.0880962691483422,0.898433869200071,0.0656086841446087
9375,0.0361802332329793,0.0197999969873576,0.0384084848172301,0.00820343596613825
37552,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16083,0.815052009223193,0.409452773894861,1.01535721095738,0.750826872142487
17364,0.528888425799735,0.265974465675612,0.466974320144207,0.397576835978038
18026,0.585029420488585,0.414143075138178,0.716642627314838,0.71210470931422
19505,0.706989279270685,0.431978551541481,0.822454749944424,0.773513548283788
17495,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27666,0.0232272310599455,0.0124136212346117,0.038778654886675,0.0114545030106745
21412,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35741,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34704,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7554,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32163,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36009,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38436,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36234,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31601,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32372,0.0361802332329793,0.0197999969873576,0.0371775508135516,0.00844472460463364
7167,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20052,0.644660748957678,0.306443433675079,1.00820616867454,0.739310383372033
21981,0.618284535741501,0.354048701277802,0.816835071280964,0.601538133809783
6252,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7565,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8881,0.0361802332329793,0.0197999969873576,0.0382754787798885,0.00931955312006871
26092,0.774526652703261,0.192062123001668,0.0383931586127344,0.672104557464923
24698,0.126454663959821,0.0472302129852581,0.0390835426406954,0.861966915412591
34025,0.807171862106842,0.0775535681530081,0.407271683507772,0.380530435424527
31744,0.0361802332329793,0.0197999969873576,0.038659926216928,0.00885018634838599
11470,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22450,0.397181570417566,0.0115470990396162,0.36079761735247,0.308082358976756
23662,0.316103067411788,0.169330222645066,0.815214337674565,0.55344137835941
24954,0.0361802332329793,0.0197999969873576,0.0386672363181782,0.00847327244856716
7448,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112835003909901
33226,0.922090824685356,0.323492646958937,0.609735933080482,0.441024351281763
27225,0.722316855371249,0.0116890518399534,0.0385521838373657,0.23842482505755
10317,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25664,0.0220080634186314,0.00474567660353852,0.571034279895103,1.2044558751146
27423,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17115,0.850247745162645,0.159717729932292,0.999859041146024,0.699761380597914
29537,0.0361802332329793,0.0197999969873576,0.0376575401709027,0.00825727672519113
13577,0.0361802332329793,0.0197999969873576,0.03975923596516,0.0144360278393366
9569,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33330,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37003,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37356,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00888036572314312
17941,0.0357414704764481,0.00766374552737517,0.0399796498760231,0.0149645350925037
32909,0.0361802332329793,0.0197999969873576,0.0386215649561195,0.00879866603960066
8764,0.476744819331407,0.245539857448833,0.115955262252881,0.0173412886447734
10380,0.0369000960627006,0.0174249390350539,0.931382732025221,0.680820657852557
13475,0.0369000960627006,0.0174249390350539,0.0390343842770003,0.012151582363637
20046,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18542,0.463928956128467,0.00527862272460525,0.727292746752931,0.585702120611537
8189,0.036661053327734,0.00766375259230483,0.0396064289335076,0.0178863674248886
15474,1.34217387190222,0.186888065181741,1.22179410844955,0.515021017187157
34032,0.0361802332329793,0.0197999969873576,0.038699470057901,0.00840924241679033
31659,0.0364988638486239,0.00788338273697588,0.0388479127709775,0.0118686288069513
32156,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37355,0.0361802332329793,0.0197999969873576,0.0385378371537801,0.00838516212797506
7902,0.0361802332329793,0.0197999969873576,0.038778654886675,0.00886369538897117
15159,1.19256576652515,0.00899812229812854,0.0396725833240876,0.0785584640846869
17029,1.11015704592904,0.299955246176215,1.04582035633849,0.656774168833642
19925,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21290,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36074,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7599,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13433,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17092,1.17452521302223,0.00956883250943956,0.28330751117353,0.252191158089023
32370,0.0361802332329793,0.0197999969873576,0.0371775508135516,0.00840096417381738
7183,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17033,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00929919959251299
21417,0.0364988638486239,0.00788338273697588,0.0385593147736876,0.0151425194485312
19535,1.18954113587814,0.00956883250943956,0.991132657783258,0.667625336960499
23092,0.0361802332329793,0.0197999969873576,0.0384257822783906,0.010652975985688
22057,0.0361802332329793,0.0197999969873576,0.0384257822783906,0.0106746612471927
19206,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8321,0.0372099661065903,0.01129928154546,0.249567022885862,0.0256952580313802
11724,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12911,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14973,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33034,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31603,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18702,0.0361802332329793,0.0197999969873576,0.0392293524894776,0.0125836159154244
24154,0.0361802332329793,0.0197999969873576,0.0392286507047776,0.0115940848641302
21240,0.038700945344363,0.011079651400789,0.0390496763564258,0.0124028194259597
25783,0.0321070168550523,0.0198524987007719,0.0381979997529544,0.0106910063816519
7567,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6474,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9796,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16944,0.0361954858631916,0.011079651400789,0.0385896637492967,0.0157677250316329
21919,0.0361802332329793,0.0197999969873576,0.130272238991013,0.159903404732547
34017,0.398408621511809,0.109670991051626,0.0396719370066955,0.051854153059796
31753,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33969,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26913,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27820,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7462,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13587,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19494,0.0361802332329793,0.0197999969873576,0.0390820359779445,0.0112353086146372
15933,0.0360812168989237,0.0206021996096256,0.0385521838373657,0.0152087423551462
33119,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8754,0.596143101694331,0.17965545323331,0.155387019290382,0.0162409339962383
10379,0.0361802332329793,0.0197999969873576,0.865485649942512,0.764193414961612
8846,0.0361802332329793,0.0197999969873576,0.0388372620202598,0.00962661420244313
12017,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21699,0.830017242654227,0.185914412962702,0.999700313395436,0.390584908647241
18001,0.591918510550047,0.448239354854381,0.864255356667453,0.720679353336901
17120,0.719332191158451,0.634778128047886,0.784263809756691,0.615324947023746
34201,0.0364988638486239,0.00788338273697588,0.0387963597045285,0.0119810404182993
31589,0.0361802332329793,0.0197999969873576,0.0384038311278625,0.00817387456033516
24217,0.677294299052477,0.301187307479525,0.0367399621372459,0.774521151734588
11675,0.0333769429598615,0.00471185060132554,0.0384084848172301,0.0450342157127974
6811,0.364376314148614,0.00620055509368939,0.0378709820385194,0.0698645613392412
23689,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.0101965045336307
13217,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19683,0.72442351690855,0.210855404065242,0.723616749618356,0.522214179875763
17946,0.719799288608188,0.364517056265442,0.881150442840616,0.712228604250248
31685,0.0371393230004829,0.00713025463980172,0.0386726164575829,0.0212236751850249
34015,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00885760958635702
34896,0.304609481448191,0.114810129849533,0.379581130352418,0.359367797469396
31748,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9728,0.0361802332329793,0.0197999969873576,0.0386747564608026,0.00843318121731089
11760,0.0364988638486239,0.00788338273697588,0.0385521838373657,0.0111126813929527
33123,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7005,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6222,0.0352934257582263,0.00840152947682447,0.0380652076541317,0.00968768336406621
19311,0.0358087138251589,0.00766375259230483,0.0390735076804888,0.0131966576097776
22707,0.661606832015242,0.0204934457150834,0.324994638875064,0.0682773607250943
21569,0.035469480867199,0.00766375259230483,0.0389401006835525,0.00946592646255507
16547,0.0361802332329793,0.0197999969873576,0.0612654000234266,0.0327183050966207
20012,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36071,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36733,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8269,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9432,0.0361802332329793,0.0197999969873576,0.0384575100287323,0.0083872876321906
13869,0.761062356727436,0.353135197527092,0.836198281915121,0.698792876383044
22104,0.0350773181920027,0.0198998691729202,0.0385521838373657,0.0106080700570632
36963,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34203,0.0364988638486239,0.00788338273697588,0.0389608847656007,0.0120118585862119
37322,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32619,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8214,0.0347256691830682,0.127299450335752,0.0385521838373657,0.00805011919021016
22907,0.394306152543956,0.00708293666454323,0.336545015826998,0.327626161810119
24041,0.383106432540516,0.00708293666454323,0.335564135070561,0.302412402627987
31933,0.0350773181920027,0.0198998691729202,0.0385587730828623,0.0124875565686412
21320,0.0350773181920027,0.0198998691729202,0.0385521838373657,0.00988002464831782
5254,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
